1466410104,36.6,36.966350931357816,36.966350931357816,True
1466410114,36.6,36.6,37.164407278736945,False
1466410130,36.6,37.366616598570076,37.366616598570076,True
1466410181,36.4,36.88687005362153,36.88687005362153,True
1466410203,36.4,36.4,36.99715469061925,False
1466410250,36.4,36.50841814559548,36.50841814559548,True
1466410309,36.4,36.4,37.41869226472389,False
1466410397,36.4,36.4,36.77529182754859,False
1466410430,36.4,36.4,37.13024919046474,False
1466410469,36.4,36.961604770637486,36.961604770637486,True
1466410483,36.4,37.23306906603448,37.23306906603448,True
1466410498,36.4,36.786596154178724,36.786596154178724,True
1466410502,36.4,36.4,36.537002220569434,False
1466410532,36.4,36.73451647215631,36.73451647215631,True
1466410541,36.4,37.32319320398165,37.32319320398165,True
1466410573,36.4,36.63989759437183,36.63989759437183,True
1466410630,36.4,36.51710403015881,36.51710403015881,True
1466410653,36.4,36.4,37.06791912376189,False
1466410746,36.4,36.4,36.60757579740291,False
1466410814,36.4,36.4,36.609611826591276,False
1466410890,36.4,37.31506132032836,37.31506132032836,True
1466410902,36.4,36.69243299852781,36.69243299852781,True
1466410978,36.4,36.7687628589374,36.7687628589374,True
1466411008,36.4,36.4,36.87700587077867,False
1466411066,36.4,36.4,37.198149990538944,False
1466411094,36.4,36.4,37.4064796897351,False
1466411157,36.4,36.4,37.33720550352906,False
1466411223,36.6,36.84100092966801,36.84100092966801,True
1466411226,36.4,36.4,36.988112486358574,False
1466411272,36.4,37.36602831245974,37.36602831245974,True
1466411303,36.4,36.4,37.42928292088767,False
1466411318,36.4,36.64549655299546,36.64549655299546,True
1466411396,36.4,36.75765626116524,36.75765626116524,True
1466411493,36.4,36.4,37.14081146846346,False
1466411549,36.4,36.4,36.66773227821077,False
1466411560,36.4,36.4,36.69328623593296,False
1466411626,36.4,36.68301566675796,36.68301566675796,True
1466411723,36.4,37.47810526219112,37.47810526219112,True
1466411763,36.4,36.4,37.37887126855526,False
1466411785,36.4,36.4,36.95527186946578,False
1466411854,36.4,37.09519882451357,37.09519882451357,True
1466411889,36.4,36.4,37.29053701053077,False
1466411988,36.7,36.7,37.33045350850962,False
1466412022,36.7,36.75590532650381,36.75590532650381,True
1466412046,36.7,37.34731657138516,37.34731657138516,True
