1466410104,37.1,37.0604229514093,37.0604229514093,True
1466410114,36.9,36.6639682330334,36.6639682330334,True
1466410130,36.9,36.9,37.22785764664357,False
1466410181,37.0,37.0,37.343118319239814,False
1466410203,37.0,37.23662935181146,37.23662935181146,True
1466410250,37.0,37.084271270437206,37.084271270437206,True
1466410309,37.0,37.18842506397601,37.18842506397601,True
1466410397,37.0,37.0,37.11384820345419,False
1466410430,37.0,37.109087907213784,37.109087907213784,True
1466410469,37.1,37.1,37.19948494697471,False
1466410483,36.9,36.9,37.38133635760585,False
1466410498,36.9,36.9,37.031024687069085,False
1466410502,36.9,36.83786728197079,36.83786728197079,True
1466410532,37.2,37.2,37.38215092208479,False
1466410541,37.2,37.2,36.566146979679,False
1466410573,37.1,37.1,36.88146692616082,False
1466410630,37.1,37.1,36.565669082825465,False
1466410653,37.1,37.1,36.649019020076146,False
1466410746,37.1,36.79561203712405,36.79561203712405,True
1466410814,37.1,37.1,37.25327116552178,False
1466410890,36.7,36.7,36.91046978472718,False
1466410902,36.7,36.7,36.63464159243996,False
1466410978,36.7,36.73808405295,36.73808405295,True
1466411008,36.8,36.8,36.95417376358639,False
1466411066,36.8,37.069500634930556,37.069500634930556,True
1466411094,36.8,36.8,37.45003876284672,False
1466411157,36.8,36.8,37.094551790079116,False
1466411223,36.8,36.8,36.54438908362511,False
1466411226,36.8,37.195178604985,37.195178604985,True
1466411272,36.9,36.9,37.19246356786759,False
1466411303,36.9,36.9,37.00751480148218,False
1466411318,36.9,36.9,36.50857237839098,False
1466411396,36.9,36.9,36.566920413997494,False
1466411493,36.7,37.17615277116837,37.17615277116837,True
1466411549,36.7,36.60020467216221,36.60020467216221,True
1466411560,36.7,36.7,36.52538538519726,False
1466411626,36.7,36.7,36.6444558675765,False
1466411723,36.7,36.7,37.16742586041567,False
1466411763,36.6,36.6,36.695379849384764,False
1466411785,36.6,36.88190900606473,36.88190900606473,True
1466411854,36.6,36.6,37.20141643067075,False
1466411889,36.9,36.9,36.91773894941995,False
1466411988,36.9,36.778464294554,36.778464294554,True
1466412022,36.9,36.93797662597385,36.93797662597385,True
1466412046,36.9,36.9,36.72056549657715,False
1466412076,37.0,36.86137010769682,36.86137010769682,True
1466412152,37.0,37.0,37.38042688208465,False
1466412181,37.0,37.0,36.70749367907561,False
1466412201,37.0,37.18722350228479,37.18722350228479,True
1466412260,36.7,37.098725893543225,37.098725893543225,True
1466412347,36.9,36.9,36.952662634464076,False
1466412360,36.9,36.9,36.663521667264924,False
1466412438,37.0,36.62884743593458,36.62884743593458,True
1466412521,37.0,37.0,37.129850735704444,False
1466412599,36.9,36.571799574886825,36.571799574886825,True
1466412639,36.7,36.57402084991512,36.57402084991512,True
1466412691,36.7,36.791461498727806,36.791461498727806,True
1466412747,36.7,37.376637847696216,37.376637847696216,True
1466412794,36.7,36.7,36.770724262882155,False
1466412819,36.7,36.7,37.25255614354057,False
1466412832,36.8,36.8,36.55279709620728,False
1466412874,36.8,36.8,37.174667417311,False
1466412943,36.8,36.8,37.369588699850894,False
1466412971,36.7,36.7,37.1137548460729,False
1466412990,36.7,36.7,37.457648863500495,False
1466413028,36.7,37.422004357446575,37.422004357446575,True
1466413053,36.7,36.85571409762047,36.85571409762047,True
1466413125,36.7,36.7,36.76951324996348,False
1466413200,36.7,36.894345460774666,36.894345460774666,True
1466413264,36.7,37.446779790117944,37.446779790117944,True
1466413311,36.7,36.7,36.818982703491486,False
1466413342,36.6,36.6,36.54185186833606,False
1466413440,36.6,36.6,36.83079448864476,False
1466413458,36.6,36.72291102525407,36.72291102525407,True
1466413529,36.6,36.6,37.05101307524005,False
1466413542,36.6,36.6,36.86153141656216,False
1466413638,36.6,36.6,36.518198809859086,False
1466413672,36.8,37.03175646507318,37.03175646507318,True
1466413733,36.7,36.652241315088844,36.652241315088844,True
1466413779,36.7,36.7,36.87124747708814,False
1466413780,36.7,36.7,37.29701721017706,False
1466413864,36.7,37.396915549061575,37.396915549061575,True
1466413885,36.7,36.7,37.35542697658506,False
1466413946,36.7,36.7,36.986168394443105,False
1466414033,36.4,36.4,36.6765646625391,False
1466414071,36.4,36.4,37.234502048083094,False
1466414164,36.4,36.57756662612716,36.57756662612716,True
1466414225,36.4,37.03244182065206,37.03244182065206,True
1466414312,36.4,36.4,37.06035928696509,False
1466414325,36.4,36.4,36.92843874708461,False
1466414328,36.4,36.81549824061752,36.81549824061752,True
1466414329,36.4,36.4,37.010324768363255,False
1466414402,36.4,37.103277550830235,37.103277550830235,True
1466414407,36.4,36.4,36.62009909713695,False
1466414413,36.5,36.5,37.368644692922615,False
1466414460,36.5,36.5,37.042091660430046,False
1466414552,36.5,36.5,36.83120103114135,False
1466414602,36.7,37.34640459392808,37.34640459392808,True
1466414662,36.5,36.658812860010656,36.658812860010656,True
1466414746,36.5,36.9183553243773,36.9183553243773,True
1466414844,36.5,36.5,36.97429737295904,False
1466414943,36.4,36.4,36.936876076628806,False
1466414946,36.4,36.4,37.32042018458269,False
1466414966,36.4,37.497880033483725,37.497880033483725,True
1466415038,36.6,36.97579586360536,36.97579586360536,True
1466415106,36.6,36.6,37.14359703693007,False
1466415130,36.6,36.78481247929787,36.78481247929787,True
1466415145,36.6,36.6,36.7923309970165,False
1466415202,36.6,37.11984707467189,37.11984707467189,True
1466415239,36.6,36.6,36.6934984876703,False
1466415249,36.6,36.89093044545939,36.89093044545939,True
1466415308,36.6,36.6,36.71722525694936,False
1466415357,36.6,37.48548889362222,37.48548889362222,True
1466415404,36.6,36.6,37.082995886671185,False
1466415469,36.3,37.320630255719244,37.320630255719244,True
1466415548,36.3,36.3,37.26097428753301,False
1466415588,36.6,36.68591750870664,36.68591750870664,True
1466415627,36.6,36.915016784356546,36.915016784356546,True
1466415719,36.6,36.6,36.7332372407165,False
1466415767,36.7,36.7,37.35718507381151,False
1466415860,36.7,37.16849875259892,37.16849875259892,True
1466415872,36.7,37.16332442941787,37.16332442941787,True
1466415914,36.7,36.970149943614146,36.970149943614146,True
1466415934,36.7,36.59268273211095,36.59268273211095,True
1466415988,36.6,36.71019991823284,36.71019991823284,True
1466416004,36.6,36.574116786560005,36.574116786560005,True
1466416050,36.6,36.6,36.77232164930246,False
1466416150,36.6,36.94720246889042,36.94720246889042,True
1466416161,36.7,37.46265122781652,37.46265122781652,True
1466416215,36.7,36.7,36.97140081988835,False
1466416315,36.7,36.6292211739827,36.6292211739827,True
1466416321,36.7,36.7,36.55416746268344,False
1466416393,36.5,36.5,37.10156088451852,False
1466416440,36.5,37.20308668618322,37.20308668618322,True
1466416510,36.7,37.178475048401516,37.178475048401516,True
1466416541,36.6,36.6,36.985641269622796,False
1466416631,36.6,36.97891442095798,36.97891442095798,True
1466416671,36.5,36.5,36.99213645056357,False
1466416725,36.5,36.5,37.38930501939111,False
1466416815,36.5,36.5,36.82753424562887,False
1466416867,36.5,37.33093768140949,37.33093768140949,True
1466416933,36.4,36.4,36.65325781424558,False
1466416963,36.5,36.5,36.58082967453434,False
1466417034,36.7,36.7,36.78198245352442,False
1466417069,36.7,36.7,36.94617576579928,False
1466417095,36.7,36.7,36.89400519916292,False
1466417123,36.7,36.7,37.06306774110547,False
1466417219,36.6,36.6,37.231465169288604,False
1466417228,36.6,37.49360020403169,37.49360020403169,True
1466417235,36.6,37.19948216230176,37.19948216230176,True
