1466410104,1.0,0.22968924246973954,0.22968924246973954,True
1466410114,0.5,0.5,0.24154783381070744,False
1466410130,0.2,0.2,0.015215667252162723,False
1466410181,0.2,0.9254639280053489,0.9254639280053489,True
1466410203,0.2,0.2,0.6124617016822282,False
1466410250,0.8,0.6558416189292626,0.6558416189292626,True
1466410309,0.8,0.15627890830817837,0.15627890830817837,True
1466410397,0.8,0.8,0.4620988650048484,False
1466410430,0.8,0.5458467222450788,0.5458467222450788,True
1466410469,0.8,0.40726812386339273,0.40726812386339273,True
1466410483,0.4,0.4,0.07150446266010957,False
1466410498,0.4,0.4,0.35858653080080294,False
1466410502,0.4,0.4,0.14930265993481606,False
1466410532,0.4,0.4,0.9843895499297524,False
1466410541,0.4,0.4,0.8266593664424833,False
1466410573,0.4,0.4,0.560936856828268,False
1466410630,0.4,0.008680571598011722,0.008680571598011722,True
1466410653,0.4,0.4,0.5864778362461835,False
1466410746,0.4,0.041530251190981304,0.041530251190981304,True
1466410814,0.4,0.978327456387629,0.978327456387629,True
1466410890,0.4,0.6592982006081984,0.6592982006081984,True
1466410902,0.4,0.4,0.23670928975889372,False
1466410978,0.4,0.07981410566781055,0.07981410566781055,True
1466411008,0.4,0.4,0.6858025577649842,False
1466411066,0.4,0.4,0.3865387237929748,False
1466411094,0.4,0.4,0.9082787126205611,False
1466411157,0.9,0.7123632426052706,0.7123632426052706,True
1466411223,0.9,0.9,0.5265206842992683,False
1466411226,0.8,0.5111491250388378,0.5111491250388378,True
1466411272,0.8,0.8,0.8329331878452125,False
1466411303,0.8,0.8,0.9697427324010367,False
1466411318,0.8,0.8837692894694835,0.8837692894694835,True
1466411396,0.8,0.350795345318915,0.350795345318915,True
1466411493,0.8,0.9442048070239659,0.9442048070239659,True
1466411549,0.8,0.3128825951041586,0.3128825951041586,True
1466411560,0.8,0.8,0.1944114926907613,False
1466411626,0.8,0.22401073876204614,0.22401073876204614,True
1466411723,0.4,0.313956152026,0.313956152026,True
1466411763,0.4,0.2771774383995045,0.2771774383995045,True
1466411785,0.3,0.3,0.4385002990483008,False
1466411854,0.3,0.7429596867441735,0.7429596867441735,True
1466411889,0.3,0.28496763620011056,0.28496763620011056,True
1466411988,0.3,0.7997121429131634,0.7997121429131634,True
1466412022,0.5,0.5,0.5141136713702988,False
1466412046,0.5,0.5,0.7212484632077348,False
1466412076,0.5,0.5,0.36460846492633214,False
1466412152,0.5,0.5,0.6382001850060468,False
1466412181,0.4,0.1610703627529887,0.1610703627529887,True
1466412201,0.4,0.4,0.9286729855045776,False
1466412260,0.5,0.5,0.5918280655982636,False
1466412347,0.3,0.3,0.9705942137790846,False
1466412360,1.0,1.0,0.41252475039607084,False
1466412438,1.0,0.6827842432710807,0.6827842432710807,True
1466412521,1.0,1.0,0.46915266649241316,False
1466412599,1.0,1.0,0.8089644136102901,False
1466412639,1.0,1.0,0.031207348333452845,False
1466412691,1.0,0.7606368333023364,0.7606368333023364,True
1466412747,1.0,0.8343922489920111,0.8343922489920111,True
1466412794,1.0,1.0,0.078951539923941,False
1466412819,1.0,0.9543666055385838,0.9543666055385838,True
1466412832,1.0,1.0,0.20480533783206112,False
1466412874,1.0,1.0,0.9092209187203173,False
1466412943,1.0,0.47043524013732807,0.47043524013732807,True
1466412971,1.0,1.0,0.06460554421946796,False
1466412990,0.9,0.9,0.24883380539649214,False
1466413028,0.9,0.7888977344682824,0.7888977344682824,True
1466413053,0.9,0.9,0.2115624060060597,False
1466413125,1.0,0.09253921894163597,0.09253921894163597,True
1466413200,1.0,0.9239520007103893,0.9239520007103893,True
1466413264,0.3,0.3,0.48335966543178577,False
1466413311,0.3,0.7606888068433451,0.7606888068433451,True
1466413342,0.3,0.3963937728562301,0.3963937728562301,True
1466413440,0.3,0.824743004206762,0.824743004206762,True
1466413458,0.3,0.3296236196426172,0.3296236196426172,True
1466413529,0.3,0.9208137454129355,0.9208137454129355,True
1466413542,0.3,0.3,0.39884114834938145,False
1466413638,0.3,0.3,0.550216072333049,False
1466413672,0.3,0.12789620936619395,0.12789620936619395,True
1466413733,0.3,0.3,0.5814577210060426,False
1466413779,0.3,0.3,0.5343583961607223,False
1466413780,0.3,0.5207844533902901,0.5207844533902901,True
1466413864,0.3,0.3,0.41515365188559405,False
1466413885,0.3,0.3,0.6359670167069059,False
1466413946,0.3,0.7091414742099031,0.7091414742099031,True
1466414033,0.3,0.5703731694335366,0.5703731694335366,True
1466414071,0.6,0.16036377751823194,0.16036377751823194,True
1466414164,0.6,0.6,0.18458488891062108,False
1466414225,0.6,0.8048900210644061,0.8048900210644061,True
1466414312,0.6,0.6,0.742684691736419,False
1466414325,0.6,0.6561977609281916,0.6561977609281916,True
1466414328,0.6,0.4640249047330287,0.4640249047330287,True
1466414329,0.6,0.6,0.19201151016121332,False
1466414402,0.6,0.6,0.8745484893795639,False
1466414407,0.6,0.6,0.47705580565284966,False
1466414413,0.6,0.8026438095282101,0.8026438095282101,True
1466414460,0.6,0.6,0.8739658218321043,False
1466414552,0.6,0.8617243370024461,0.8617243370024461,True
1466414602,0.6,0.6,0.8823244457040499,False
1466414662,0.6,0.06397166143219635,0.06397166143219635,True
1466414746,0.6,0.6,0.3300462836454122,False
1466414844,0.6,0.28475986529083375,0.28475986529083375,True
1466414943,0.6,0.6,0.9981704998577777,False
1466414946,0.6,0.8111680146124912,0.8111680146124912,True
1466414966,0.6,0.27496317306195694,0.27496317306195694,True
1466415038,0.6,0.6,0.23887809230839552,False
1466415106,0.6,0.8110205445880959,0.8110205445880959,True
1466415130,0.6,0.7318631278598825,0.7318631278598825,True
1466415145,0.6,0.450218956266609,0.450218956266609,True
1466415202,0.6,0.6,0.6267342022358632,False
1466415239,0.6,0.6,0.9334149374761597,False
1466415249,0.6,0.26407139128753854,0.26407139128753854,True
1466415308,0.6,0.5137020820482449,0.5137020820482449,True
1466415357,0.2,0.2,0.24644642311800158,False
1466415404,0.2,0.08242224628280348,0.08242224628280348,True
1466415469,0.2,0.2,0.2852666890002654,False
1466415548,1.0,0.27843240584402595,0.27843240584402595,True
1466415588,1.0,1.0,0.9125381428560865,False
1466415627,1.0,0.5504138097743383,0.5504138097743383,True
1466415719,0.4,0.4,0.6815361894488158,False
1466415767,0.1,0.1,0.02527190044650396,False
1466415860,0.1,0.1,0.4598787935604449,False
1466415872,0.7,0.7,0.7893254238035743,False
1466415914,0.7,0.47026740404297385,0.47026740404297385,True
1466415934,0.7,0.7,0.05219817726044018,False
1466415988,0.7,0.7,0.9507339706671376,False
1466416004,0.9,0.3585528241122916,0.3585528241122916,True
1466416050,0.9,0.6877594273026137,0.6877594273026137,True
1466416150,0.2,0.2,0.2039174739621813,False
1466416161,0.2,0.39974814004965176,0.39974814004965176,True
1466416215,0.2,0.4899905527071178,0.4899905527071178,True
1466416315,1.0,0.7141321102599999,0.7141321102599999,True
1466416321,1.0,1.0,0.626114648133199,False
1466416393,1.0,1.0,0.43315686962075894,False
1466416440,1.0,1.0,0.966585775862697,False
1466416510,0.4,0.9773701949491952,0.9773701949491952,True
