1466410104,18.6,16.605133345298633,16.605133345298633,True
1466410114,18.5,18.5,14.022719232456142,False
1466410130,18.5,18.5,18.76669274253129,False
1466410181,18.5,18.5,19.938479929609844,False
1466410203,18.5,19.190834963355353,19.190834963355353,True
1466410250,18.5,19.32890771224857,19.32890771224857,True
1466410309,18.5,13.134057553694204,13.134057553694204,True
1466410397,18.3,15.031361071846558,15.031361071846558,True
1466410430,18.3,18.3,16.670567807046826,False
1466410469,18.4,18.4,17.102101840062428,False
1466410483,18.4,18.4,17.079004102112457,False
1466410498,18.4,18.4,19.40423023439096,False
1466410502,18.3,18.919575561183215,18.919575561183215,True
1466410532,18.2,17.708847044308733,17.708847044308733,True
1466410541,18.1,13.555712244872199,13.555712244872199,True
1466410573,18.1,17.853369905064017,17.853369905064017,True
1466410630,18.1,16.292281156387176,16.292281156387176,True
1466410653,18.1,17.27425091414182,17.27425091414182,True
1466410746,18.2,17.980900397120784,17.980900397120784,True
1466410814,18.2,18.2,18.806895156929723,False
1466410890,18.2,18.2,14.726090654116112,False
1466410902,18.2,18.2,14.68419990504442,False
1466410978,18.2,18.2,16.11441090559799,False
1466411008,18.1,18.1,12.827003481493573,False
1466411066,18.1,12.955429678652752,12.955429678652752,True
1466411094,18.1,17.8860076397492,17.8860076397492,True
1466411157,18.1,15.018515710588336,15.018515710588336,True
1466411223,18.1,15.401442960194561,15.401442960194561,True
1466411226,18.0,14.825550993931628,14.825550993931628,True
1466411272,18.0,12.401899461809926,12.401899461809926,True
1466411303,18.0,18.0,16.97791452263821,False
1466411318,18.1,13.423946865896815,13.423946865896815,True
1466411396,18.1,18.1,17.876999273617248,False
1466411493,17.9,17.9,17.997206931945115,False
1466411549,17.9,19.36635560893003,19.36635560893003,True
1466411560,17.9,15.445181361795575,15.445181361795575,True
1466411626,17.9,17.9,17.242628955867193,False
1466411723,17.9,17.9,12.131771325974192,False
1466411763,17.9,17.9,17.090870865141127,False
1466411785,17.9,16.571098667951414,16.571098667951414,True
1466411854,17.9,12.51787336072471,12.51787336072471,True
1466411889,17.9,19.876984875780945,19.876984875780945,True
1466411988,17.9,17.9,19.436189253309635,False
1466412022,17.9,17.9,18.974707280905953,False
1466412046,17.9,17.9,19.97595966601724,False
1466412076,17.9,18.660906007601792,18.660906007601792,True
1466412152,18.0,14.199658852225417,14.199658852225417,True
1466412181,17.8,17.8,13.301746288661025,False
1466412201,17.8,17.8,16.949636989958993,False
1466412260,17.8,13.870824141257717,13.870824141257717,True
1466412347,17.8,17.8,13.894503932074326,False
1466412360,17.8,17.8,19.419998414925264,False
1466412438,17.8,17.8,16.571532849795137,False
1466412521,17.7,14.29092738198026,14.29092738198026,True
1466412599,17.7,15.550042938789465,15.550042938789465,True
1466412639,17.7,17.7,14.518551589783488,False
1466412691,17.7,16.209321833686857,16.209321833686857,True
1466412747,17.7,17.7,14.521691579649737,False
1466412794,17.7,17.7,18.458526201511244,False
1466412819,18.0,18.0,16.521699353217347,False
1466412832,18.2,18.2,14.120085577928712,False
1466412874,18.2,14.40908555625098,14.40908555625098,True
1466412943,18.1,19.68319132451061,19.68319132451061,True
1466412971,18.1,14.520106184960898,14.520106184960898,True
1466412990,18.0,18.0,17.142392501210885,False
1466413028,18.0,18.0,13.302500466090686,False
1466413053,18.0,12.32305436130802,12.32305436130802,True
1466413125,18.0,14.465930019322329,14.465930019322329,True
1466413200,18.2,13.17620253489516,13.17620253489516,True
1466413264,18.2,15.861635241407964,15.861635241407964,True
1466413311,18.2,13.263972218785174,13.263972218785174,True
1466413342,18.2,14.23403543470643,14.23403543470643,True
1466413440,18.4,14.34329136441347,14.34329136441347,True
1466413458,18.4,14.46539906844986,14.46539906844986,True
1466413529,18.4,16.429529041734252,16.429529041734252,True
1466413542,18.4,15.631071439119644,15.631071439119644,True
1466413638,18.4,18.4,17.469034643112195,False
1466413672,18.4,18.4,12.460268120925619,False
1466413733,18.4,18.4,13.481364815850725,False
1466413779,18.3,19.930211808101703,19.930211808101703,True
1466413780,18.4,17.6813991674834,17.6813991674834,True
1466413864,18.4,18.4,16.284914207850406,False
1466413885,18.4,13.468623532150897,13.468623532150897,True
1466413946,18.4,18.4,19.07812352423651,False
1466414033,18.4,18.4,14.616073354401806,False
1466414071,18.4,18.933268282124853,18.933268282124853,True
1466414164,18.7,14.123106379322621,14.123106379322621,True
1466414225,18.7,18.7,15.785753817765814,False
1466414312,18.7,18.7,15.71971737901687,False
1466414325,18.6,13.311530683051327,13.311530683051327,True
1466414328,18.6,12.167973963167572,12.167973963167572,True
1466414329,18.5,18.5,13.722647905476109,False
1466414402,18.4,13.701304682577888,13.701304682577888,True
1466414407,18.4,18.4,16.656301102668763,False
1466414413,18.7,12.476378496867868,12.476378496867868,True
1466414460,18.6,12.733153553929768,12.733153553929768,True
1466414552,18.6,13.258530296471893,13.258530296471893,True
1466414602,18.8,18.8,14.313554468562023,False
1466414662,18.8,18.8,12.49248185701751,False
1466414746,18.9,18.9,13.99006564633218,False
1466414844,18.8,18.8,12.759684057478374,False
1466414943,19.0,15.937455838385192,15.937455838385192,True
1466414946,19.0,19.0,14.739572214726586,False
1466414966,19.1,13.378850861401954,13.378850861401954,True
1466415038,19.1,19.1,16.988209732756566,False
1466415106,19.2,13.440698165784042,13.440698165784042,True
1466415130,19.5,14.59844549492034,14.59844549492034,True
1466415145,19.3,19.3,15.035185559201656,False
1466415202,19.3,12.156307086622416,12.156307086622416,True
1466415239,19.3,19.3,15.701451223867785,False
1466415249,19.3,18.69004228604976,18.69004228604976,True
1466415308,19.0,16.535380954678306,16.535380954678306,True
1466415357,18.8,13.990548397885618,13.990548397885618,True
1466415404,18.8,15.471156465512905,15.471156465512905,True
1466415469,18.8,18.8,17.347209857709146,False
1466415548,18.8,18.8,13.701720201436643,False
1466415588,18.8,18.8,17.120849256710574,False
1466415627,18.8,12.079884900742258,12.079884900742258,True
1466415719,19.0,19.0,19.499228983212454,False
1466415767,19.0,19.0,13.205821171616371,False
1466415860,18.8,18.8,16.5683141762502,False
1466415872,18.8,17.978669356868146,17.978669356868146,True
1466415914,18.8,18.8,16.7867481132916,False
1466415934,18.8,18.593047316738584,18.593047316738584,True
1466415988,18.8,18.8,16.55612076594111,False
1466416004,18.9,16.790976219511,16.790976219511,True
1466416050,18.7,17.491253565661903,17.491253565661903,True
1466416150,18.8,18.8,12.042831242794076,False
1466416161,18.8,18.8,12.57844990650383,False
1466416215,19.0,12.473471344150717,12.473471344150717,True
1466416315,19.0,19.0,19.162922366409134,False
1466416321,19.0,19.106082943109655,19.106082943109655,True
1466416393,19.0,19.0,18.51978739945326,False
1466416440,19.0,19.61633036638736,19.61633036638736,True
1466416510,19.0,19.0,12.61611673516084,False
1466416541,19.0,19.398020824861025,19.398020824861025,True
