1466410104,3.5,5.845461588120209,5.845461588120209,True
1466410114,3.5,3.5,0.9248384313390425,False
1466410130,2.7,4.587935435890594,4.587935435890594,True
1466410181,2.7,2.7,2.825384406360315,False
1466410203,5.4,5.4,1.8853306498697104,False
1466410250,4.7,1.0984737474048212,1.0984737474048212,True
1466410309,4.7,4.7,4.28799018123917,False
1466410397,4.7,5.16723458306988,5.16723458306988,True
1466410430,4.1,4.1,0.36223481841534966,False
1466410469,4.1,4.1,5.452963745248248,False
1466410483,4.1,2.68207077965479,2.68207077965479,True
1466410498,4.1,4.1,2.3797874832450754,False
1466410502,4.1,0.4015439672034531,0.4015439672034531,True
1466410532,4.1,3.1967149549016964,3.1967149549016964,True
1466410541,4.6,2.6653902433257644,2.6653902433257644,True
1466410573,4.6,4.6,2.825438226321383,False
1466410630,4.6,4.6,5.219873650819153,False
1466410653,4.6,4.306747269057881,4.306747269057881,True
1466410746,4.6,1.1883476664591688,1.1883476664591688,True
1466410814,4.6,1.3056170287148003,1.3056170287148003,True
1466410890,4.6,4.6,1.2597330752506581,False
1466410902,4.6,4.6,4.040367388284444,False
1466410978,4.6,4.6,0.9755922899445884,False
1466411008,4.6,0.3284009898913467,0.3284009898913467,True
1466411066,4.6,4.6,3.1035037561000482,False
1466411094,4.6,4.66116988020921,4.66116988020921,True
1466411157,4.6,4.6,4.036560293675635,False
1466411223,4.6,3.4432668106855173,3.4432668106855173,True
1466411226,4.6,5.465435943542287,5.465435943542287,True
1466411272,4.6,3.789323602264333,3.789323602264333,True
1466411303,5.6,3.791412270012173,3.791412270012173,True
1466411318,3.0,3.0,2.005004286141194,False
1466411396,3.0,0.019953291968425324,0.019953291968425324,True
1466411493,3.0,5.9936920828259685,5.9936920828259685,True
1466411549,5.2,5.2146905896144755,5.2146905896144755,True
1466411560,5.2,0.7147992116188875,0.7147992116188875,True
1466411626,5.2,2.609772750679908,2.609772750679908,True
1466411723,5.2,5.2,5.435119368297337,False
1466411763,5.2,1.6252144867871154,1.6252144867871154,True
1466411785,5.2,0.014568658663594247,0.014568658663594247,True
1466411854,1.3,0.18088819807304968,0.18088819807304968,True
1466411889,1.3,1.3,5.795271288496067,False
1466411988,2.9,1.278029097002779,1.278029097002779,True
1466412022,1.3,1.1037834948275602,1.1037834948275602,True
1466412046,1.3,1.3,1.6005859783447653,False
1466412076,1.3,2.9366446291242534,2.9366446291242534,True
1466412152,1.3,1.3,2.652410161029466,False
1466412181,1.3,1.3,0.7533120505460074,False
1466412201,4.3,4.3,5.383582842370288,False
1466412260,4.3,4.3,5.669613332800981,False
1466412347,4.3,3.5495287461372396,3.5495287461372396,True
1466412360,4.3,4.3,2.8956330016652507,False
1466412438,4.3,4.3,0.37167405163928025,False
1466412521,4.3,4.3,5.4614640939577415,False
1466412599,4.3,3.8918214205525214,3.8918214205525214,True
1466412639,1.7,1.7,2.684062819324459,False
1466412691,1.7,0.8438194774405035,0.8438194774405035,True
1466412747,2.4,2.4,4.17108375172707,False
1466412794,2.4,2.4,4.068634484110657,False
1466412819,2.4,2.1923793972075725,2.1923793972075725,True
1466412832,2.4,2.4,4.115476169004573,False
1466412874,2.4,2.4,3.117808778354706,False
1466412943,1.9,1.1830339190640211,1.1830339190640211,True
1466412971,4.2,0.5082133651419531,0.5082133651419531,True
1466412990,4.2,3.225078464487564,3.225078464487564,True
1466413028,4.2,3.6210169084311765,3.6210169084311765,True
1466413053,4.2,4.2,4.066728104510981,False
1466413125,4.2,4.37669474832377,4.37669474832377,True
1466413200,4.2,4.2,3.8681014217985306,False
1466413264,4.2,3.7129103574641382,3.7129103574641382,True
1466413311,4.2,4.2,4.832289203477983,False
1466413342,1.5,1.5,1.04400009905467,False
1466413440,1.5,3.4702893086886846,3.4702893086886846,True
1466413458,1.5,2.2678554623771103,2.2678554623771103,True
1466413529,1.3,4.120876628671361,4.120876628671361,True
1466413542,1.3,1.3,5.997506058889722,False
1466413638,1.3,5.487943958811864,5.487943958811864,True
1466413672,1.3,1.3,0.20095966993426684,False
1466413733,1.3,2.018496693060276,2.018496693060276,True
1466413779,1.3,1.3,4.148632089034629,False
1466413780,1.5,1.276970821617102,1.276970821617102,True
1466413864,4.1,3.0774293752345043,3.0774293752345043,True
1466413885,4.1,4.1,3.359963376166228,False
1466413946,4.1,1.6490441789189494,1.6490441789189494,True
1466414033,4.1,5.355442525613707,5.355442525613707,True
1466414071,4.1,0.27836337299745373,0.27836337299745373,True
1466414164,4.1,4.1,0.14053083905793518,False
1466414225,4.1,4.1,1.0127688110768223,False
1466414312,2.1,2.1,0.4933827930018706,False
1466414325,2.1,4.359388743500322,4.359388743500322,True
1466414328,2.1,1.6357513114956042,1.6357513114956042,True
1466414329,2.1,3.3906209496253332,3.3906209496253332,True
1466414402,2.1,2.1,1.2621432727041948,False
1466414407,2.1,0.2837701178213652,0.2837701178213652,True
1466414413,2.4,3.605962226749056,3.605962226749056,True
1466414460,2.2,4.518105374212746,4.518105374212746,True
1466414552,2.2,2.2,4.056965139904927,False
1466414602,2.2,2.6091362334581696,2.6091362334581696,True
1466414662,1.1,5.390458884466119,5.390458884466119,True
1466414746,1.1,1.1,1.3110848098721513,False
1466414844,1.1,1.1,2.7349742080365895,False
1466414943,0.9,4.808456707575056,4.808456707575056,True
1466414946,0.9,0.9,2.3670009928421853,False
1466414966,0.9,5.320555854412011,5.320555854412011,True
1466415038,0.9,0.9,3.9215864482787515,False
1466415106,5.6,5.6,3.265297838416532,False
1466415130,5.6,2.009224850682633,2.009224850682633,True
1466415145,5.6,5.6,4.554989286949997,False
1466415202,1.6,4.20338142584432,4.20338142584432,True
1466415239,5.2,5.2,2.8762726111457617,False
1466415249,3.9,5.378627519453095,5.378627519453095,True
1466415308,5.6,5.6,0.8970326247098588,False
1466415357,4.5,4.5,5.483042983557837,False
1466415404,4.5,2.2732219462943,2.2732219462943,True
1466415469,4.5,4.5,2.9752656715425467,False
1466415548,4.5,4.5,0.4061470017709712,False
1466415588,4.5,4.5,3.006690748347284,False
1466415627,4.5,4.5,0.22360371359938935,False
1466415719,3.5,3.5,1.2699278541278296,False
1466415767,2.6,1.8968094473100972,1.8968094473100972,True
1466415860,2.6,1.3916029131431593,1.3916029131431593,True
1466415872,4.4,4.4,1.9052349439000569,False
1466415914,4.4,2.130676524324322,2.130676524324322,True
1466415934,1.2,1.2,2.607562517771572,False
1466415988,1.2,1.2,1.9161666293799042,False
1466416004,1.2,1.2,2.5671416861070897,False
1466416050,4.9,4.9,5.366066412266017,False
1466416150,0.3,0.3,5.574954140611155,False
1466416161,0.3,3.0914291667236276,3.0914291667236276,True
1466416215,1.8,5.556775579194291,5.556775579194291,True
1466416315,1.8,0.24934839693462574,0.24934839693462574,True
1466416321,3.2,3.2,0.5650785450869769,False
1466416393,3.2,3.2,3.445091539836067,False
1466416440,3.2,3.2,5.803438960805616,False
1466416510,5.6,5.6,0.19486204681729524,False
1466416541,5.6,0.5236959958557275,0.5236959958557275,True
1466416631,5.6,2.3441211561786965,2.3441211561786965,True
1466416671,3.0,5.64612495567545,5.64612495567545,True
1466416725,1.7,4.285775150559916,4.285775150559916,True
1466416815,1.7,1.2158263993681935,1.2158263993681935,True
1466416867,1.7,0.9949218925590819,0.9949218925590819,True
1466416933,1.7,0.6562693054025892,0.6562693054025892,True
1466416963,1.7,4.696532737849271,4.696532737849271,True
1466417034,1.7,5.845817750339811,5.845817750339811,True
1466417069,2.8,2.8,2.864486036195223,False
1466417095,2.8,2.8012568927329378,2.8012568927329378,True
1466417123,2.8,2.8,1.4328490911603042,False
1466417219,2.8,4.32499376944209,4.32499376944209,True
1466417228,2.8,4.676847727273239,4.676847727273239,True
1466417235,2.8,3.725469172037422,3.725469172037422,True
1466417266,3.2,3.2,2.924933544092874,False
1466417298,3.2,3.2,1.304539901358427,False
1466417382,3.2,3.2,0.5257740596524907,False
1466417429,3.2,2.0025879846719414,2.0025879846719414,True
1466417434,0.5,5.406618627700188,5.406618627700188,True
1466417513,0.5,0.5,0.7695216512531569,False
1466417598,0.5,0.5,4.6421558241449405,False
1466417615,0.5,0.5,5.992110812672845,False
1466417654,0.5,0.5,3.4412413926131378,False
1466417749,0.5,0.5,1.0571762843772519,False
1466417763,0.5,0.5,2.991868112959211,False
1466417822,0.7,5.195039176903528,5.195039176903528,True
1466417851,0.7,0.7,4.243953836365253,False
1466417855,0.7,0.7,4.586648482484943,False
1466417879,1.3,1.3,3.3729132321169177,False
1466417895,1.3,1.3,1.596259011622059,False
1466417969,6.0,2.400198356614449,2.400198356614449,True
1466418049,6.0,6.0,0.6757860468413464,False
1466418118,6.0,5.745264105924624,5.745264105924624,True
1466418129,6.0,3.594433922287016,3.594433922287016,True
1466418179,5.3,2.235444964246186,2.235444964246186,True
1466418254,5.3,5.3,5.328461496229694,False
1466418332,0.4,4.341547375650732,4.341547375650732,True
1466418428,0.4,1.2691661090154813,1.2691661090154813,True
1466418494,0.4,0.4,0.6186681767777331,False
1466418554,0.4,0.4,3.2023288846950915,False
1466418563,2.7,2.7,3.8057288482381675,False
1466418564,2.7,2.7,3.0521389681583244,False
1466418594,5.9,4.109183329307665,4.109183329307665,True
1466418674,5.9,4.004188976041245,4.004188976041245,True
1466418748,4.0,4.937210302203505,4.937210302203505,True
1466418847,4.0,0.46587113152522663,0.46587113152522663,True
1466418877,4.0,1.6071509974007858,1.6071509974007858,True
1466418917,4.0,4.020992682366979,4.020992682366979,True
1466418938,4.0,4.0,1.8304225517598918,False
1466419031,2.4,2.4,5.85989007091461,False
1466419058,2.4,3.5220373230624777,3.5220373230624777,True
1466419104,1.3,1.3,0.12501204768869822,False
1466419166,1.3,3.6254027673408897,3.6254027673408897,True
1466419261,1.3,1.3,0.8449560517150729,False
1466419349,1.3,1.3,2.07523273124518,False
1466419442,3.4,1.1482832244980445,1.1482832244980445,True
1466419530,3.4,1.3476701573869967,1.3476701573869967,True
1466419595,3.4,3.5034033566354434,3.5034033566354434,True
1466419646,1.6,1.6,0.4458829556606416,False
1466419737,1.6,1.6,0.26507940659997486,False
1466419826,1.6,1.6,4.702603492355999,False
1466419880,1.6,5.70333544404258,5.70333544404258,True
1466419911,6.0,6.0,5.271819495588656,False
1466419938,0.3,0.3,5.627509222829744,False
1466420016,0.3,0.3,5.201042163969923,False
1466420019,4.3,1.7142484102265085,1.7142484102265085,True
1466420108,1.0,1.0,1.6537176005369576,False
1466420205,1.0,4.607672289183418,4.607672289183418,True
1466420228,1.0,3.65367713342307,3.65367713342307,True
1466420257,1.0,3.730699010100797,3.730699010100797,True
1466420270,1.0,1.0,3.891313902677159,False
1466420296,1.0,1.1018885152690576,1.1018885152690576,True
1466420331,1.0,0.6788861304345084,0.6788861304345084,True
1466420407,3.0,3.0,3.570966419986383,False
1466420430,3.0,3.0,0.6840489001079082,False
1466420453,3.0,2.2728019212871207,2.2728019212871207,True
1466420474,2.6,0.5984756612225979,0.5984756612225979,True
1466420566,2.6,0.3795913599561618,0.3795913599561618,True
1466420579,5.6,4.742461638995998,4.742461638995998,True
1466420618,5.6,5.6,3.810958132196485,False
1466420624,5.6,5.6,4.26120261298946,False
1466420643,4.9,4.9,5.773963078607402,False
1466420695,4.9,5.876906669481356,5.876906669481356,True
1466420788,4.9,0.5466352606416283,0.5466352606416283,True
1466420863,4.9,4.9,4.25137141036058,False
1466420947,4.9,4.9,2.304678470863589,False
1466421003,4.9,3.0835621147686108,3.0835621147686108,True
1466421032,4.9,4.9,5.140553965986289,False
1466421050,4.9,5.758079372416364,5.758079372416364,True
1466421116,4.9,4.9,3.191053484217278,False
1466421208,4.9,4.9,2.5278238024437716,False
1466421234,4.9,4.9,2.0469761701400357,False
1466421262,4.9,1.2054500188152162,1.2054500188152162,True
1466421353,5.2,5.2,0.46379048712035953,False
1466421360,5.2,5.2,5.497696534805785,False
1466421392,5.2,0.5625350565420473,0.5625350565420473,True
1466421480,5.2,1.2761336272932233,1.2761336272932233,True
1466421530,0.8,0.8,5.688951082473913,False
1466421547,0.8,2.8566499040853186,2.8566499040853186,True
1466421591,0.8,0.8,1.0705650381990324,False
1466421633,0.8,5.718303666043953,5.718303666043953,True
1466421636,0.7,0.3847677934627618,0.3847677934627618,True
1466421670,0.7,0.7,3.7248232560858368,False
1466421695,0.7,5.662756410786446,5.662756410786446,True
1466421721,0.7,0.6251919506568044,0.6251919506568044,True
1466421804,0.7,0.7,3.5864395638034816,False
1466421819,0.7,0.7,1.3706613916669637,False
1466421862,0.7,3.2120754802734814,3.2120754802734814,True
1466421885,5.1,5.1,1.4245753475107497,False
1466421936,5.1,5.1,0.24730686163555982,False
1466422012,0.3,0.3,1.9090551487223004,False
1466422044,4.8,5.556202409577117,5.556202409577117,True
1466422045,4.8,4.8,0.6822385946763789,False
1466422137,4.8,0.8490063392971297,0.8490063392971297,True
1466422162,5.0,2.836683816670582,2.836683816670582,True
1466422189,4.8,4.8,0.9878927541190952,False
1466422197,4.8,5.718990757033914,5.718990757033914,True
1466422264,4.8,4.8,4.484789995448976,False
1466422330,1.7,4.924794321160211,4.924794321160211,True
1466422378,1.7,4.880762750946995,4.880762750946995,True
1466422432,0.7,3.4802909413958183,3.4802909413958183,True
1466422488,2.2,1.5652311813335447,1.5652311813335447,True
1466422577,2.2,0.0792554235424614,0.0792554235424614,True
1466422628,2.2,3.9337805555387515,3.9337805555387515,True
1466422638,2.2,2.1494537530074456,2.1494537530074456,True
1466422666,2.2,4.837522757532058,4.837522757532058,True
1466422706,2.2,2.2,3.1966004536686947,False
1466422731,2.2,2.2,5.513446537435497,False
1466422804,2.2,2.2,1.9202300906870264,False
1466422866,2.2,2.2,1.9966297811235865,False
1466422873,2.2,0.6502086574802377,0.6502086574802377,True
1466422895,2.2,2.7549641522405572,2.7549641522405572,True
1466422953,0.4,0.4,1.0831605608053045,False
1466422973,1.7,3.061357079035256,3.061357079035256,True
1466423017,1.7,1.7,5.035248647682649,False
1466423051,1.7,0.3594876662201403,0.3594876662201403,True
1466423099,1.7,2.8125932091467556,2.8125932091467556,True
1466423150,2.6,3.4088764859406497,3.4088764859406497,True
1466423155,2.6,2.6,3.6751182234054336,False
1466423168,2.6,2.6,0.9887867502049998,False
1466423205,2.6,2.6,2.8028046120854704,False
1466423275,1.9,1.9,4.21764760062246,False
1466423287,1.9,1.9,1.23169230371121,False
1466423336,1.9,2.571991749506479,2.571991749506479,True
1466423340,1.9,1.9,3.1359353300440125,False
1466423355,1.9,1.9,4.280350114143873,False
1466423443,1.9,1.4472601928328026,1.4472601928328026,True
1466423499,1.9,1.9,1.504099909794605,False
1466423585,1.9,5.898978948146245,5.898978948146245,True
1466423612,1.9,1.9,3.560793697970742,False
1466423669,4.6,1.8958271004279015,1.8958271004279015,True
1466423705,5.6,5.6,4.280757528745567,False
1466423770,5.5,5.5,2.470897478751386,False
1466423844,5.5,1.9373941944365571,1.9373941944365571,True
1466423902,5.5,3.331423056665357,3.331423056665357,True
1466423913,5.5,3.324493709602261,3.324493709602261,True
1466423972,2.9,2.9,2.655535042676174,False
1466424014,2.9,2.9,4.983783546203683,False
1466424069,2.9,4.76437626009269,4.76437626009269,True
1466424154,3.2,3.2,4.509444246088698,False
1466424155,2.5,2.5,4.911008019188286,False
1466424169,2.5,5.403785773906225,5.403785773906225,True
1466424262,5.9,5.9,0.41827818207754985,False
1466424339,5.9,5.9,5.598877824173561,False
1466424398,1.2,5.801561110549184,5.801561110549184,True
1466424497,1.2,0.7154282631329598,0.7154282631329598,True
1466424558,1.2,1.9788749146725713,1.9788749146725713,True
1466424613,5.5,5.5,5.728579892822499,False
1466424713,5.5,1.2897763586229138,1.2897763586229138,True
1466424804,5.5,5.5,3.4568300295885948,False
1466424878,1.8,5.219296529755917,5.219296529755917,True
1466424924,1.8,0.08379433886292897,0.08379433886292897,True
1466425009,1.8,1.6255405466896773,1.6255405466896773,True
1466425106,1.8,1.8,0.8431441124137962,False
1466425129,1.8,1.198331724963636,1.198331724963636,True
1466425179,1.8,1.8,2.9382061933454806,False
1466425257,1.8,2.1956280839410027,2.1956280839410027,True
1466425262,1.8,4.333845947715691,4.333845947715691,True
1466425305,1.8,1.8,5.717900362241209,False
1466425331,1.8,3.3094395000752685,3.3094395000752685,True
1466425338,1.8,3.231414201148469,3.231414201148469,True
1466425377,1.8,1.1499112520837367,1.1499112520837367,True
1466425380,1.8,0.44963120834940384,0.44963120834940384,True
1466425417,1.8,1.8,0.07876676032603336,False
1466425484,1.8,1.8,2.3163356601845884,False
1466425517,1.5,4.132637043205173,4.132637043205173,True
1466425553,2.8,2.8,2.0052200741283723,False
1466425640,2.8,5.890818394480442,5.890818394480442,True
1466425687,2.8,3.0889818274909167,3.0889818274909167,True
1466425711,1.9,1.9,4.28556295500583,False
1466425768,1.9,1.9,3.4336986690107736,False
1466425811,5.5,4.203532912572599,4.203532912572599,True
1466425856,5.5,5.5,2.948422159183426,False
1466425869,5.5,5.5,5.198427516042854,False
1466425884,5.5,5.5,1.2600400688672546,False
1466425962,5.5,5.5,0.06849961675488747,False
1466425974,5.5,5.5,2.2781193090736878,False
1466426016,5.5,5.5,5.816478007477259,False
1466426024,5.1,4.814245621961396,4.814245621961396,True
1466426034,5.1,0.947430619515035,0.947430619515035,True
1466426130,5.1,5.1,0.3675731630217145,False
1466426189,2.8,2.8,1.1135924917641828,False
1466426198,1.1,1.1,2.1441326927447877,False
1466426280,1.1,0.5134682965851614,0.5134682965851614,True
1466426298,1.1,1.1,1.7892158329487722,False
1466426380,1.1,1.1,1.159248678821839,False
1466426420,1.1,1.1,0.904681659033989,False
1466426509,0.3,1.6054943719736867,1.6054943719736867,True
1466426521,0.3,0.3,4.492197559380276,False
1466426535,0.3,4.0892924593369475,4.0892924593369475,True
1466426563,0.3,1.280146254829183,1.280146254829183,True
1466426620,0.3,0.3,5.839776846161147,False
1466426694,0.3,0.5686422336412955,0.5686422336412955,True
1466426764,0.3,0.13954737047844445,0.13954737047844445,True
1466426778,2.2,2.2,3.612329695228497,False
1466426866,2.2,2.2,1.2023543252656568,False
1466426938,2.2,0.8068756043615444,0.8068756043615444,True
1466427022,3.1,3.592922336772541,3.592922336772541,True
1466427059,3.7,3.7,0.7958193505596656,False
1466427125,3.7,3.2794619339593654,3.2794619339593654,True
1466427204,3.7,3.7,2.354496415263199,False
1466427240,3.7,0.8325033050789448,0.8325033050789448,True
1466427317,3.7,5.4550622077809,5.4550622077809,True
1466427319,3.7,4.187451148756383,4.187451148756383,True
1466427331,3.1,3.1,1.2892509656912372,False
1466427425,3.1,3.1,2.728610702559626,False
1466427458,3.1,2.8406217309011375,2.8406217309011375,True
1466427495,3.1,4.77319828774979,4.77319828774979,True
1466427543,3.1,0.3696161140377574,0.3696161140377574,True
1466427625,3.1,3.1,4.928555894747708,False
1466427663,3.1,3.1,1.7368583470927972,False
1466427672,2.1,2.1,2.0015041574814445,False
1466427684,2.6,2.6,0.3609092064555721,False
1466427739,2.6,0.9788644555877872,0.9788644555877872,True
1466427769,2.6,5.432015832398857,5.432015832398857,True
1466427775,2.6,2.6,3.1942927339690206,False
1466427820,2.6,0.7922301830176526,0.7922301830176526,True
1466427837,2.6,2.6,2.3082201403167066,False
1466427846,2.6,2.6,3.1361987313322963,False
1466427904,2.6,5.189476221863334,5.189476221863334,True
1466427997,2.6,2.6,4.4714403831838005,False
1466428027,2.6,4.58959002001617,4.58959002001617,True
1466428114,4.1,2.384684683591908,2.384684683591908,True
1466428212,4.1,5.575825762348749,5.575825762348749,True
1466428294,0.9,0.9,1.4629915746884636,False
1466428321,2.6,2.6,1.6170395470249832,False
1466428340,2.1,2.1,4.214316910401365,False
1466428378,2.1,1.5100228466712005,1.5100228466712005,True
1466428463,2.1,2.1,2.8483620258146116,False
1466428551,2.1,4.3140618032873075,4.3140618032873075,True
1466428575,0.6,4.062318965194194,4.062318965194194,True
1466428593,0.6,4.90456145443525,4.90456145443525,True
1466428682,0.6,0.6,2.5521761567014742,False
1466428699,0.6,0.6,0.5895601816124119,False
1466428719,5.2,0.9948884364566402,0.9948884364566402,True
1466428819,5.2,5.2,3.91869446665394,False
1466428850,5.2,2.884289330901489,2.884289330901489,True
1466428884,4.3,1.5047274122993093,1.5047274122993093,True
1466428973,4.3,2.297198149142571,2.297198149142571,True
1466429006,4.3,0.9334866755717883,0.9334866755717883,True
1466429026,4.3,4.3,2.63952179259337,False
1466429066,4.3,4.3,0.005423481761555937,False
1466429072,4.3,4.3,3.998162955594922,False
1466429103,4.3,1.8096345849137654,1.8096345849137654,True
1466429110,4.3,4.3,2.308237432687715,False
1466429123,4.3,4.3,3.500638742598471,False
1466429168,4.3,3.796789571868659,3.796789571868659,True
1466429182,4.3,4.3,2.3231745045227123,False
1466429184,4.3,4.3,4.5412975378071,False
1466429197,3.1,3.1,5.495109571762637,False
1466429280,3.1,5.657077938882511,5.657077938882511,True
1466429378,0.9,0.9,0.8438515975102148,False
1466429450,0.9,3.7782534438337096,3.7782534438337096,True
1466429455,0.9,0.9,3.827447251467233,False
1466429510,4.6,1.851345645193028,1.851345645193028,True
1466429565,4.6,4.6,2.599384255475496,False
1466429566,2.8,4.6218537531237285,4.6218537531237285,True
1466429592,2.8,3.149038646302796,3.149038646302796,True
1466429623,1.4,0.576442700147838,0.576442700147838,True
1466429691,3.0,0.8463928214563039,0.8463928214563039,True
1466429733,4.8,4.8,0.7147881050287033,False
1466429803,4.8,0.7411141892984539,0.7411141892984539,True
1466429832,4.8,4.8,3.391385971245315,False
1466429905,4.8,0.8643298063539244,0.8643298063539244,True
1466429997,4.8,4.8,0.22849853617704596,False
1466430050,4.0,4.0,0.8523997422699807,False
1466430088,4.0,4.0,0.2226288034777577,False
1466430174,5.2,5.2,5.31573897128121,False
1466430247,2.0,0.050837213335505504,0.050837213335505504,True
1466430344,2.0,0.016403635218168677,0.016403635218168677,True
1466430375,2.9,2.9,5.26684669099717,False
1466430400,0.4,0.4,3.836308202426273,False
1466430457,4.0,4.62229468798904,4.62229468798904,True
1466430483,4.0,4.0,5.855979266003717,False
1466430517,5.3,5.3,1.3670370159031893,False
1466430524,5.3,5.26413571079968,5.26413571079968,True
1466430592,5.3,3.3166036941124264,3.3166036941124264,True
1466430616,0.4,0.4,4.416702846625614,False
1466430631,0.4,1.6688289683538744,1.6688289683538744,True
1466430680,5.5,1.4350426704352737,1.4350426704352737,True
1466430734,3.4,3.4,5.319925674374758,False
1466430790,3.4,2.8464137976315307,2.8464137976315307,True
1466430815,3.5,3.5,3.7463450226390553,False
1466430895,3.5,3.5,5.666942271366401,False
