1466410104,97.8,96.84345214699437,96.84345214699437,True
1466410114,97.8,97.8,95.62990687637485,False
1466410130,95.7,95.7,94.86476264104073,False
1466410181,97.5,97.5,96.51191694449545,False
1466410203,96.6,96.6,95.15178304912341,False
1466410250,95.2,95.2,97.97111199571073,False
1466410309,95.2,98.4054794567136,98.4054794567136,True
1466410397,95.4,95.4,94.78897833508583,False
1466410430,95.4,95.4,98.36563915886386,False
1466410469,95.4,95.4,95.48788003993235,False
1466410483,95.4,99.51268583036757,99.51268583036757,True
1466410498,95.4,98.49660966475813,98.49660966475813,True
1466410502,96.8,96.8,95.07638803107395,False
1466410532,95.0,95.0,97.83621565818582,False
1466410541,96.5,97.96351713982017,97.96351713982017,True
1466410573,97.6,97.6,97.07143309480205,False
1466410630,98.9,98.9,99.36825570446506,False
1466410653,98.9,98.9,94.28492964177848,False
1466410746,95.8,95.8,94.5205629893116,False
1466410814,95.8,95.8,98.58502841017003,False
1466410890,94.7,94.7,94.34974464438855,False
1466410902,94.8,94.171726491186,94.171726491186,True
1466410978,94.3,95.07515347064694,95.07515347064694,True
1466411008,94.3,99.56758683208508,99.56758683208508,True
1466411066,96.6,94.87791719200817,94.87791719200817,True
1466411094,98.5,94.47045670410593,94.47045670410593,True
1466411157,98.5,98.5,95.96376778672224,False
1466411223,98.5,94.29049823335069,94.29049823335069,True
1466411226,98.5,98.5,99.06141183756264,False
1466411272,96.2,96.2,95.80137414594051,False
1466411303,97.7,97.7,94.08903392150268,False
1466411318,95.2,97.54657314815792,97.54657314815792,True
1466411396,95.2,95.2,98.20637061964663,False
1466411493,95.2,95.2,98.21406467017881,False
1466411549,95.2,98.14041664926766,98.14041664926766,True
1466411560,95.2,98.14093603159264,98.14093603159264,True
1466411626,97.2,98.21786072366635,98.21786072366635,True
1466411723,99.9,95.02358617305516,95.02358617305516,True
1466411763,99.9,94.20941360792528,94.20941360792528,True
1466411785,97.1,97.1,98.93561437240368,False
1466411854,96.5,96.5,95.39001154891513,False
1466411889,96.5,98.55437726547677,98.55437726547677,True
1466411988,96.9,99.92617491855813,99.92617491855813,True
1466412022,99.2,99.2,95.0585925671075,False
1466412046,97.9,97.9,94.72027633074164,False
1466412076,95.0,95.4686660190231,95.4686660190231,True
1466412152,94.2,98.38233102697072,98.38233102697072,True
1466412181,94.6,94.6,96.36153401987173,False
1466412201,94.6,94.6,96.58562986519647,False
1466412260,96.7,96.7,98.33937654629705,False
1466412347,95.9,95.53317858810622,95.53317858810622,True
1466412360,95.9,97.49382067436873,97.49382067436873,True
1466412438,98.2,96.88955845955341,96.88955845955341,True
1466412521,97.7,97.7,98.26647181136359,False
1466412599,98.6,98.6,95.40188228151038,False
1466412639,95.7,95.7,98.59522801194642,False
1466412691,96.3,95.14715952583128,95.14715952583128,True
1466412747,96.3,96.3,96.30772966939503,False
1466412794,97.7,97.7,95.52641711479049,False
1466412819,96.5,95.21370036203808,95.21370036203808,True
1466412832,96.6,96.6,97.57690325477286,False
1466412874,95.7,99.8139363402847,99.8139363402847,True
1466412943,98.3,98.88423135443927,98.88423135443927,True
1466412971,97.4,97.4,95.61790711206463,False
1466412990,96.2,96.2,97.40738397227366,False
1466413028,97.4,97.63381219095238,97.63381219095238,True
1466413053,96.9,98.45549201098446,98.45549201098446,True
1466413125,100.0,97.56740843835614,97.56740843835614,True
1466413200,97.3,97.5874707100556,97.5874707100556,True
1466413264,97.3,97.3,99.7559932917789,False
1466413311,97.3,97.3,97.86365884591436,False
1466413342,95.8,98.99979659630166,98.99979659630166,True
1466413440,95.8,96.89206751780166,96.89206751780166,True
1466413458,95.8,95.8,95.11730842607909,False
1466413529,95.8,99.18955090735217,99.18955090735217,True
1466413542,96.1,96.1,94.49842826281531,False
1466413638,98.6,98.6,97.97299184455457,False
1466413672,98.6,99.67627084895673,99.67627084895673,True
1466413733,98.6,98.6,97.61746402738308,False
1466413779,96.6,99.86330419686449,99.86330419686449,True
1466413780,96.6,96.6,96.74915334121579,False
1466413864,99.3,96.64661773913379,96.64661773913379,True
1466413885,98.3,98.3,94.35500444435885,False
1466413946,95.0,98.40009486129722,98.40009486129722,True
1466414033,95.0,99.67547502728931,99.67547502728931,True
1466414071,98.0,98.0,97.193879017434,False
1466414164,98.0,98.0,95.50699437464746,False
1466414225,98.0,98.0,98.08452281725171,False
1466414312,95.0,99.57227123552691,99.57227123552691,True
1466414325,95.0,95.0,94.63390691780774,False
1466414328,96.8,97.57622487828715,97.57622487828715,True
1466414329,96.8,96.8,95.02764589583926,False
1466414402,98.7,95.58377200419706,95.58377200419706,True
1466414407,98.7,99.24209766936951,99.24209766936951,True
1466414413,99.7,99.64879438111836,99.64879438111836,True
1466414460,96.5,94.38225457553614,94.38225457553614,True
1466414552,96.5,96.5,99.02886459769164,False
1466414602,99.3,99.3,99.7888259709701,False
1466414662,97.1,97.1,97.40608267512516,False
1466414746,97.6,97.6,98.06921024491227,False
1466414844,97.8,94.2524753293692,94.2524753293692,True
1466414943,98.0,94.96347598251776,94.96347598251776,True
1466414946,98.0,98.0,97.67248393108656,False
1466414966,98.0,94.99837622992362,94.99837622992362,True
1466415038,99.1,99.1,97.75570933555142,False
1466415106,99.1,95.27814021060061,95.27814021060061,True
1466415130,98.0,98.0,94.31806555143606,False
1466415145,98.0,94.20341346919763,94.20341346919763,True
1466415202,98.0,98.0,96.48078278186235,False
1466415239,98.4,98.4,97.70124767026157,False
1466415249,98.0,98.0,99.0806030895682,False
1466415308,96.0,94.50096378782044,94.50096378782044,True
1466415357,97.0,97.49144654767989,97.49144654767989,True
1466415404,99.6,98.98039144640677,98.98039144640677,True
1466415469,99.6,96.8441061881723,96.8441061881723,True
1466415548,99.8,99.29747094711004,99.29747094711004,True
1466415588,98.6,98.10369801409139,98.10369801409139,True
1466415627,98.6,96.01009282938963,96.01009282938963,True
1466415719,98.6,98.6,98.58217835326433,False
1466415767,98.6,98.6,94.18633055622038,False
1466415860,95.9,94.3468803653903,94.3468803653903,True
1466415872,95.9,95.9,96.37147817501797,False
1466415914,95.9,95.9,96.45036395283972,False
1466415934,97.9,98.54230124470544,98.54230124470544,True
1466415988,98.0,95.72157065603012,95.72157065603012,True
1466416004,95.2,95.2,97.60179644436346,False
1466416050,98.3,97.24357824890859,97.24357824890859,True
1466416150,97.1,99.97542701861083,99.97542701861083,True
1466416161,97.1,99.10254062881395,99.10254062881395,True
1466416215,97.1,97.1,97.23803721916863,False
1466416315,96.3,97.36187092919134,97.36187092919134,True
1466416321,96.3,96.3,98.79687563605847,False
1466416393,96.3,96.3,97.91601666681414,False
1466416440,96.3,96.3,94.1779915135093,False
1466416510,96.3,96.3,95.25139135326893,False
1466416541,96.3,96.3,99.68909604986553,False
1466416631,94.4,94.4,95.14320073509582,False
1466416671,94.8,94.65096890952162,94.65096890952162,True
1466416725,97.7,94.46910789134951,94.46910789134951,True
1466416815,95.8,95.8,94.24775846620204,False
1466416867,95.9,95.9,94.22366328520299,False
1466416933,95.9,98.82763581416691,98.82763581416691,True
1466416963,95.9,95.9,98.35912226876862,False
1466417034,95.9,99.64278334772858,99.64278334772858,True
1466417069,95.9,95.52136428482754,95.52136428482754,True
1466417095,95.9,95.9,97.53504460739978,False
1466417123,95.9,95.9,97.49398390869392,False
1466417219,99.0,99.0,97.54238153593235,False
1466417228,99.0,99.0,96.85872471161039,False
1466417235,99.4,99.26954730488546,99.26954730488546,True
1466417266,99.4,99.4,96.413668452737,False
1466417298,99.4,95.253809016231,95.253809016231,True
1466417382,97.7,95.2074320529776,95.2074320529776,True
1466417429,97.7,94.5211772873436,94.5211772873436,True
1466417434,97.2,95.20560023525208,95.20560023525208,True
1466417513,94.4,94.95403726920577,94.95403726920577,True
1466417598,94.4,97.15311305430444,97.15311305430444,True
1466417615,95.1,98.92042110625648,98.92042110625648,True
1466417654,98.4,98.4,98.66477599069185,False
1466417749,98.0,98.0,98.91867900675328,False
1466417763,98.0,98.0,99.01980423829711,False
1466417822,95.3,95.3,96.79550872769579,False
1466417851,96.2,96.8725755475461,96.8725755475461,True
1466417855,98.8,98.8,97.99918996666092,False
1466417879,98.7,98.7,98.3481860913994,False
1466417895,98.7,98.7,95.20818283947074,False
1466417969,97.4,97.4,98.05328803738865,False
1466418049,95.3,96.3936161273992,96.3936161273992,True
1466418118,95.2,99.35789157856108,99.35789157856108,True
1466418129,95.2,99.94409244678727,99.94409244678727,True
1466418179,94.4,98.95732616481168,98.95732616481168,True
1466418254,94.4,97.69128583023392,97.69128583023392,True
1466418332,97.6,95.13108055651432,95.13108055651432,True
1466418428,98.7,97.71098266012105,97.71098266012105,True
1466418494,97.9,97.9,99.61194288436148,False
1466418554,97.9,97.9,95.27684374714285,False
1466418563,97.6,97.6,97.8783248955172,False
1466418564,97.6,97.6,98.705297762287,False
1466418594,99.3,98.36336594100331,98.36336594100331,True
1466418674,99.3,99.3,97.88577292421259,False
1466418748,96.5,96.5,95.09456369905007,False
1466418847,94.6,94.6,96.23530031570301,False
1466418877,94.6,94.6,97.24857207152493,False
1466418917,94.6,94.29110023065839,94.29110023065839,True
1466418938,94.6,95.4145160603489,95.4145160603489,True
1466419031,95.1,95.34763093417443,95.34763093417443,True
1466419058,98.2,98.2,94.3316679161272,False
1466419104,98.2,98.2,96.38530429283385,False
1466419166,97.4,97.22317525380299,97.22317525380299,True
1466419261,95.0,95.0,97.82720027613279,False
1466419349,98.1,95.57215542329253,95.57215542329253,True
1466419442,97.1,94.09323394265782,94.09323394265782,True
1466419530,97.1,99.61667040840574,99.61667040840574,True
1466419595,99.7,94.52865876720728,94.52865876720728,True
1466419646,97.4,95.98244970596951,95.98244970596951,True
1466419737,97.4,97.4,95.43848668957139,False
1466419826,95.6,95.6,94.54403120149044,False
1466419880,97.5,97.5,95.53150206153128,False
1466419911,96.0,96.54450331095074,96.54450331095074,True
1466419938,96.0,98.72022495389616,98.72022495389616,True
1466420016,94.5,94.21677856017045,94.21677856017045,True
1466420019,95.6,95.6,97.93912737159948,False
1466420108,95.6,95.6,94.64951033225478,False
1466420205,98.6,99.67306036278585,99.67306036278585,True
1466420228,98.6,98.79411543947296,98.79411543947296,True
1466420257,98.6,98.68120047180182,98.68120047180182,True
1466420270,97.5,95.99612563869044,95.99612563869044,True
1466420296,97.5,97.5,98.0755136964561,False
1466420331,97.5,94.00704009309598,94.00704009309598,True
1466420407,98.0,99.61837914971592,99.61837914971592,True
1466420430,96.2,96.2,99.07723504958938,False
1466420453,96.2,96.2,96.76072257134533,False
1466420474,96.3,98.82227570993484,98.82227570993484,True
1466420566,98.6,98.6,98.78766577820551,False
1466420579,98.6,94.70038733570489,94.70038733570489,True
1466420618,96.1,96.1,96.61382470645101,False
1466420624,96.1,96.1,94.25537143402305,False
1466420643,96.1,94.70131735022075,94.70131735022075,True
1466420695,97.0,95.45374344038746,95.45374344038746,True
1466420788,99.6,96.53778217653583,96.53778217653583,True
1466420863,99.6,99.6,98.73891766475809,False
1466420947,99.6,99.6,99.07653741804774,False
1466421003,97.0,96.73477807220137,96.73477807220137,True
1466421032,99.9,94.92141728119847,94.92141728119847,True
1466421050,99.9,96.39390295410966,96.39390295410966,True
1466421116,97.0,95.9165748941848,95.9165748941848,True
1466421208,96.8,96.8,95.08803892514798,False
1466421234,97.5,97.5,99.13056111136915,False
1466421262,94.5,94.5,95.50449108816572,False
1466421353,94.5,95.38430183018436,95.38430183018436,True
1466421360,94.5,94.5,99.7667520909419,False
1466421392,94.5,98.50443419801397,98.50443419801397,True
1466421480,95.9,95.79057788465695,95.79057788465695,True
1466421530,97.8,97.26275234597685,97.26275234597685,True
1466421547,97.8,95.39727976254991,95.39727976254991,True
1466421591,96.8,98.23511274625194,98.23511274625194,True
1466421633,96.8,96.8,96.79927144948887,False
1466421636,96.8,96.8,97.02224098233243,False
1466421670,94.6,94.6,99.40798675851872,False
1466421695,94.6,94.20015119095164,94.20015119095164,True
1466421721,94.6,94.6,99.18371237509608,False
1466421804,98.0,98.0,97.27317292037256,False
1466421819,95.5,95.5,96.19324258452265,False
1466421862,96.9,98.85035335582347,98.85035335582347,True
1466421885,96.9,99.08342828213632,99.08342828213632,True
1466421936,96.9,99.79168268081374,99.79168268081374,True
1466422012,98.4,98.4,95.02977735058602,False
1466422044,98.4,95.44228124325053,95.44228124325053,True
1466422045,95.3,95.3,95.57326703444403,False
1466422137,95.3,99.101244494465,99.101244494465,True
1466422162,96.3,95.36015591085783,95.36015591085783,True
1466422189,96.3,96.3,95.37954107958629,False
1466422197,98.3,94.74564830756431,94.74564830756431,True
1466422264,99.6,95.27975423992699,95.27975423992699,True
1466422330,96.7,96.7,98.92641049947444,False
1466422378,97.3,97.3,94.52378644108478,False
1466422432,97.3,97.3,95.14283078114835,False
1466422488,97.3,98.31144821044003,98.31144821044003,True
1466422577,95.9,97.5636467305054,97.5636467305054,True
1466422628,97.4,98.3884763495987,98.3884763495987,True
1466422638,99.8,99.8,98.11488151765963,False
1466422666,99.8,98.6741949530354,98.6741949530354,True
1466422706,99.8,99.8,98.92695421512818,False
1466422731,97.9,97.9,99.19915211774529,False
1466422804,97.9,98.85620532660482,98.85620532660482,True
