1466410104,133.5,112.65602998816787,112.65602998816787,True
1466410114,135.8,131.8604885028861,131.8604885028861,True
1466410130,138.9,114.39995709526809,114.39995709526809,True
1466410181,141.8,141.8,154.58741411450947,False
1466410203,141.8,155.51721945442256,155.51721945442256,True
1466410250,141.8,102.2286481678414,102.2286481678414,True
1466410309,141.7,141.7,134.98207767038068,False
1466410397,140.7,147.30079522518307,147.30079522518307,True
1466410430,139.8,139.8,158.6817421528133,False
1466410469,139.7,139.7,131.98586467535642,False
1466410483,141.9,141.9,158.46305325586943,False
1466410498,144.1,144.1,112.53547136322209,False
1466410502,146.9,131.29403734070098,131.29403734070098,True
1466410532,149.3,101.8933252745482,101.8933252745482,True
1466410541,149.3,149.3,137.4772884160408,False
1466410573,149.3,117.7631370864587,117.7631370864587,True
1466410630,146.9,101.20509217334138,101.20509217334138,True
1466410653,147.8,155.8392958600556,155.8392958600556,True
1466410746,144.3,144.3,124.20247873742781,False
1466410814,144.3,144.98879575024557,144.98879575024557,True
1466410890,142.6,147.40606769166416,147.40606769166416,True
1466410902,142.6,122.54124851478423,122.54124851478423,True
1466410978,146.0,146.0,141.95174119641905,False
1466411008,147.5,147.1741448119446,147.1741448119446,True
1466411066,147.0,116.76085805303481,116.76085805303481,True
1466411094,144.1,147.5341649685496,147.5341649685496,True
1466411157,146.0,124.56656149731599,124.56656149731599,True
1466411223,144.7,152.84442961354733,152.84442961354733,True
1466411226,145.6,145.6,118.77782241533897,False
1466411272,147.2,154.9046844433143,154.9046844433143,True
1466411303,145.1,136.01057691040705,136.01057691040705,True
1466411318,143.9,129.48735196595067,129.48735196595067,True
1466411396,143.6,143.6,153.53740653739044,False
1466411493,140.4,140.4,102.32939001865417,False
1466411549,140.4,144.27020052752613,144.27020052752613,True
1466411560,137.7,147.6793993913553,147.6793993913553,True
1466411626,137.7,104.89950965726369,104.89950965726369,True
1466411723,135.7,146.2129537017226,146.2129537017226,True
1466411763,134.5,119.98173500096243,119.98173500096243,True
1466411785,134.3,134.3,139.817542782178,False
1466411854,136.7,136.7,119.00911126674612,False
1466411889,136.5,135.85600210620558,135.85600210620558,True
1466411988,135.9,141.4043855456215,141.4043855456215,True
1466412022,134.9,150.8452352476609,150.8452352476609,True
1466412046,134.9,134.9,100.8501364578155,False
1466412076,134.9,113.39158357303275,113.39158357303275,True
1466412152,133.3,133.3,128.03715663577768,False
1466412181,133.3,151.7862421599763,151.7862421599763,True
1466412201,133.3,105.78706550108252,105.78706550108252,True
1466412260,132.1,132.1,141.72039411936026,False
1466412347,132.1,132.1,152.86093423527782,False
1466412360,129.5,129.5,153.78598927658496,False
1466412438,127.8,127.8,132.09193566832272,False
1466412521,125.0,125.0,115.10279325884375,False
1466412599,125.0,125.0,149.1729749441349,False
1466412639,125.3,115.45382358837402,115.45382358837402,True
1466412691,123.3,112.09303428185773,112.09303428185773,True
1466412747,123.3,122.36924066281654,122.36924066281654,True
1466412794,123.3,123.3,134.21974928004215,False
1466412819,122.8,122.8,134.34003829424154,False
1466412832,119.8,119.8,121.6409746263869,False
1466412874,120.8,120.8,116.33693589410765,False
1466412943,120.8,145.12166488583475,145.12166488583475,True
1466412971,121.1,121.1,153.0924141398271,False
1466412990,118.5,118.5,145.88123081880008,False
