1466410104,144.6,158.62450685223172,158.62450685223172,True
1466410114,151.4,148.87770916287627,148.87770916287627,True
1466410130,151.4,147.3253321637254,147.3253321637254,True
1466410181,146.2,113.47089037780805,113.47089037780805,True
1466410203,141.0,141.0,144.42405302803044,False
1466410250,146.3,146.3,124.01964378400174,False
1466410309,146.3,146.3,158.06666440426145,False
1466410397,146.3,146.3,106.53775456052918,False
1466410430,136.4,116.6656639449078,116.6656639449078,True
1466410469,128.6,113.59060817189919,113.59060817189919,True
1466410483,124.3,136.33681087280604,136.33681087280604,True
1466410498,124.3,102.20944897231436,102.20944897231436,True
1466410502,132.6,132.6,147.24759140901273,False
1466410532,131.4,130.31429480122273,130.31429480122273,True
1466410541,118.9,118.9,125.4700349318495,False
1466410573,120.3,120.3,116.32199728674858,False
1466410630,119.7,111.50054232379543,111.50054232379543,True
1466410653,119.7,118.13761849480451,118.13761849480451,True
1466410746,114.4,114.4,122.89856846954501,False
1466410814,111.8,130.50968608783595,130.50968608783595,True
1466410890,112.1,124.12458092498969,124.12458092498969,True
1466410902,112.1,112.1,137.31640924029236,False
1466410978,100.6,100.6,103.8031543439851,False
1466411008,112.7,112.7,158.7672322231876,False
1466411066,112.7,106.09331826365363,106.09331826365363,True
1466411094,122.4,113.70639685826148,113.70639685826148,True
1466411157,111.2,109.47924865651638,109.47924865651638,True
1466411223,111.2,138.7449312467523,138.7449312467523,True
1466411226,114.2,114.2,108.86064010500331,False
1466411272,105.6,113.28688875395997,113.28688875395997,True
1466411303,100.5,100.5,124.35724947937257,False
1466411318,101.3,142.87217749418667,142.87217749418667,True
1466411396,102.7,153.7664615817057,153.7664615817057,True
1466411493,102.7,102.7,130.18569616059477,False
1466411549,108.8,136.30418912333252,136.30418912333252,True
1466411560,119.7,112.7523449674539,112.7523449674539,True
1466411626,131.7,131.7,115.13950400750278,False
1466411723,143.0,143.0,158.8418383940774,False
1466411763,143.0,145.52841759655988,145.52841759655988,True
1466411785,143.0,157.20941455114774,157.20941455114774,True
1466411854,155.9,155.9,137.21950030334168,False
1466411889,153.0,153.0,158.3139844598238,False
1466411988,163.8,136.924268255098,136.924268255098,True
1466412022,163.8,163.8,150.91161009699186,False
1466412046,156.1,117.9682539464193,117.9682539464193,True
1466412076,156.1,113.22009264124517,113.22009264124517,True
1466412152,161.6,161.6,105.54332874270989,False
1466412181,150.5,150.5,139.60711317456185,False
1466412201,160.8,127.30740949207268,127.30740949207268,True
1466412260,150.4,150.4,131.30740643954,False
1466412347,152.1,101.04311139388373,101.04311139388373,True
1466412360,148.1,148.1,103.16943562730172,False
1466412438,148.1,148.1,101.53442203561438,False
1466412521,155.6,117.48969748828559,117.48969748828559,True
1466412599,152.4,143.80959024190076,143.80959024190076,True
1466412639,152.4,126.52839582201628,126.52839582201628,True
1466412691,152.4,152.4,151.12392072963598,False
1466412747,152.4,156.32916462124882,156.32916462124882,True
1466412794,152.4,152.4,120.27320176161737,False
1466412819,152.4,148.38616113189903,148.38616113189903,True
1466412832,152.4,152.4,126.53312746310624,False
1466412874,152.4,141.71265473902568,141.71265473902568,True
1466412943,162.4,105.85722743287408,105.85722743287408,True
1466412971,162.4,162.4,149.78014916013956,False
1466412990,165.0,100.96449168712185,100.96449168712185,True
1466413028,158.4,158.4,135.34520427803466,False
1466413053,153.8,115.01786194232568,115.01786194232568,True
1466413125,146.5,136.34197701308807,136.34197701308807,True
1466413200,133.5,133.5,101.08369554413757,False
1466413264,133.5,133.5,116.04378341752212,False
1466413311,134.4,121.24895587970619,121.24895587970619,True
1466413342,134.4,134.4,158.32490823031594,False
1466413440,130.1,130.1,127.21786231101274,False
1466413458,130.1,130.1,145.2408887727651,False
1466413529,130.1,130.1,105.63926283300479,False
1466413542,129.0,129.0,149.1480092291424,False
1466413638,129.0,121.55515498202021,121.55515498202021,True
1466413672,129.0,126.52611080148459,126.52611080148459,True
1466413733,129.0,129.0,118.70905642724837,False
1466413779,119.7,137.16275858508132,137.16275858508132,True
1466413780,119.7,128.36294832761573,128.36294832761573,True
1466413864,132.7,132.7,118.04971235704663,False
1466413885,132.7,133.77385764769264,133.77385764769264,True
