1466410104,3.2,4.864721825712126,4.864721825712126,True
1466410114,3.2,7.935039460328166,7.935039460328166,True
1466410130,3.2,5.709461339091575,5.709461339091575,True
1466410181,3.2,3.2,5.412695198828761,False
1466410203,3.2,5.541405492013221,5.541405492013221,True
1466410250,3.2,3.2,3.689482402925007,False
1466410309,3.2,7.097168082914433,7.097168082914433,True
1466410397,3.2,7.505526311503724,7.505526311503724,True
1466410430,3.2,3.2,7.222600425697271,False
1466410469,7.3,7.3,5.526851378990527,False
1466410483,7.3,7.3,3.0266810210542006,False
1466410498,7.1,6.813095709612811,6.813095709612811,True
1466410502,7.1,7.252422103871666,7.252422103871666,True
1466410532,7.1,7.1,6.348119574154712,False
1466410541,7.1,6.467528449282143,6.467528449282143,True
1466410573,7.1,5.034597584710016,5.034597584710016,True
1466410630,7.1,7.1,7.365498900194014,False
1466410653,3.3,6.709595373904941,6.709595373904941,True
1466410746,7.9,7.9,7.612919387470368,False
1466410814,7.9,4.82477666548473,4.82477666548473,True
1466410890,7.9,7.9,6.3791758558723455,False
1466410902,3.7,7.7327277499804845,7.7327277499804845,True
1466410978,4.2,5.261197182949813,5.261197182949813,True
1466411008,7.3,7.47375537951764,7.47375537951764,True
1466411066,7.3,7.3,7.790197133072905,False
1466411094,3.9,5.734682473550371,5.734682473550371,True
1466411157,3.9,3.9,3.335123564961237,False
1466411223,3.9,7.021107917647963,7.021107917647963,True
1466411226,3.9,6.5361978463380765,6.5361978463380765,True
1466411272,3.9,6.851997999897863,6.851997999897863,True
1466411303,3.9,5.220898791122039,5.220898791122039,True
1466411318,3.9,3.9,7.32263966755464,False
1466411396,3.9,3.9,3.389279648492259,False
1466411493,3.9,5.918658174578771,5.918658174578771,True
1466411549,4.2,4.2,7.9936274486858565,False
1466411560,4.2,7.22559841125868,7.22559841125868,True
1466411626,4.2,7.721691004380594,7.721691004380594,True
1466411723,4.2,4.2,7.269159818832221,False
1466411763,4.2,7.270068931750551,7.270068931750551,True
1466411785,4.2,6.248965575475779,6.248965575475779,True
1466411854,4.2,4.2,6.173042063184674,False
1466411889,4.2,4.2,6.493872371236092,False
1466411988,4.2,3.834738911999038,3.834738911999038,True
1466412022,4.2,4.2,4.168911372215806,False
1466412046,4.2,7.6796418748093105,7.6796418748093105,True
1466412076,4.2,3.9564324403605,3.9564324403605,True
1466412152,4.2,6.486502680415542,6.486502680415542,True
1466412181,4.2,3.6491545590893715,3.6491545590893715,True
1466412201,4.2,4.2,5.1838649341458325,False
1466412260,4.2,4.2,7.0018892469762095,False
1466412347,4.2,4.2,6.020594484608198,False
1466412360,4.2,4.2,5.348969468338229,False
1466412438,4.2,3.3199421083156095,3.3199421083156095,True
1466412521,5.9,5.9,3.3990946713957277,False
1466412599,5.9,5.9,3.510980251031911,False
1466412639,5.9,6.905507594241463,6.905507594241463,True
1466412691,4.9,7.635550086600138,7.635550086600138,True
1466412747,5.4,5.228350997202183,5.228350997202183,True
1466412794,5.4,5.4,3.6723336696747713,False
1466412819,5.4,3.402966221510593,3.402966221510593,True
1466412832,6.9,6.9,3.2100457957878517,False
1466412874,6.9,6.9,7.875135586724194,False
1466412943,6.9,7.73159351217849,7.73159351217849,True
1466412971,6.9,6.9,5.930592390014976,False
1466412990,6.9,6.9,5.013650964517448,False
1466413028,6.9,6.9,3.6441878653343114,False
1466413053,6.9,6.129051978015223,6.129051978015223,True
1466413125,5.6,5.6,6.951346545641342,False
1466413200,5.6,5.6,6.93896244975621,False
1466413264,5.6,5.6,7.534185736083241,False
1466413311,5.6,5.6,3.3570463678319236,False
1466413342,5.6,5.6,3.86659731288685,False
1466413440,5.6,5.6,4.390375579720808,False
1466413458,5.6,5.551904980142038,5.551904980142038,True
1466413529,5.6,5.6,7.481681759557362,False
1466413542,6.5,6.5,7.699805725102879,False
1466413638,6.5,6.5,3.729514503295026,False
1466413672,5.2,3.8369550244486956,3.8369550244486956,True
1466413733,5.2,5.2,4.305231026748593,False
1466413779,5.2,5.2,3.988381598565935,False
1466413780,5.2,7.634801860453646,7.634801860453646,True
1466413864,5.2,5.015059285016696,5.015059285016696,True
1466413885,5.2,6.37569625357178,6.37569625357178,True
1466413946,6.1,5.392584820773617,5.392584820773617,True
1466414033,6.1,6.1,6.8712299359393185,False
1466414071,6.1,7.6878642909813975,7.6878642909813975,True
1466414164,6.1,6.625972202378021,6.625972202378021,True
1466414225,6.1,3.537911609482295,3.537911609482295,True
1466414312,6.1,6.1,4.3827131558288315,False
1466414325,7.5,7.5,6.780443784414841,False
1466414328,5.1,7.277294690242806,7.277294690242806,True
1466414329,5.1,3.379943029842879,3.379943029842879,True
1466414402,5.1,4.652712854520326,4.652712854520326,True
1466414407,5.1,5.1,5.153736426952063,False
1466414413,5.1,5.1,6.886668262660157,False
1466414460,4.0,5.7618143249532485,5.7618143249532485,True
1466414552,5.1,5.1,3.7313197239619296,False
1466414602,5.1,4.2360966019063975,4.2360966019063975,True
1466414662,4.2,6.19573163644783,6.19573163644783,True
1466414746,4.2,3.3549419667007028,3.3549419667007028,True
1466414844,4.2,4.2,5.699352871029262,False
1466414943,4.2,5.538452337526017,5.538452337526017,True
1466414946,4.2,4.2,6.367145053358152,False
1466414966,4.2,4.2,7.43346868666094,False
1466415038,4.2,3.6138415376598303,3.6138415376598303,True
1466415106,4.2,4.2,6.995883178000892,False
1466415130,4.7,4.7,3.6248105143191096,False
1466415145,4.7,4.7,6.5575018351224585,False
1466415202,4.7,3.8345582230510478,3.8345582230510478,True
1466415239,4.7,3.9610021102638338,3.9610021102638338,True
1466415249,4.7,7.340401037787784,7.340401037787784,True
1466415308,4.7,4.7,7.665021768354948,False
1466415357,4.7,4.7,5.381009810219644,False
1466415404,7.8,7.8,7.419336826851214,False
1466415469,7.8,7.8,4.269646872782469,False
1466415548,7.8,7.8,4.4707248469876975,False
1466415588,7.8,5.859634181520094,5.859634181520094,True
1466415627,4.4,4.4,3.7879166822359935,False
1466415719,4.4,5.452356264135907,5.452356264135907,True
1466415767,8.0,8.0,4.967960234714686,False
1466415860,5.1,4.902543423847967,4.902543423847967,True
1466415872,5.1,5.1,7.19939753906501,False
1466415914,5.1,5.1,3.077237035409896,False
1466415934,5.1,5.1,5.778259871124669,False
1466415988,5.1,5.1,7.436115889430905,False
1466416004,5.1,4.479550044056664,4.479550044056664,True
1466416050,5.1,6.656991376186616,6.656991376186616,True
1466416150,5.1,5.1,7.6450910853870395,False
1466416161,5.1,5.1,4.34805647839438,False
1466416215,5.1,4.85193048244777,4.85193048244777,True
1466416315,5.1,4.255737541813129,4.255737541813129,True
1466416321,5.1,4.594906842639051,4.594906842639051,True
1466416393,5.1,5.1,5.5032766595839355,False
1466416440,8.0,7.285484994500905,7.285484994500905,True
1466416510,3.9,3.981767138640447,3.981767138640447,True
1466416541,3.9,4.4662966034091465,4.4662966034091465,True
1466416631,3.9,3.9,3.4265986386850584,False
1466416671,3.9,3.9,6.717421712562853,False
1466416725,3.9,5.977860904667238,5.977860904667238,True
1466416815,3.9,5.9590854306942065,5.9590854306942065,True
1466416867,3.9,7.921042051996475,7.921042051996475,True
1466416933,3.9,3.9,4.664621962180739,False
1466416963,7.2,7.2,7.025179580948937,False
1466417034,7.2,7.2,4.523239351459332,False
1466417069,7.2,6.3384885056469304,6.3384885056469304,True
1466417095,7.2,7.2,4.371105112433374,False
1466417123,7.7,7.7,5.176839921702978,False
1466417219,7.7,7.7,4.72015230418341,False
1466417228,7.7,4.863116557931603,4.863116557931603,True
1466417235,7.7,7.396349574793485,7.396349574793485,True
1466417266,7.7,7.7,4.620301640141502,False
1466417298,3.4,5.65303681059798,5.65303681059798,True
1466417382,8.0,8.0,7.62043411162746,False
1466417429,8.0,8.0,4.9079180637295,False
1466417434,8.0,6.6958842337015465,6.6958842337015465,True
1466417513,6.4,6.4,6.5279116960872585,False
1466417598,6.4,4.814694031076445,4.814694031076445,True
1466417615,6.4,5.135774115416247,5.135774115416247,True
