1466410104,12.7,11.033566501622673,11.033566501622673,True
1466410114,12.7,12.7,11.754119204135598,False
1466410130,12.7,12.7,11.013973191972267,False
1466410181,12.7,12.7,13.05914825527358,False
1466410203,13.3,13.3,13.812525324686412,False
1466410250,13.3,13.3,14.123740028627019,False
1466410309,13.3,13.3,12.342737791629562,False
1466410397,13.3,13.3,12.244825113789592,False
1466410430,13.3,13.3,12.953436811574596,False
1466410469,13.3,13.3,12.152653391264176,False
1466410483,13.3,13.3,12.70335875337418,False
1466410498,12.5,12.5,12.481325260093683,False
1466410502,12.5,13.830242582911067,13.830242582911067,True
1466410532,12.5,12.5,13.787854151344767,False
1466410541,12.2,12.596727713047184,12.596727713047184,True
1466410573,12.2,11.4050668302221,11.4050668302221,True
1466410630,12.2,11.398122217632983,11.398122217632983,True
1466410653,12.2,13.257525631830429,13.257525631830429,True
1466410746,12.1,12.1,13.545446617499309,False
1466410814,11.9,13.326103619758548,13.326103619758548,True
1466410890,11.9,11.9,13.518835322900447,False
1466410902,11.9,14.090496973273368,14.090496973273368,True
1466410978,11.9,11.9,12.764724901510718,False
1466411008,11.9,13.882149049486781,13.882149049486781,True
1466411066,12.2,12.2,11.09192914705666,False
1466411094,12.2,12.2,11.995688928495312,False
1466411157,12.2,12.08873734787511,12.08873734787511,True
1466411223,12.2,12.2,13.161229959581298,False
1466411226,12.2,12.685915203204202,12.685915203204202,True
1466411272,12.2,12.574882006874136,12.574882006874136,True
1466411303,12.2,12.070416591539757,12.070416591539757,True
1466411318,12.2,13.56132232358231,13.56132232358231,True
1466411396,12.2,13.77157291270353,13.77157291270353,True
1466411493,12.0,11.339291708337957,11.339291708337957,True
1466411549,11.6,14.390053475724425,14.390053475724425,True
1466411560,11.6,14.402387795456736,14.402387795456736,True
1466411626,11.6,12.106577002364347,12.106577002364347,True
1466411723,11.6,13.060535877489666,13.060535877489666,True
1466411763,11.6,11.6,12.499964534335874,False
1466411785,11.6,11.6,11.580445036631332,False
1466411854,11.6,11.6,14.469984292871517,False
1466411889,11.6,13.37285304609864,13.37285304609864,True
1466411988,11.6,11.6,11.438243994923187,False
1466412022,11.6,11.6,12.561067825460135,False
1466412046,11.6,11.6,14.044954541542785,False
1466412076,12.4,12.4,13.085197735749155,False
1466412152,12.4,12.4,13.375824102189947,False
1466412181,12.4,12.4,12.726669813699115,False
1466412201,12.4,12.4,11.138956851998405,False
1466412260,12.4,12.19537178070988,12.19537178070988,True
1466412347,12.4,12.4,14.436016446930141,False
1466412360,12.4,12.4,11.01756720404455,False
1466412438,12.4,12.93397882013594,12.93397882013594,True
1466412521,12.4,12.4,14.427076732518875,False
1466412599,12.4,12.4,11.893914578722063,False
1466412639,12.4,12.4,12.045827267459693,False
1466412691,12.4,12.4,12.82023744895546,False
1466412747,12.4,12.4,12.157663220379833,False
1466412794,12.4,12.4,12.478319518471078,False
1466412819,12.4,11.908784234022779,11.908784234022779,True
1466412832,12.4,11.719540369289437,11.719540369289437,True
1466412874,12.4,14.106632315510701,14.106632315510701,True
1466412943,12.4,12.4,11.264797514536026,False
1466412971,12.4,12.662945333049045,12.662945333049045,True
1466412990,12.4,13.719849010900333,13.719849010900333,True
1466413028,12.4,11.032303331114415,11.032303331114415,True
1466413053,12.4,11.640263108312647,11.640263108312647,True
1466413125,12.4,12.4,14.13241320681043,False
1466413200,12.4,12.177520038497075,12.177520038497075,True
1466413264,12.2,12.2,12.52909470608841,False
1466413311,12.2,12.2,11.378000224320488,False
1466413342,12.4,14.415180480276963,14.415180480276963,True
1466413440,13.0,13.0,11.45921131382581,False
1466413458,13.0,13.0,12.65191565527482,False
1466413529,13.0,13.0,14.229953991637197,False
1466413542,13.0,12.589096954245885,12.589096954245885,True
1466413638,13.0,13.444445629564981,13.444445629564981,True
1466413672,13.0,13.332223938377124,13.332223938377124,True
1466413733,13.0,12.412024469659809,12.412024469659809,True
1466413779,13.0,13.0,12.482860537094883,False
1466413780,13.0,13.0,13.288893392106175,False
1466413864,12.6,14.035025076325537,14.035025076325537,True
1466413885,12.6,12.6,13.759334600683196,False
1466413946,12.6,12.6,13.555634976588285,False
1466414033,12.6,12.6,11.275177544044293,False
1466414071,12.6,13.623039549037909,13.623039549037909,True
1466414164,11.8,12.343585271430978,12.343585271430978,True
1466414225,11.0,11.0,14.446679853097013,False
1466414312,11.0,11.285880798057594,11.285880798057594,True
1466414325,11.0,11.0,11.6658992308834,False
1466414328,11.0,11.48965785182183,11.48965785182183,True
1466414329,11.0,13.864445033326911,13.864445033326911,True
1466414402,11.0,11.0,11.543498662620143,False
1466414407,11.0,12.749077080680419,12.749077080680419,True
1466414413,11.0,12.171326714092723,12.171326714092723,True
1466414460,11.0,12.599968371851807,12.599968371851807,True
1466414552,11.0,11.0,12.597891630243934,False
1466414602,11.0,11.0,14.391341254688635,False
1466414662,11.0,13.955011527332088,13.955011527332088,True
1466414746,11.0,11.0,13.916790458389062,False
1466414844,11.0,11.0,12.844683728331146,False
1466414943,11.0,11.0,14.06272919726846,False
1466414946,11.0,11.0,13.839627201109732,False
1466414966,11.0,11.0,13.693360378894376,False
1466415038,11.0,11.0,14.334239550891084,False
1466415106,11.0,13.868766363231675,13.868766363231675,True
1466415130,11.4,14.073047483851846,14.073047483851846,True
1466415145,11.6,12.196597988180798,12.196597988180798,True
1466415202,11.6,12.832360093559442,12.832360093559442,True
1466415239,11.6,11.091903268022204,11.091903268022204,True
1466415249,11.6,13.872276899805822,13.872276899805822,True
1466415308,11.6,11.6,11.26148180302031,False
1466415357,11.7,11.7,11.375221498959153,False
1466415404,11.7,13.403257469857568,13.403257469857568,True
1466415469,11.7,11.628454275722795,11.628454275722795,True
1466415548,10.7,14.44544813649508,14.44544813649508,True
1466415588,10.7,11.200456352015797,11.200456352015797,True
1466415627,11.0,12.46625078598147,12.46625078598147,True
1466415719,11.0,12.840725080280743,12.840725080280743,True
1466415767,11.0,11.0,11.003474964312145,False
1466415860,11.8,11.8,11.216043159408581,False
1466415872,11.8,12.669213681364738,12.669213681364738,True
1466415914,11.5,11.5,12.75768397725911,False
1466415934,11.5,11.430563043170727,11.430563043170727,True
1466415988,11.5,11.585882997029715,11.585882997029715,True
1466416004,11.5,13.31057227154627,13.31057227154627,True
1466416050,11.5,11.5,12.256162714617806,False
1466416150,11.5,13.406877364226807,13.406877364226807,True
1466416161,10.6,12.337163209511546,12.337163209511546,True
1466416215,10.6,10.6,11.098453713514735,False
1466416315,10.6,12.655795251353796,12.655795251353796,True
1466416321,10.6,10.6,13.996670812351587,False
1466416393,10.6,10.6,13.787216782461506,False
1466416440,11.5,12.336409822665523,12.336409822665523,True
1466416510,11.5,11.5,12.691689600090296,False
1466416541,11.5,11.5,12.844897971479748,False
1466416631,11.5,11.5,14.398020810009857,False
1466416671,12.5,13.073726231633765,13.073726231633765,True
1466416725,12.5,12.343209714323484,12.343209714323484,True
1466416815,12.5,11.913287366425294,11.913287366425294,True
1466416867,12.5,12.5,14.073867762300205,False
1466416933,12.5,12.5,11.82386284808638,False
1466416963,12.5,12.5,12.56130679492673,False
1466417034,12.5,11.001470828593966,11.001470828593966,True
1466417069,12.5,12.5,13.241290503798098,False
1466417095,12.5,12.5,11.717310880705979,False
1466417123,11.7,11.7,12.381978452840972,False
1466417219,11.7,11.7,12.298811126039052,False
1466417228,11.7,12.394155559310258,12.394155559310258,True
1466417235,11.7,11.7,11.432463150603288,False
1466417266,11.7,12.11988939848268,12.11988939848268,True
1466417298,11.5,11.42777429222771,11.42777429222771,True
1466417382,11.5,11.5,12.845250316977612,False
1466417429,11.5,13.375008759589484,13.375008759589484,True
1466417434,11.2,11.2,11.355415870579554,False
1466417513,11.2,12.040044390902791,12.040044390902791,True
1466417598,11.2,14.41276683524249,14.41276683524249,True
1466417615,11.2,11.878889226393087,11.878889226393087,True
1466417654,11.2,11.2,12.818112656543722,False
1466417749,11.2,11.2,13.960206344863238,False
1466417763,10.7,14.350277254169807,14.350277254169807,True
1466417822,10.7,10.7,13.009086310450549,False
1466417851,10.7,12.497707146400602,12.497707146400602,True
1466417855,10.7,11.263954400403302,11.263954400403302,True
1466417879,10.7,10.7,11.777408240624098,False
1466417895,10.7,10.7,14.489162540771874,False
1466417969,10.7,14.265314043221373,14.265314043221373,True
1466418049,10.7,12.092382911920668,12.092382911920668,True
1466418118,10.7,11.060914498117567,11.060914498117567,True
1466418129,10.7,10.7,12.600161043955715,False
1466418179,11.3,11.3,11.647496952970572,False
1466418254,11.3,11.3,12.531482797360814,False
1466418332,11.3,11.3,13.845516741850558,False
1466418428,11.3,13.469613971900705,13.469613971900705,True
1466418494,11.2,12.208807360423114,12.208807360423114,True
1466418554,12.1,12.934696228912731,12.934696228912731,True
1466418563,12.8,13.573486942886568,13.573486942886568,True
1466418564,12.8,12.8,14.10746070577215,False
1466418594,12.8,11.169902562262196,11.169902562262196,True
1466418674,13.1,13.1,13.80974697526297,False
1466418748,13.1,13.1,13.972045670902904,False
1466418847,13.1,11.665080714936424,11.665080714936424,True
1466418877,12.1,12.1,13.34217031438267,False
1466418917,12.1,12.057331312986578,12.057331312986578,True
1466418938,12.2,12.2,14.051217652881178,False
1466419031,12.2,12.2,11.102544148101357,False
1466419058,12.0,12.0,14.177719165197644,False
1466419104,12.0,13.056507528863202,13.056507528863202,True
1466419166,12.0,12.0,14.038432438697123,False
1466419261,11.6,12.676518007978478,12.676518007978478,True
1466419349,11.6,11.6,12.771941880008434,False
