1466410104,161.4,134.15857155069517,134.15857155069517,True
1466410114,161.4,161.4,2.742831353914421,False
1466410130,161.4,161.4,83.90304016752566,False
1466410181,161.4,65.92280113120994,65.92280113120994,True
1466410203,161.4,161.4,178.41539073487326,False
1466410250,161.4,158.28981212928483,158.28981212928483,True
1466410309,161.4,76.92198183530307,76.92198183530307,True
1466410397,161.4,194.78155722368237,194.78155722368237,True
1466410430,161.4,161.4,5.234457652930713,False
1466410469,161.4,161.4,126.39709618462808,False
1466410483,161.4,175.55447410664405,175.55447410664405,True
1466410498,161.4,12.475530643758749,12.475530643758749,True
1466410502,161.4,97.15991168490726,97.15991168490726,True
1466410532,161.4,28.949579052579466,28.949579052579466,True
1466410541,161.4,95.05769969865752,95.05769969865752,True
1466410573,161.4,161.4,135.25867253940328,False
1466410630,161.4,161.4,199.75155771859002,False
1466410653,161.4,9.689747229521583,9.689747229521583,True
1466410746,161.4,161.4,99.72027243568023,False
1466410814,161.4,16.43028035683787,16.43028035683787,True
1466410890,161.4,161.4,51.24508042674205,False
1466410902,161.4,161.4,142.14060177959092,False
1466410978,161.4,87.20620944240633,87.20620944240633,True
1466411008,161.4,161.4,89.43656408747161,False
1466411066,161.4,161.4,66.13999733135817,False
1466411094,161.4,161.4,142.5771851795165,False
1466411157,161.4,161.4,53.87688323561575,False
1466411223,161.4,148.44973871303173,148.44973871303173,True
1466411226,161.4,161.4,49.332400144839525,False
1466411272,161.4,54.77268526276469,54.77268526276469,True
1466411303,161.4,161.4,87.83610622838545,False
1466411318,161.4,161.4,75.74423172702413,False
1466411396,161.4,161.4,161.3690325799664,False
1466411493,161.4,161.4,41.29898739229758,False
1466411549,161.4,161.4,148.04938568203167,False
1466411560,161.4,187.7214326429426,187.7214326429426,True
1466411626,161.4,161.4,147.11910189646002,False
1466411723,161.4,115.31815893496768,115.31815893496768,True
1466411763,161.4,161.4,125.78649400288235,False
1466411785,161.4,161.4,45.3145616059911,False
1466411854,161.4,162.50809305768828,162.50809305768828,True
1466411889,161.4,143.95648381396305,143.95648381396305,True
1466411988,161.4,119.20831902137796,119.20831902137796,True
1466412022,161.4,89.22996663880734,89.22996663880734,True
1466412046,161.4,98.17654119136108,98.17654119136108,True
1466412076,161.4,196.04955579103427,196.04955579103427,True
1466412152,161.4,161.4,168.24556589180045,False
1466412181,161.4,161.4,121.47337804048885,False
1466412201,161.4,161.4,60.09499215235283,False
1466412260,161.4,161.4,184.3215734641619,False
1466412347,161.4,180.5367174688251,180.5367174688251,True
1466412360,161.4,11.956736269079826,11.956736269079826,True
1466412438,161.4,161.4,168.1488630217815,False
1466412521,161.4,143.0840807420003,143.0840807420003,True
1466412599,161.4,161.4,65.1903129830418,False
1466412639,161.4,161.4,175.15994875367682,False
