1466410104,0.6,0.7515932327934848,0.7515932327934848,True
1466410114,0.6,0.6,0.567901964748346,False
1466410130,0.5,0.5,0.4183363883847049,False
1466410181,0.5,0.5,0.6933486266199517,False
1466410203,0.5,0.8696753265932785,0.8696753265932785,True
1466410250,0.5,0.5,0.3943941828632629,False
1466410309,0.5,0.8007441057482506,0.8007441057482506,True
1466410397,0.5,0.5,0.5319893012519045,False
1466410430,0.5,0.9979458007271967,0.9979458007271967,True
1466410469,0.5,0.5507850521305188,0.5507850521305188,True
1466410483,0.5,0.5,0.07372660758274419,False
1466410498,0.9,0.1773578768635129,0.1773578768635129,True
1466410502,0.7,0.7,0.09211976332363414,False
1466410532,0.7,0.5963345309071444,0.5963345309071444,True
1466410541,0.7,0.7,0.6607356092910651,False
1466410573,0.7,0.8377337684553304,0.8377337684553304,True
1466410630,0.7,0.22135286124985531,0.22135286124985531,True
1466410653,0.7,0.7,0.3250247729566298,False
1466410746,0.7,0.12462004291922779,0.12462004291922779,True
1466410814,0.8,0.8,0.2631557817885637,False
1466410890,0.8,0.9056196946546532,0.9056196946546532,True
1466410902,0.8,0.8,0.3732919972858896,False
1466410978,0.1,0.1,0.23912677783087366,False
1466411008,0.1,0.9788708409198257,0.9788708409198257,True
1466411066,0.1,0.2561427611201267,0.2561427611201267,True
1466411094,0.1,0.5479355310164908,0.5479355310164908,True
1466411157,0.1,0.9961355724855815,0.9961355724855815,True
1466411223,0.1,0.9765196468193121,0.9765196468193121,True
1466411226,0.1,0.8727069644263845,0.8727069644263845,True
1466411272,0.1,0.40305702133644916,0.40305702133644916,True
1466411303,0.1,0.1,0.9558401338134834,False
1466411318,0.1,0.47387411899185994,0.47387411899185994,True
1466411396,0.1,0.28845202736370856,0.28845202736370856,True
1466411493,0.1,0.9903021681807271,0.9903021681807271,True
1466411549,0.8,0.8690255381731757,0.8690255381731757,True
1466411560,0.4,0.10492580039197619,0.10492580039197619,True
1466411626,0.4,0.4,0.14324888976028594,False
1466411723,0.4,0.4,0.5446791913762873,False
1466411763,0.4,0.014429245169562233,0.014429245169562233,True
1466411785,0.4,0.4,0.1626075085323171,False
1466411854,0.4,0.2075942185157449,0.2075942185157449,True
1466411889,0.4,0.4,0.6216328680691154,False
1466411988,0.4,0.17542924528077386,0.17542924528077386,True
1466412022,0.4,0.4,0.16721287048485844,False
1466412046,0.7,0.7,0.9731067655117264,False
1466412076,0.7,0.9483791138910965,0.9483791138910965,True
1466412152,0.7,0.8661571664223273,0.8661571664223273,True
