1466410104,7.44,7.44227672773182,7.44227672773182,True
1466410114,7.39,7.389209536872974,7.389209536872974,True
1466410130,7.4,7.4061384561125765,7.4061384561125765,True
1466410181,7.4,7.425822280063899,7.425822280063899,True
1466410203,7.38,7.38,7.426941380812685,False
1466410250,7.37,7.424394003602825,7.424394003602825,True
1466410309,7.42,7.42,7.447618804565765,False
1466410397,7.42,7.42,7.41480832127379,False
1466410430,7.42,7.3610749960873605,7.3610749960873605,True
1466410469,7.42,7.42,7.422632449771624,False
1466410483,7.42,7.42,7.404121249430805,False
1466410498,7.42,7.42,7.38750438890751,False
1466410502,7.42,7.352201742985347,7.352201742985347,True
1466410532,7.39,7.412384214453905,7.412384214453905,True
1466410541,7.39,7.361512870414324,7.361512870414324,True
1466410573,7.39,7.39,7.3634642704241395,False
1466410630,7.42,7.42,7.407451627020465,False
1466410653,7.38,7.3820157081227675,7.3820157081227675,True
1466410746,7.38,7.4413959469176,7.4413959469176,True
1466410814,7.42,7.420043476286626,7.420043476286626,True
1466410890,7.42,7.42,7.444238585328966,False
1466410902,7.42,7.364940731576058,7.364940731576058,True
1466410978,7.42,7.42,7.401753478239152,False
1466411008,7.42,7.440555989099621,7.440555989099621,True
1466411066,7.43,7.43,7.404698990445353,False
1466411094,7.43,7.41333768986902,7.41333768986902,True
1466411157,7.43,7.43,7.3642172562088595,False
1466411223,7.43,7.43,7.428419795607896,False
1466411226,7.4,7.432535111882857,7.432535111882857,True
1466411272,7.4,7.4,7.387555684738396,False
1466411303,7.4,7.382724754266262,7.382724754266262,True
1466411318,7.4,7.4,7.360858323476677,False
1466411396,7.4,7.4,7.360021470085956,False
1466411493,7.4,7.4,7.440281019746547,False
1466411549,7.42,7.3929755457806765,7.3929755457806765,True
1466411560,7.42,7.369233551398225,7.369233551398225,True
1466411626,7.41,7.388297492228788,7.388297492228788,True
1466411723,7.41,7.419542052800197,7.419542052800197,True
1466411763,7.41,7.392160004230758,7.392160004230758,True
1466411785,7.36,7.36,7.3775063822471125,False
1466411854,7.36,7.3789879514170975,7.3789879514170975,True
1466411889,7.36,7.366024765593724,7.366024765593724,True
1466411988,7.41,7.374751821400588,7.374751821400588,True
1466412022,7.36,7.36,7.448674775193182,False
1466412046,7.36,7.373645273544762,7.373645273544762,True
1466412076,7.36,7.433973400679027,7.433973400679027,True
1466412152,7.36,7.36,7.433546576988427,False
1466412181,7.44,7.44,7.3974628150519965,False
1466412201,7.36,7.36,7.42597855776622,False
1466412260,7.36,7.391970238994907,7.391970238994907,True
1466412347,7.37,7.37,7.369945090143729,False
1466412360,7.37,7.426528537838583,7.426528537838583,True
1466412438,7.37,7.37,7.437984553123231,False
1466412521,7.37,7.37,7.416321131568711,False
1466412599,7.37,7.37,7.379208074236316,False
1466412639,7.39,7.39,7.4065266815902815,False
1466412691,7.4,7.364758334182005,7.364758334182005,True
1466412747,7.4,7.439362709426546,7.439362709426546,True
1466412794,7.4,7.38179568635236,7.38179568635236,True
