1466410104,0.34,0.8810199510550825,0.8810199510550825,True
1466410114,0.34,0.09388300353076862,0.09388300353076862,True
1466410130,0.34,0.8574226139011405,0.8574226139011405,True
1466410181,0.34,0.9309610130470078,0.9309610130470078,True
1466410203,0.34,0.7541980789090246,0.7541980789090246,True
1466410250,0.32,0.8727119726025667,0.8727119726025667,True
1466410309,0.32,0.8285004842276269,0.8285004842276269,True
1466410397,0.34,0.34,0.22676662903624867,False
1466410430,0.34,0.1294279542743394,0.1294279542743394,True
1466410469,0.34,0.34,0.15887409245906425,False
1466410483,0.34,0.13098227145652186,0.13098227145652186,True
1466410498,0.34,0.8752469758457233,0.8752469758457233,True
1466410502,0.34,0.9142785933222529,0.9142785933222529,True
1466410532,0.35,0.11591795147087802,0.11591795147087802,True
1466410541,0.37,0.7980370741299343,0.7980370741299343,True
1466410573,0.37,0.37,0.9310371167907148,False
1466410630,0.37,0.5757047104924583,0.5757047104924583,True
1466410653,0.37,0.7666034224157767,0.7666034224157767,True
1466410746,0.38,0.38,0.435262807421968,False
1466410814,0.38,0.38,0.7534971196781235,False
1466410890,0.39,0.39,0.7952640781838782,False
1466410902,0.39,0.39,0.5684625481859988,False
1466410978,0.39,0.39,0.6015198732619503,False
1466411008,0.39,0.9847802113276697,0.9847802113276697,True
1466411066,0.4,0.8424635142612392,0.8424635142612392,True
1466411094,0.4,0.6549519789404502,0.6549519789404502,True
1466411157,0.4,0.011741695126292306,0.011741695126292306,True
1466411223,0.38,0.11455748086321371,0.11455748086321371,True
1466411226,0.37,0.37,0.31186694308739815,False
1466411272,0.37,0.37,0.33157378904844104,False
1466411303,0.36,0.8072640425684744,0.8072640425684744,True
1466411318,0.36,0.3878615027980016,0.3878615027980016,True
1466411396,0.36,0.36,0.5028842476056924,False
1466411493,0.36,0.36,0.9654918864234615,False
1466411549,0.36,0.9197970179310685,0.9197970179310685,True
1466411560,0.37,0.37,0.154863648816165,False
1466411626,0.36,0.36,0.9147753245751348,False
1466411723,0.35,0.35,0.6424758920919975,False
1466411763,0.35,0.35,0.5075899923787164,False
1466411785,0.33,0.33,0.31224601971488,False
1466411854,0.34,0.7321810288896801,0.7321810288896801,True
1466411889,0.34,0.06845189418805064,0.06845189418805064,True
1466411988,0.34,0.9490779140146531,0.9490779140146531,True
1466412022,0.34,0.37819351536930434,0.37819351536930434,True
1466412046,0.32,0.32,0.9544366172546874,False
1466412076,0.32,0.054024912139065906,0.054024912139065906,True
1466412152,0.32,0.3464695862969155,0.3464695862969155,True
1466412181,0.31,0.6284611895128122,0.6284611895128122,True
1466412201,0.31,0.31,0.13741570209706766,False
1466412260,0.31,0.31,0.535245513013809,False
1466412347,0.33,0.652936382816796,0.652936382816796,True
1466412360,0.33,0.33,0.5876121427884446,False
1466412438,0.33,0.33,0.324480448650293,False
1466412521,0.34,0.34,0.1318085603085194,False
1466412599,0.34,0.6141147207705031,0.6141147207705031,True
1466412639,0.34,0.34,0.4989874661453584,False
1466412691,0.32,0.8347282198829576,0.8347282198829576,True
1466412747,0.32,0.6631816271697837,0.6631816271697837,True
1466412794,0.32,0.32,0.9044826720455512,False
1466412819,0.32,0.32,0.20755866268261958,False
1466412832,0.32,0.32,0.7354338911945402,False
1466412874,0.32,0.32,0.43391049906384016,False
1466412943,0.32,0.06709021636285051,0.06709021636285051,True
1466412971,0.32,0.046093467794861676,0.046093467794861676,True
1466412990,0.32,0.32,0.43385252122089135,False
1466413028,0.33,0.33,0.5558125621314336,False
1466413053,0.33,0.33,0.8209702874322437,False
1466413125,0.33,0.33,0.01696115167637835,False
1466413200,0.32,0.5007642613845552,0.5007642613845552,True
1466413264,0.34,0.34,0.38386575795433897,False
1466413311,0.34,0.9150686028549729,0.9150686028549729,True
1466413342,0.32,0.6865752182712346,0.6865752182712346,True
1466413440,0.32,0.32,0.031783545845898264,False
1466413458,0.32,0.32,0.7151779270981107,False
1466413529,0.32,0.32,0.6550405836837312,False
1466413542,0.32,0.49459154574042175,0.49459154574042175,True
1466413638,0.31,0.31,0.36987802110874735,False
1466413672,0.31,0.07955082744245612,0.07955082744245612,True
1466413733,0.31,0.4916386259933493,0.4916386259933493,True
1466413779,0.33,0.33,0.6299574160168995,False
1466413780,0.33,0.33,0.30837559277924387,False
1466413864,0.34,0.6344539926050505,0.6344539926050505,True
1466413885,0.35,0.35,0.7220333640960608,False
1466413946,0.35,0.3282644003099554,0.3282644003099554,True
1466414033,0.33,0.7187688769118259,0.7187688769118259,True
1466414071,0.33,0.3739633199099741,0.3739633199099741,True
1466414164,0.33,0.841749468346756,0.841749468346756,True
1466414225,0.31,0.31,0.2537399681572865,False
1466414312,0.31,0.53363438999067,0.53363438999067,True
1466414325,0.31,0.31,0.7288740750087438,False
1466414328,0.3,0.3,0.5072866458829133,False
1466414329,0.3,0.3,0.35986413773621806,False
1466414402,0.3,0.3,0.5735796919609927,False
1466414407,0.3,0.3825695045265799,0.3825695045265799,True
1466414413,0.3,0.3,0.8841008786910343,False
1466414460,0.32,0.32,0.03634271337634343,False
1466414552,0.32,0.6252509089147981,0.6252509089147981,True
1466414602,0.32,0.7709340515884476,0.7709340515884476,True
1466414662,0.34,0.9434919869747022,0.9434919869747022,True
1466414746,0.35,0.6895899887498607,0.6895899887498607,True
1466414844,0.35,0.4764509819229351,0.4764509819229351,True
1466414943,0.33,0.7576190339904667,0.7576190339904667,True
1466414946,0.33,0.13038300135218517,0.13038300135218517,True
1466414966,0.33,0.33,0.2902937805867899,False
1466415038,0.33,0.33,0.22368206669133273,False
1466415106,0.33,0.33,0.30870729508164974,False
1466415130,0.33,0.9915716875617973,0.9915716875617973,True
1466415145,0.33,0.5024556152722539,0.5024556152722539,True
1466415202,0.33,0.33,0.5228942632284164,False
1466415239,0.33,0.33,0.4858272378744677,False
1466415249,0.31,0.3980461876732254,0.3980461876732254,True
1466415308,0.31,0.5920509275013031,0.5920509275013031,True
1466415357,0.31,0.31,0.7674834940143497,False
1466415404,0.31,0.9326474672134698,0.9326474672134698,True
1466415469,0.33,0.33,0.5925707576874983,False
1466415548,0.33,0.9312690921266664,0.9312690921266664,True
1466415588,0.33,0.034765326598101054,0.034765326598101054,True
1466415627,0.31,0.9907567913294927,0.9907567913294927,True
1466415719,0.33,0.33,0.08939277363273335,False
1466415767,0.34,0.3652775579440368,0.3652775579440368,True
1466415860,0.34,0.34,0.10862857668201675,False
1466415872,0.34,0.9492906216541659,0.9492906216541659,True
1466415914,0.34,0.8350296964789735,0.8350296964789735,True
1466415934,0.34,0.9351945566112585,0.9351945566112585,True
1466415988,0.33,0.33,0.7731096578991,False
1466416004,0.33,0.33,0.046269638490059606,False
1466416050,0.33,0.33,0.5705138847958346,False
1466416150,0.33,0.15854200922451978,0.15854200922451978,True
1466416161,0.33,0.0026711328770144815,0.0026711328770144815,True
1466416215,0.33,0.33,0.9041909997397775,False
1466416315,0.33,0.33,0.8342741630068656,False
1466416321,0.33,0.48313249640693623,0.48313249640693623,True
1466416393,0.33,0.33,0.7703103315206626,False
1466416440,0.32,0.32,0.0440613123131135,False
1466416510,0.31,0.31,0.4822810221045757,False
1466416541,0.3,0.812253365769929,0.812253365769929,True
1466416631,0.32,0.2738373520873886,0.2738373520873886,True
1466416671,0.32,0.04318801224519864,0.04318801224519864,True
1466416725,0.3,0.3,0.7403971832638215,False
1466416815,0.29,0.29,0.5499778199005863,False
1466416867,0.3,0.3,0.7775091869554647,False
1466416933,0.3,0.06763953324318739,0.06763953324318739,True
1466416963,0.28,0.28,0.2713291421605907,False
1466417034,0.28,0.28,0.44342097207862785,False
1466417069,0.28,0.28,0.7914879739784422,False
1466417095,0.29,0.29,0.3618626774156737,False
1466417123,0.29,0.29,0.8564272858660653,False
1466417219,0.3,0.108943655600228,0.108943655600228,True
1466417228,0.3,0.3,0.8238418172757731,False
1466417235,0.3,0.040812916544119116,0.040812916544119116,True
1466417266,0.3,0.8641646853481098,0.8641646853481098,True
1466417298,0.3,0.5310322703656045,0.5310322703656045,True
1466417382,0.3,0.3688829988498029,0.3688829988498029,True
1466417429,0.31,0.31,0.10457454866432514,False
1466417434,0.31,0.31,0.28820846768921404,False
1466417513,0.31,0.31,0.9701181370388818,False
1466417598,0.29,0.29,0.10914597735872078,False
1466417615,0.29,0.29,0.4393788659167711,False
1466417654,0.28,0.5108819175999685,0.5108819175999685,True
1466417749,0.28,0.28,0.24699406240322042,False
1466417763,0.26,0.6920982752911283,0.6920982752911283,True
1466417822,0.26,0.26,0.8978797145561738,False
1466417851,0.26,0.5606565237701452,0.5606565237701452,True
1466417855,0.27,0.27,0.9614722277972547,False
1466417879,0.27,0.27,0.4393107378795652,False
1466417895,0.27,0.27,0.8493848858732016,False
1466417969,0.27,0.27,0.14344838552722217,False
1466418049,0.29,0.13991616376934668,0.13991616376934668,True
1466418118,0.27,0.27,0.2054254648120939,False
1466418129,0.29,0.6589551217934457,0.6589551217934457,True
1466418179,0.29,0.800847215007255,0.800847215007255,True
1466418254,0.3,0.18709539394804198,0.18709539394804198,True
1466418332,0.29,0.29,0.46048308478084843,False
1466418428,0.29,0.7294837001795265,0.7294837001795265,True
1466418494,0.28,0.4456813612847703,0.4456813612847703,True
1466418554,0.27,0.13379513591017167,0.13379513591017167,True
1466418563,0.29,0.9504344451406526,0.9504344451406526,True
1466418564,0.29,0.29,0.3679626219602592,False
1466418594,0.29,0.1721254003807846,0.1721254003807846,True
1466418674,0.29,0.29,0.2235227064980314,False
1466418748,0.27,0.577390798030416,0.577390798030416,True
1466418847,0.26,0.993620838007973,0.993620838007973,True
1466418877,0.26,0.2986279129754714,0.2986279129754714,True
1466418917,0.26,0.8086951092548675,0.8086951092548675,True
