1466410104,156.5,148.39144384073822,148.39144384073822,True
1466410114,156.5,149.15383863989874,149.15383863989874,True
1466410130,156.5,154.79814238687513,154.79814238687513,True
1466410181,156.5,128.769980065988,128.769980065988,True
1466410203,156.5,141.7369253927969,141.7369253927969,True
1466410250,159.2,159.2,152.84632142895478,False
1466410309,163.9,163.9,153.83207023275193,False
1466410397,164.6,164.6,135.24096778460756,False
1466410430,160.2,124.08296325703644,124.08296325703644,True
1466410469,160.2,147.12735997308357,147.12735997308357,True
1466410483,160.2,160.2,126.86345534788406,False
1466410498,160.2,160.2,133.618625730887,False
1466410502,160.2,152.718991865367,152.718991865367,True
1466410532,160.2,121.39216214769424,121.39216214769424,True
1466410541,163.9,122.21104301594374,122.21104301594374,True
1466410573,155.6,155.6,126.80473964648053,False
1466410630,155.6,132.08825801977656,132.08825801977656,True
1466410653,155.6,155.6,157.252344460474,False
1466410746,154.2,154.2,121.88558633023288,False
1466410814,154.2,154.2,156.30642221634562,False
1466410890,154.2,154.2,140.5730418190787,False
1466410902,154.2,154.2,138.69922945617748,False
1466410978,153.4,143.80495443446853,143.80495443446853,True
1466411008,153.4,155.1572241298516,155.1572241298516,True
1466411066,153.4,130.1114884637996,130.1114884637996,True
1466411094,153.4,144.09681334223555,144.09681334223555,True
1466411157,153.4,147.90480826745235,147.90480826745235,True
1466411223,153.4,157.510693971261,157.510693971261,True
1466411226,153.4,153.4,151.642493413653,False
1466411272,153.4,152.07391970053362,152.07391970053362,True
1466411303,153.4,153.4,121.27067673132825,False
1466411318,153.4,149.46589311094726,149.46589311094726,True
1466411396,153.4,153.4,150.41796986524608,False
1466411493,153.4,153.4,133.18041507373843,False
1466411549,153.4,136.98533659979964,136.98533659979964,True
1466411560,145.3,145.3,150.83458364524682,False
1466411626,137.4,120.72672269605617,120.72672269605617,True
1466411723,137.4,159.63127092701902,159.63127092701902,True
1466411763,137.4,137.4,152.527535795009,False
1466411785,137.4,134.70003119572982,134.70003119572982,True
1466411854,137.4,151.69002391540803,151.69002391540803,True
1466411889,137.4,137.4,137.3329659125286,False
1466411988,137.4,120.7424442581735,120.7424442581735,True
1466412022,140.3,142.9717491218287,142.9717491218287,True
1466412046,140.3,120.04047934398622,120.04047934398622,True
1466412076,132.6,159.68820173344102,159.68820173344102,True
1466412152,132.6,121.52288949561262,121.52288949561262,True
1466412181,132.6,132.6,147.90925912516033,False
1466412201,132.7,123.49103085560137,123.49103085560137,True
1466412260,132.7,132.7,137.03763719338266,False
1466412347,132.7,132.7,152.44756954999303,False
1466412360,132.7,132.7,143.93866111553035,False
1466412438,132.7,132.7,120.33076389615422,False
1466412521,132.7,132.7,149.80967881734804,False
1466412599,132.7,120.82888906535298,120.82888906535298,True
1466412639,123.6,123.6,154.46261322417894,False
1466412691,123.6,123.6,135.74122124873173,False
1466412747,123.6,123.6,120.39371987622047,False
1466412794,122.8,122.8,127.01174338008336,False
1466412819,122.8,142.75258177268486,142.75258177268486,True
1466412832,122.8,122.8,120.28619911315276,False
1466412874,122.8,136.3541589877114,136.3541589877114,True
1466412943,122.8,122.8,122.2881625286506,False
1466412971,117.5,117.5,124.67236509564484,False
1466412990,117.5,125.10323017313299,125.10323017313299,True
1466413028,117.5,131.3039911011035,131.3039911011035,True
1466413053,117.5,117.5,150.30210033890788,False
1466413125,117.5,117.5,139.96051611295417,False
1466413200,117.5,117.5,125.09051209470267,False
1466413264,122.9,122.9,149.13927415335598,False
1466413311,124.5,159.347075560238,159.347075560238,True
1466413342,124.5,158.04580216410784,158.04580216410784,True
1466413440,124.5,124.5,121.64362924953474,False
1466413458,124.5,124.5,130.00424706796127,False
1466413529,124.5,124.20457612064868,124.20457612064868,True
1466413542,124.5,132.25456438918434,132.25456438918434,True
1466413638,124.5,142.41483051310246,142.41483051310246,True
1466413672,124.5,156.7082886686423,156.7082886686423,True
1466413733,124.5,124.5,137.69809688037745,False
1466413779,120.7,144.41464579514368,144.41464579514368,True
1466413780,127.9,127.9,149.85829693010015,False
1466413864,121.1,121.22987516375372,121.22987516375372,True
1466413885,121.1,121.1,140.28764938291596,False
1466413946,121.1,158.91179987207136,158.91179987207136,True
1466414033,121.1,139.94282786930452,139.94282786930452,True
1466414071,121.1,144.13474135135516,144.13474135135516,True
1466414164,120.1,127.36656500106332,127.36656500106332,True
1466414225,120.1,136.62943768027603,136.62943768027603,True
1466414312,120.1,158.9403160658684,158.9403160658684,True
1466414325,120.1,120.1,156.1687251326823,False
1466414328,120.1,120.1,130.63712870572553,False
1466414329,120.1,156.43725655286121,156.43725655286121,True
1466414402,127.6,154.17782469592166,154.17782469592166,True
1466414407,127.6,127.6,140.5166720969821,False
1466414413,127.6,138.89235384275483,138.89235384275483,True
1466414460,120.2,120.2,154.85652481737253,False
1466414552,120.2,124.38292559978858,124.38292559978858,True
1466414602,125.9,140.30788543366668,140.30788543366668,True
1466414662,134.7,134.7,121.79246409724958,False
1466414746,132.3,132.3,132.74904169091823,False
1466414844,132.3,153.41749355647977,153.41749355647977,True
1466414943,132.3,139.0863843787553,139.0863843787553,True
1466414946,132.3,132.3,123.67682063119847,False
1466414966,132.3,151.39594283883454,151.39594283883454,True
1466415038,132.3,133.387819490926,133.387819490926,True
1466415106,132.3,157.46980173503306,157.46980173503306,True
1466415130,132.3,140.83944336960462,140.83944336960462,True
1466415145,125.4,159.8974969015136,159.8974969015136,True
1466415202,131.3,131.3,159.50024439056043,False
1466415239,131.3,150.08450118934758,150.08450118934758,True
1466415249,131.3,130.0384999459566,130.0384999459566,True
1466415308,131.3,151.32999886694515,151.32999886694515,True
1466415357,131.3,141.29984856558897,141.29984856558897,True
1466415404,126.0,159.28974122567197,159.28974122567197,True
1466415469,126.0,126.0,124.52811905005225,False
1466415548,126.0,126.0,156.46622697866366,False
1466415588,126.0,126.0,139.969343797427,False
1466415627,126.0,121.7237651918852,121.7237651918852,True
1466415719,120.9,132.55427879720034,132.55427879720034,True
1466415767,120.9,120.9,134.73231336258024,False
1466415860,120.9,120.9,120.54705976935792,False
1466415872,123.4,123.4,140.27095384575392,False
1466415914,123.4,147.95119615371016,147.95119615371016,True
1466415934,123.4,123.4,146.61621279123293,False
1466415988,123.4,123.4,127.08522412541132,False
1466416004,123.4,147.38648898981484,147.38648898981484,True
1466416050,123.4,123.4,157.182785074241,False
1466416150,123.4,123.4,151.59115105631656,False
1466416161,119.5,119.5,139.7850436123434,False
1466416215,119.5,119.5,125.06518969984933,False
1466416315,122.1,159.01693899385805,159.01693899385805,True
1466416321,122.1,120.94252501390835,120.94252501390835,True
1466416393,122.1,122.1,159.3834066121173,False
1466416440,122.1,122.1,148.9896247154592,False
1466416510,122.1,123.42224698077933,123.42224698077933,True
1466416541,122.1,120.59554086504595,120.59554086504595,True
1466416631,122.1,120.93877181663336,120.93877181663336,True
1466416671,122.1,122.1,123.46887285085313,False
1466416725,122.1,143.06673767314595,143.06673767314595,True
1466416815,122.1,136.46089430937445,136.46089430937445,True
1466416867,122.1,122.1,133.85241395294267,False
1466416933,122.1,131.79789146593262,131.79789146593262,True
1466416963,122.1,148.70986921755275,148.70986921755275,True
1466417034,117.5,135.22858107323432,135.22858107323432,True
1466417069,117.5,117.5,121.14062796975132,False
1466417095,117.5,125.5726945073924,125.5726945073924,True
1466417123,117.5,117.5,122.8863095457798,False
