1466410104,1.0,1.8639806522803708,1.8639806522803708,True
1466410114,1.6,1.6,1.0711709087640533,False
1466410130,1.6,2.6637815856058618,2.6637815856058618,True
1466410181,1.6,1.6,3.209365983643168,False
1466410203,1.6,1.6,1.4025611563600524,False
1466410250,2.6,2.6,1.161487489647364,False
1466410309,2.6,3.237991442098143,3.237991442098143,True
1466410397,2.6,1.7185931668738774,1.7185931668738774,True
1466410430,2.6,2.6,1.3889814692821834,False
1466410469,2.6,1.5946992400726503,1.5946992400726503,True
1466410483,2.6,2.700227987546977,2.700227987546977,True
1466410498,2.6,2.6,1.8075903770765134,False
1466410502,2.6,2.6,2.5793387690136282,False
1466410532,2.6,2.6,1.290423740724459,False
1466410541,2.6,2.6,1.1949919586718845,False
1466410573,2.6,2.6,1.428880014428966,False
1466410630,1.1,1.1,1.7749180155523332,False
1466410653,3.4,3.4,1.6175053018346055,False
1466410746,3.4,3.4,1.184318784583829,False
1466410814,3.4,3.4,2.341262487420084,False
1466410890,3.4,2.323514881275398,2.323514881275398,True
1466410902,3.4,1.7952431342937014,1.7952431342937014,True
1466410978,1.7,3.1044962182607914,3.1044962182607914,True
1466411008,1.7,1.7,3.2638962628491934,False
1466411066,1.7,1.7,1.3715641141013677,False
1466411094,1.7,1.7,1.7150045393067823,False
1466411157,1.7,1.9865133469674046,1.9865133469674046,True
1466411223,2.3,2.3,1.2810793286856825,False
1466411226,3.4,1.129418482390543,1.129418482390543,True
1466411272,3.5,3.5,1.4140459759909483,False
1466411303,3.5,3.5,1.9403174333718174,False
1466411318,3.5,3.5,1.7695782305885255,False
1466411396,3.5,1.369338290355875,1.369338290355875,True
1466411493,3.5,3.5,3.293503632475013,False
1466411549,3.0,3.0,3.144497447015548,False
1466411560,3.0,3.0,2.6545832933222084,False
1466411626,3.0,1.9273174783770142,1.9273174783770142,True
1466411723,3.0,3.2572398850807778,3.2572398850807778,True
1466411763,3.0,1.235165633256971,1.235165633256971,True
1466411785,3.0,1.7796190873527806,1.7796190873527806,True
1466411854,2.0,2.481586747366296,2.481586747366296,True
