1466410104,37.0,37.45032972441716,37.45032972441716,True
1466410114,37.1,37.1,37.25537877308087,False
1466410130,37.1,37.45352367232277,37.45352367232277,True
1466410181,37.1,36.73561104258878,36.73561104258878,True
1466410203,37.1,36.56653397426658,36.56653397426658,True
1466410250,37.1,37.1,37.22727578384998,False
1466410309,36.9,37.080039968068604,37.080039968068604,True
1466410397,37.0,36.85553436938814,36.85553436938814,True
1466410430,37.0,37.0,36.79188399684781,False
1466410469,37.2,36.87803055714976,36.87803055714976,True
1466410483,37.2,37.2,37.15798272201821,False
1466410498,37.2,37.2,37.323687338554834,False
1466410502,37.2,37.4766413078514,37.4766413078514,True
1466410532,37.2,36.917786760361565,36.917786760361565,True
1466410541,37.2,37.2,36.9047133218208,False
1466410573,37.2,37.2,37.369443005608396,False
1466410630,37.0,37.0,37.13497731878588,False
1466410653,37.0,37.0,36.72357298076038,False
1466410746,37.0,37.422479119589305,37.422479119589305,True
1466410814,37.4,37.4,37.05831591367392,False
1466410890,37.4,37.4,37.1746486277782,False
1466410902,37.4,37.4,37.49836014097456,False
1466410978,37.4,37.4,36.944338208286155,False
1466411008,37.4,36.92117909958876,36.92117909958876,True
1466411066,37.4,37.4,36.86946485725102,False
1466411094,37.4,36.89073804232807,36.89073804232807,True
1466411157,37.1,37.1,37.29450029753973,False
1466411223,37.1,37.38718509934104,37.38718509934104,True
1466411226,37.1,37.1,37.13039403226754,False
1466411272,37.1,36.93056543943406,36.93056543943406,True
1466411303,37.1,36.95595243275056,36.95595243275056,True
1466411318,37.3,37.37890034265809,37.37890034265809,True
1466411396,37.4,36.657329225503666,36.657329225503666,True
1466411493,37.0,37.0,37.00554392012234,False
1466411549,37.4,37.25625766649757,37.25625766649757,True
1466411560,37.4,36.85812385484644,36.85812385484644,True
1466411626,37.0,37.0,36.89143607404719,False
1466411723,37.0,37.24414959682738,37.24414959682738,True
1466411763,37.0,37.216187888753886,37.216187888753886,True
1466411785,37.0,37.0,36.737054621454035,False
1466411854,37.0,36.66863450918293,36.66863450918293,True
1466411889,37.0,37.06580602357513,37.06580602357513,True
1466411988,37.0,37.0,37.30550086310995,False
1466412022,37.0,37.0,36.76720472373529,False
1466412046,37.2,36.95583530389456,36.95583530389456,True
1466412076,37.2,36.51546532947817,36.51546532947817,True
1466412152,37.2,36.51076041829257,36.51076041829257,True
1466412181,36.9,37.444916105076025,37.444916105076025,True
1466412201,36.9,36.9,37.245916633475986,False
1466412260,37.0,37.19971031778519,37.19971031778519,True
1466412347,37.2,37.2,36.991098360116325,False
1466412360,37.3,37.3,37.32129679883067,False
1466412438,37.3,37.3,36.665661320414856,False
1466412521,37.3,36.82890144954561,36.82890144954561,True
1466412599,37.3,37.3,36.95586794613568,False
1466412639,37.3,37.3,37.48550147165416,False
1466412691,37.3,36.835119525116404,36.835119525116404,True
1466412747,37.1,37.1,36.65284519216363,False
1466412794,37.2,37.2,36.65588821605507,False
1466412819,37.2,36.89506486371149,36.89506486371149,True
1466412832,37.2,36.59206506776389,36.59206506776389,True
1466412874,37.2,37.2,36.86839297491463,False
1466412943,37.2,37.2,37.37223464409626,False
1466412971,37.2,37.2,37.489354747126896,False
1466412990,37.3,36.82641845335589,36.82641845335589,True
1466413028,37.3,37.3,36.73550901300071,False
1466413053,37.3,37.3,36.82444932599078,False
1466413125,37.3,36.58618882931763,36.58618882931763,True
1466413200,37.3,37.3,37.20915177790919,False
1466413264,37.3,37.3,37.30436536856627,False
1466413311,37.1,36.6796525139924,36.6796525139924,True
1466413342,37.1,37.28054494795205,37.28054494795205,True
1466413440,37.1,37.230165218895394,37.230165218895394,True
1466413458,37.1,37.1,37.2657542873495,False
1466413529,37.1,37.1,37.34554367685069,False
1466413542,37.2,36.782675708936985,36.782675708936985,True
1466413638,37.2,36.540690105515225,36.540690105515225,True
1466413672,37.2,36.770097103756704,36.770097103756704,True
