1466410104,8.6,10.959370315948881,10.959370315948881,True
1466410114,8.6,10.667689192987662,10.667689192987662,True
1466410130,8.6,8.6,9.4620322885147,False
1466410181,8.6,5.789402689282003,5.789402689282003,True
1466410203,8.7,5.658545129918516,5.658545129918516,True
1466410250,9.1,9.1,5.258265228956458,False
1466410309,9.1,8.038728192956489,8.038728192956489,True
1466410397,9.1,10.357492305321992,10.357492305321992,True
1466410430,9.0,7.611239926238014,7.611239926238014,True
1466410469,9.0,4.646873878584464,4.646873878584464,True
1466410483,9.0,10.37861538473436,10.37861538473436,True
1466410498,9.0,4.4616068495321946,4.4616068495321946,True
1466410502,9.3,4.215896073664096,4.215896073664096,True
1466410532,9.5,8.489631697200252,8.489631697200252,True
1466410541,9.5,6.541087703248459,6.541087703248459,True
1466410573,10.3,5.685799661468509,5.685799661468509,True
1466410630,10.3,6.050006719069613,6.050006719069613,True
1466410653,10.3,10.3,9.48523547928498,False
1466410746,10.9,10.9,8.64311598843393,False
1466410814,10.5,10.5,6.6375162674378725,False
1466410890,10.5,10.5,6.222504861805723,False
1466410902,10.5,10.5,6.115888898610221,False
1466410978,10.5,9.571330642411867,9.571330642411867,True
1466411008,9.8,8.613700131403158,8.613700131403158,True
1466411066,9.8,5.885438171154304,5.885438171154304,True
1466411094,9.8,6.651560097663527,6.651560097663527,True
1466411157,10.3,5.7160330418335565,5.7160330418335565,True
1466411223,10.3,10.3,4.877028084047004,False
1466411226,11.0,8.506668249403596,8.506668249403596,True
1466411272,11.2,11.2,7.894984711396326,False
1466411303,11.2,4.830734120072887,4.830734120072887,True
1466411318,10.8,5.055114917491768,5.055114917491768,True
1466411396,10.5,4.643093355364004,4.643093355364004,True
1466411493,10.5,6.301898630790169,6.301898630790169,True
1466411549,10.5,8.151974283403181,8.151974283403181,True
1466411560,10.2,10.2,10.123036540390263,False
1466411626,10.2,10.365087034112324,10.365087034112324,True
1466411723,10.2,10.2,5.481698722550659,False
1466411763,10.2,10.2,5.713472281849485,False
1466411785,9.9,9.9,6.641764107035634,False
1466411854,9.9,10.157760912236892,10.157760912236892,True
1466411889,9.9,8.599415565375716,8.599415565375716,True
1466411988,9.9,9.9,5.6168067291278225,False
1466412022,9.7,9.7,5.404184268655948,False
1466412046,9.7,9.7,8.05296607205197,False
1466412076,9.7,10.404962944559177,10.404962944559177,True
1466412152,9.7,4.138210684172674,4.138210684172674,True
1466412181,10.3,10.3,8.026043600775708,False
1466412201,10.3,10.348851164237093,10.348851164237093,True
1466412260,10.7,10.7,6.745522862308951,False
1466412347,10.7,5.299927111681534,5.299927111681534,True
1466412360,10.7,6.559128480436997,6.559128480436997,True
1466412438,10.7,10.87302964240409,10.87302964240409,True
1466412521,11.4,9.020609510591942,9.020609510591942,True
1466412599,11.4,11.4,6.771974959997591,False
1466412639,10.9,10.9,4.035109253557813,False
1466412691,11.4,6.040513533928664,6.040513533928664,True
1466412747,11.4,5.316537156773989,5.316537156773989,True
1466412794,11.4,11.4,6.927665632870051,False
1466412819,11.4,9.262298864593141,9.262298864593141,True
1466412832,11.2,7.817769761530582,7.817769761530582,True
1466412874,11.2,8.434779605523241,8.434779605523241,True
