1466410104,7.4,7.381497610501335,7.381497610501335,True
1466410114,7.36,7.36,7.37340772758037,False
1466410130,7.36,7.36,7.386339169114709,False
1466410181,7.36,7.36,7.353119290541762,False
1466410203,7.44,7.3533774493074695,7.3533774493074695,True
1466410250,7.41,7.365833277470974,7.365833277470974,True
1466410309,7.4,7.4,7.381378121500753,False
1466410397,7.37,7.363513735565687,7.363513735565687,True
1466410430,7.37,7.37,7.384995299174619,False
1466410469,7.37,7.37,7.366840646193061,False
1466410483,7.37,7.37,7.43052860192859,False
1466410498,7.39,7.39,7.356233526907953,False
1466410502,7.39,7.39,7.421551876023112,False
1466410532,7.39,7.364453049010846,7.364453049010846,True
1466410541,7.4,7.4,7.371852348778528,False
1466410573,7.36,7.352307057488789,7.352307057488789,True
1466410630,7.36,7.36,7.390311553813442,False
1466410653,7.36,7.40172176821732,7.40172176821732,True
1466410746,7.39,7.4089829574237935,7.4089829574237935,True
1466410814,7.39,7.420644041570551,7.420644041570551,True
1466410890,7.38,7.371790180884823,7.371790180884823,True
1466410902,7.36,7.438810661410994,7.438810661410994,True
1466410978,7.36,7.36,7.396668765576806,False
1466411008,7.36,7.36,7.381874068862731,False
1466411066,7.37,7.37,7.447214984262548,False
1466411094,7.37,7.3685446378506985,7.3685446378506985,True
1466411157,7.37,7.442631591879035,7.442631591879035,True
1466411223,7.37,7.37,7.367974530605689,False
1466411226,7.37,7.392922411035772,7.392922411035772,True
1466411272,7.37,7.37,7.403170019255001,False
1466411303,7.43,7.40854987768424,7.40854987768424,True
1466411318,7.39,7.386778905689519,7.386778905689519,True
1466411396,7.39,7.39,7.356150931790743,False
1466411493,7.37,7.37,7.370942892675742,False
1466411549,7.37,7.388632361473661,7.388632361473661,True
1466411560,7.36,7.36,7.412763354557834,False
1466411626,7.36,7.36,7.371244341922162,False
1466411723,7.42,7.42,7.449537959016413,False
1466411763,7.36,7.418195801677832,7.418195801677832,True
1466411785,7.39,7.39,7.355101764059921,False
1466411854,7.39,7.3911480817838475,7.3911480817838475,True
1466411889,7.39,7.39,7.395035358008689,False
1466411988,7.39,7.39,7.401233987958214,False
1466412022,7.43,7.43,7.446975191073283,False
1466412046,7.43,7.397413842213537,7.397413842213537,True
1466412076,7.4,7.4,7.398207626173322,False
1466412152,7.4,7.381417726138834,7.381417726138834,True
1466412181,7.4,7.4,7.4401840335118035,False
1466412201,7.39,7.39,7.416356144709376,False
1466412260,7.39,7.39,7.354233660007271,False
1466412347,7.37,7.380474320502116,7.380474320502116,True
1466412360,7.37,7.37,7.422387798762723,False
1466412438,7.37,7.381891003852428,7.381891003852428,True
1466412521,7.37,7.37,7.357943552446539,False
1466412599,7.41,7.430203258291117,7.430203258291117,True
1466412639,7.39,7.363478241755566,7.363478241755566,True
1466412691,7.39,7.39,7.369103297846173,False
1466412747,7.39,7.39,7.431410985294469,False
1466412794,7.4,7.4,7.420021359844318,False
1466412819,7.43,7.357579004376395,7.357579004376395,True
1466412832,7.43,7.412008619714111,7.412008619714111,True
1466412874,7.43,7.35765500840384,7.35765500840384,True
1466412943,7.36,7.42898886664706,7.42898886664706,True
1466412971,7.36,7.36,7.442585313884589,False
1466412990,7.36,7.399460981152057,7.399460981152057,True
1466413028,7.43,7.43,7.413013074831943,False
1466413053,7.43,7.43,7.351332754184152,False
1466413125,7.36,7.36,7.448979428536318,False
1466413200,7.36,7.399238816588993,7.399238816588993,True
1466413264,7.36,7.403000130997951,7.403000130997951,True
1466413311,7.45,7.45,7.446612746120366,False
1466413342,7.45,7.3618138828376045,7.3618138828376045,True
1466413440,7.38,7.410349835625606,7.410349835625606,True
1466413458,7.38,7.4211491741201545,7.4211491741201545,True
1466413529,7.39,7.358189386971932,7.358189386971932,True
1466413542,7.39,7.402003472366597,7.402003472366597,True
1466413638,7.39,7.39,7.419995230797115,False
1466413672,7.36,7.36,7.352712395295662,False
1466413733,7.36,7.387629646586253,7.387629646586253,True
1466413779,7.36,7.36,7.383864589019367,False
1466413780,7.36,7.358842932610049,7.358842932610049,True
1466413864,7.36,7.36,7.431073324735508,False
1466413885,7.42,7.391596085575886,7.391596085575886,True
1466413946,7.42,7.42,7.4335857750684236,False
1466414033,7.42,7.355489237453613,7.355489237453613,True
1466414071,7.42,7.42,7.358290202551912,False
1466414164,7.42,7.42,7.418650107198489,False
1466414225,7.42,7.374313804270717,7.374313804270717,True
1466414312,7.42,7.362041637733846,7.362041637733846,True
1466414325,7.42,7.42,7.405337971303183,False
1466414328,7.42,7.42,7.440274611061703,False
1466414329,7.42,7.414045048548939,7.414045048548939,True
1466414402,7.41,7.374142527464441,7.374142527464441,True
1466414407,7.41,7.435829179919043,7.435829179919043,True
1466414413,7.4,7.354486549757777,7.354486549757777,True
1466414460,7.4,7.429250715322297,7.429250715322297,True
1466414552,7.42,7.42,7.357252651587772,False
1466414602,7.42,7.42,7.407110680617183,False
1466414662,7.42,7.42,7.390738092772542,False
1466414746,7.35,7.35,7.429123661027621,False
1466414844,7.38,7.39661821017085,7.39661821017085,True
1466414943,7.38,7.422476678351471,7.422476678351471,True
1466414946,7.38,7.38,7.4470599764905,False
1466414966,7.38,7.438642023943714,7.438642023943714,True
1466415038,7.38,7.38,7.397686558959399,False
1466415106,7.38,7.439213563834558,7.439213563834558,True
1466415130,7.38,7.38,7.418413089361795,False
1466415145,7.4,7.381645242041603,7.381645242041603,True
1466415202,7.45,7.45,7.418371754058117,False
1466415239,7.45,7.412893685179218,7.412893685179218,True
1466415249,7.45,7.45,7.377774555605398,False
1466415308,7.45,7.414773663773884,7.414773663773884,True
1466415357,7.38,7.377547273984876,7.377547273984876,True
1466415404,7.36,7.402691625229767,7.402691625229767,True
1466415469,7.36,7.36,7.442982283143165,False
1466415548,7.36,7.36,7.42280732229333,False
1466415588,7.37,7.388547275589975,7.388547275589975,True
1466415627,7.37,7.37,7.352061191239002,False
1466415719,7.37,7.381985863582392,7.381985863582392,True
1466415767,7.37,7.37,7.400560486806102,False
1466415860,7.37,7.38458856674878,7.38458856674878,True
1466415872,7.37,7.418885176427509,7.418885176427509,True
1466415914,7.36,7.437024825709646,7.437024825709646,True
1466415934,7.41,7.435053556315548,7.435053556315548,True
1466415988,7.41,7.41,7.3783746318550625,False
1466416004,7.41,7.41,7.433476863213762,False
1466416050,7.41,7.390742179783428,7.390742179783428,True
1466416150,7.41,7.41,7.399762908214493,False
1466416161,7.36,7.36,7.3501390914645235,False
1466416215,7.36,7.36,7.370818986273321,False
1466416315,7.38,7.38,7.442921365717123,False
1466416321,7.39,7.392641860354003,7.392641860354003,True
1466416393,7.42,7.4343825755656425,7.4343825755656425,True
1466416440,7.42,7.3982238266199385,7.3982238266199385,True
1466416510,7.42,7.42,7.3526124021045955,False
1466416541,7.42,7.37495335736211,7.37495335736211,True
1466416631,7.42,7.401537429367178,7.401537429367178,True
1466416671,7.42,7.406726727746084,7.406726727746084,True
1466416725,7.42,7.400241371547028,7.400241371547028,True
1466416815,7.42,7.414563905060655,7.414563905060655,True
1466416867,7.42,7.388647681455887,7.388647681455887,True
1466416933,7.39,7.39,7.4405666357969285,False
1466416963,7.39,7.370388687280877,7.370388687280877,True
