1466410104,0.99,0.8020305332668894,0.8020305332668894,True
1466410114,0.98,0.7853851574024102,0.7853851574024102,True
1466410130,0.98,0.98,0.3737474643905101,False
1466410181,0.98,0.7565670498929717,0.7565670498929717,True
1466410203,0.98,0.17521350247248524,0.17521350247248524,True
1466410250,0.98,0.98,0.4614551209015283,False
1466410309,0.96,0.4992195031014237,0.4992195031014237,True
1466410397,0.96,0.96,0.6758992390671209,False
1466410430,0.96,0.96,0.03133689911060722,False
1466410469,0.96,0.6122978874877183,0.6122978874877183,True
1466410483,0.96,0.96,0.12419613233594162,False
1466410498,0.94,0.9394799724744596,0.9394799724744596,True
1466410502,0.94,0.3249028999699073,0.3249028999699073,True
1466410532,0.93,0.93,0.824845256355143,False
1466410541,0.93,0.93,0.7997853116101314,False
1466410573,0.93,0.8335674744023519,0.8335674744023519,True
1466410630,0.93,0.93,0.8556267851559934,False
1466410653,0.97,0.97,0.030505348009814193,False
1466410746,0.96,0.7561807295716634,0.7561807295716634,True
1466410814,0.96,0.96,0.3857014183949462,False
1466410890,0.96,0.96,0.37422072080286195,False
1466410902,0.93,0.93,0.935748252480818,False
1466410978,0.93,0.93,0.6049389168493629,False
1466411008,0.93,0.93,0.19546889834697168,False
1466411066,0.96,0.06601352200038091,0.06601352200038091,True
1466411094,0.96,0.96,0.6051109882429659,False
1466411157,0.96,0.8414638701322769,0.8414638701322769,True
1466411223,0.95,0.95,0.16504397354284517,False
1466411226,0.97,0.97,0.16125454117329718,False
1466411272,0.97,0.97,0.4842310861266128,False
1466411303,0.96,0.09370062977123361,0.09370062977123361,True
1466411318,0.96,0.96,0.14519140823134902,False
1466411396,0.96,0.96,0.7569398759793765,False
1466411493,0.96,0.96,0.2502588708425042,False
1466411549,0.96,0.96,0.4311794720722941,False
1466411560,0.89,0.89,0.6443651898596503,False
1466411626,0.89,0.89,0.5086395735809944,False
1466411723,0.89,0.89,0.42397788379473866,False
1466411763,0.89,0.8436344410752417,0.8436344410752417,True
1466411785,0.92,0.92,0.0703939305201422,False
1466411854,0.9,0.9,0.6938917631448729,False
1466411889,0.93,0.5261144798998211,0.5261144798998211,True
1466411988,0.93,0.8306196749633535,0.8306196749633535,True
1466412022,0.88,0.88,0.629970357917142,False
1466412046,0.88,0.01064018579801751,0.01064018579801751,True
1466412076,0.88,0.4761226788649928,0.4761226788649928,True
1466412152,0.86,0.86,0.23583038598851913,False
1466412181,0.84,0.84,0.46520360537422456,False
1466412201,0.9,0.6892132050825966,0.6892132050825966,True
1466412260,0.96,0.96,0.5519939113700439,False
1466412347,0.96,0.96,0.332120686783292,False
1466412360,0.96,0.7670893618091156,0.7670893618091156,True
1466412438,0.94,0.54168969681487,0.54168969681487,True
1466412521,0.98,0.7891521952893867,0.7891521952893867,True
1466412599,0.98,0.98,0.39312339062381896,False
1466412639,0.97,0.97,0.610814239011367,False
1466412691,0.97,0.97,0.6952609729463258,False
1466412747,0.97,0.9505241965060072,0.9505241965060072,True
1466412794,0.97,0.2627673848175124,0.2627673848175124,True
1466412819,0.9,0.9,0.21970272347123365,False
1466412832,0.92,0.92,0.7877550180373797,False
1466412874,0.92,0.8752648810982493,0.8752648810982493,True
1466412943,0.93,0.93,0.2538454531465437,False
1466412971,0.93,0.93,0.753014677633991,False
1466412990,0.93,0.22573591401289428,0.22573591401289428,True
1466413028,0.93,0.93,0.1500107721488445,False
1466413053,0.93,0.93,0.5529425207347366,False
1466413125,0.99,0.7828765095344923,0.7828765095344923,True
1466413200,0.99,0.3248532021213051,0.3248532021213051,True
1466413264,0.99,0.99,0.9004495129139,False
1466413311,0.96,0.96,0.3271991628808314,False
1466413342,0.96,0.96,0.3159864351919367,False
1466413440,0.96,0.17409004887332824,0.17409004887332824,True
1466413458,0.96,0.96,0.19359259108320148,False
1466413529,0.96,0.5128767529121234,0.5128767529121234,True
1466413542,0.89,0.05241676638784232,0.05241676638784232,True
1466413638,0.89,0.3060183952864528,0.3060183952864528,True
1466413672,0.89,0.6855098905120849,0.6855098905120849,True
1466413733,0.89,0.89,0.3032454353728684,False
1466413779,0.85,0.8328906646834009,0.8328906646834009,True
1466413780,0.85,0.8328454811114702,0.8328454811114702,True
1466413864,0.82,0.7337301031162764,0.7337301031162764,True
1466413885,0.82,0.2944525122155959,0.2944525122155959,True
1466413946,0.82,0.6202448641972491,0.6202448641972491,True
1466414033,0.82,0.82,0.8146693262246775,False
1466414071,0.82,0.25277078738328307,0.25277078738328307,True
1466414164,0.82,0.82,0.24142048216243817,False
1466414225,0.78,0.41339232286015526,0.41339232286015526,True
1466414312,0.78,0.78,0.032809561486145444,False
1466414325,0.78,0.9597539427677029,0.9597539427677029,True
1466414328,0.78,0.5475832736382744,0.5475832736382744,True
1466414329,0.78,0.78,0.6897214705849695,False
1466414402,0.8,0.6429802725158377,0.6429802725158377,True
1466414407,0.8,0.8,0.10764609675819359,False
1466414413,0.8,0.6651610057908878,0.6651610057908878,True
1466414460,0.8,0.8,0.9474360845056965,False
1466414552,0.8,0.7658995593015865,0.7658995593015865,True
1466414602,0.8,0.2427733442671185,0.2427733442671185,True
1466414662,0.8,0.03685803631601825,0.03685803631601825,True
1466414746,0.8,0.7431117035371559,0.7431117035371559,True
1466414844,0.8,0.5891797099953985,0.5891797099953985,True
1466414943,0.8,0.8,0.1445008624964247,False
1466414946,0.86,0.86,0.5114931869145128,False
1466414966,0.86,0.86,0.40746702196939943,False
1466415038,0.84,0.17098188157522154,0.17098188157522154,True
1466415106,0.84,0.84,0.6481312511327123,False
1466415130,0.8,0.1707819033928092,0.1707819033928092,True
1466415145,0.8,0.8,0.4167518788138779,False
1466415202,0.84,0.84,0.8225610324314443,False
1466415239,0.84,0.84,0.4544674603017993,False
1466415249,0.8,0.8,0.30536159246825134,False
1466415308,0.77,0.29671621544927995,0.29671621544927995,True
1466415357,0.73,0.73,0.06612871857572067,False
1466415404,0.73,0.37438657148145016,0.37438657148145016,True
1466415469,0.73,0.8907896022196541,0.8907896022196541,True
1466415548,0.78,0.78,0.6829342420570644,False
1466415588,0.74,0.74,0.14615214180459923,False
1466415627,0.74,0.27086400858307746,0.27086400858307746,True
1466415719,0.73,0.12360201055313136,0.12360201055313136,True
1466415767,0.73,0.15166366629839234,0.15166366629839234,True
1466415860,0.73,0.18684865582403454,0.18684865582403454,True
1466415872,0.73,0.3564201846959445,0.3564201846959445,True
1466415914,0.73,0.537453988873416,0.537453988873416,True
1466415934,0.69,0.4657811127219512,0.4657811127219512,True
1466415988,0.68,0.47384667787559454,0.47384667787559454,True
1466416004,0.67,0.22327351561857822,0.22327351561857822,True
1466416050,0.6,0.2640468536094829,0.2640468536094829,True
1466416150,0.6,0.6660091840270056,0.6660091840270056,True
1466416161,0.6,0.6,0.0448312980533947,False
1466416215,0.6,0.8681299170274644,0.8681299170274644,True
1466416315,0.6,0.6712692154950537,0.6712692154950537,True
1466416321,0.6,0.6,0.08001769899389932,False
1466416393,0.6,0.682247716308341,0.682247716308341,True
1466416440,0.57,0.57,0.9156210549297654,False
1466416510,0.57,0.27401388800041004,0.27401388800041004,True
1466416541,0.58,0.58,0.7623535314214144,False
1466416631,0.58,0.3247454705977535,0.3247454705977535,True
1466416671,0.58,0.58,0.4313435174308804,False
1466416725,0.58,0.20861826828492014,0.20861826828492014,True
1466416815,0.58,0.58,0.907143898401068,False
1466416867,0.57,0.26345880706408453,0.26345880706408453,True
1466416933,0.57,0.7864350773291249,0.7864350773291249,True
1466416963,0.57,0.2707846289710111,0.2707846289710111,True
1466417034,0.57,0.049523946795224316,0.049523946795224316,True
1466417069,0.56,0.3882736021548594,0.3882736021548594,True
1466417095,0.58,0.58,0.5736027164317505,False
1466417123,0.53,0.53,0.5156927747247132,False
1466417219,0.53,0.53,0.03249072158881594,False
1466417228,0.46,0.9972541554427955,0.9972541554427955,True
1466417235,0.46,0.38655244627500585,0.38655244627500585,True
1466417266,0.46,0.46,0.6463884671952875,False
1466417298,0.46,0.46,0.4357535032044515,False
1466417382,0.46,0.8037901510327613,0.8037901510327613,True
1466417429,0.39,0.2845586497525827,0.2845586497525827,True
1466417434,0.4,0.6260222126151281,0.6260222126151281,True
1466417513,0.4,0.42674980445621613,0.42674980445621613,True
1466417598,0.4,0.09050684291723188,0.09050684291723188,True
1466417615,0.44,0.44,0.6723054887804052,False
1466417654,0.44,0.44,0.7691187421608724,False
1466417749,0.44,0.4081189662169683,0.4081189662169683,True
1466417763,0.41,0.8541001621253875,0.8541001621253875,True
1466417822,0.4,0.7803131224950239,0.7803131224950239,True
1466417851,0.37,0.8647977140935791,0.8647977140935791,True
1466417855,0.32,0.32,0.07069293155282497,False
1466417879,0.32,0.32,0.7964364232830493,False
1466417895,0.26,0.6115023915558977,0.6115023915558977,True
1466417969,0.27,0.27,0.15494611401367453,False
1466418049,0.27,0.27,0.657985555439723,False
1466418118,0.27,0.8860177609021244,0.8860177609021244,True
1466418129,0.27,0.27,0.7485354375068805,False
1466418179,0.27,0.27,0.6296285401483934,False
1466418254,0.29,0.15844757172043022,0.15844757172043022,True
1466418332,0.29,0.22534823086765476,0.22534823086765476,True
1466418428,0.29,0.1105833324626182,0.1105833324626182,True
1466418494,0.29,0.12974101186643905,0.12974101186643905,True
1466418554,0.29,0.29,0.9381823964557192,False
1466418563,0.29,0.29,0.8587409650953015,False
1466418564,0.29,0.29,0.40969730490344325,False
1466418594,0.29,0.29,0.8448587877311955,False
1466418674,0.29,0.29,0.13564799327793264,False
1466418748,0.33,0.33,0.4583755898801074,False
1466418847,0.27,0.27,0.8652947086478873,False
1466418877,0.27,0.27,0.348522941753735,False
1466418917,0.29,0.966725629124845,0.966725629124845,True
1466418938,0.29,0.29,0.6199736178192968,False
1466419031,0.29,0.37302492863142955,0.37302492863142955,True
1466419058,0.26,0.26,0.6891102599211527,False
1466419104,0.26,0.4676392442127334,0.4676392442127334,True
1466419166,0.26,0.044138485905721225,0.044138485905721225,True
1466419261,0.26,0.26,0.12037140210536179,False
1466419349,0.32,0.32,0.27092169698076374,False
1466419442,0.32,0.32,0.8395559820323817,False
1466419530,0.32,0.05280698936214334,0.05280698936214334,True
1466419595,0.29,0.29,0.8658351474856235,False
1466419646,0.31,0.31,0.8325709632072182,False
1466419737,0.29,0.08836734051451134,0.08836734051451134,True
1466419826,0.22,0.4578866004584795,0.4578866004584795,True
1466419880,0.26,0.25179250905195627,0.25179250905195627,True
1466419911,0.3,0.3,0.5434373929674625,False
1466419938,0.3,0.2330308889961754,0.2330308889961754,True
1466420016,0.3,0.6643164372395417,0.6643164372395417,True
1466420019,0.3,0.3,0.3364168518750541,False
1466420108,0.31,0.31,0.9831056575047702,False
1466420205,0.31,0.31,0.21370676295000546,False
1466420228,0.31,0.31,0.49758104119752466,False
1466420257,0.32,0.32,0.9573457561358655,False
1466420270,0.27,0.9867412220787141,0.9867412220787141,True
1466420296,0.27,0.18538247888219628,0.18538247888219628,True
1466420331,0.27,0.5194174052270082,0.5194174052270082,True
1466420407,0.23,0.23,0.014295141777445397,False
1466420430,0.23,0.23,0.1972171666415149,False
1466420453,0.2,0.2,0.9137943868108364,False
1466420474,0.17,0.17,0.9661376834024024,False
1466420566,0.17,0.17,0.204264390941581,False
1466420579,0.17,0.02486555537542523,0.02486555537542523,True
1466420618,0.17,0.17,0.8849519092487343,False
1466420624,0.17,0.17,0.3560289736733978,False
1466420643,0.17,0.4318403565911417,0.4318403565911417,True
1466420695,0.15,0.15,0.8018285616148123,False
1466420788,0.15,0.8177639345147482,0.8177639345147482,True
1466420863,0.15,0.5825713058072555,0.5825713058072555,True
1466420947,0.15,0.43854154937502865,0.43854154937502865,True
1466421003,0.16,0.16,0.2539415143384347,False
1466421032,0.21,0.03734464471334997,0.03734464471334997,True
1466421050,0.21,0.1450785438033737,0.1450785438033737,True
1466421116,0.21,0.21,0.5809184588752451,False
1466421208,0.21,0.21,0.02830966101620347,False
1466421234,0.21,0.21,0.7035071654280766,False
1466421262,0.21,0.2954896604625482,0.2954896604625482,True
1466421353,0.21,0.21,0.5942941461652215,False
1466421360,0.28,0.28,0.10260031688276416,False
1466421392,0.28,0.2814778368435771,0.2814778368435771,True
1466421480,0.28,0.28,0.8701984916769001,False
1466421530,0.26,0.8188888519523652,0.8188888519523652,True
1466421547,0.27,0.4763253691427992,0.4763253691427992,True
1466421591,0.27,0.27,0.9393506774360192,False
1466421633,0.29,0.29,0.38440705822237375,False
1466421636,0.29,0.3227526651500561,0.3227526651500561,True
1466421670,0.23,0.23,0.6518394954745629,False
1466421695,0.23,0.6477003296008711,0.6477003296008711,True
1466421721,0.23,0.23,0.05311387384542621,False
1466421804,0.23,0.7268055340520938,0.7268055340520938,True
1466421819,0.23,0.23,0.8970274162663857,False
1466421862,0.23,0.23,0.768222907683219,False
1466421885,0.23,0.23,0.4437085212794245,False
