1466410104,80.7,90.54231942780694,90.54231942780694,True
1466410114,80.7,69.70875569833245,69.70875569833245,True
1466410130,77.1,86.7937237705433,86.7937237705433,True
1466410181,81.3,71.85317526710203,71.85317526710203,True
1466410203,81.3,96.78308064201231,96.78308064201231,True
1466410250,81.3,81.3,81.76427020252656,False
1466410309,81.3,81.3,98.8000292343724,False
1466410397,81.3,70.44487415089198,70.44487415089198,True
1466410430,81.3,81.3,74.30236782655865,False
1466410469,85.5,92.79789579454244,92.79789579454244,True
1466410483,83.7,99.2944082083275,99.2944082083275,True
1466410498,83.7,83.7,97.011699119131,False
1466410502,83.7,83.7,71.88653752887124,False
1466410532,79.0,79.0,68.29643220422975,False
1466410541,79.0,79.0,91.90149158211693,False
1466410573,79.0,70.18302466883875,70.18302466883875,True
1466410630,79.0,79.0,64.42975080850529,False
1466410653,80.2,77.27385257364878,77.27385257364878,True
1466410746,80.2,80.2,63.723394326966016,False
1466410814,77.4,77.4,85.12252659955531,False
1466410890,77.4,86.97695840446997,86.97695840446997,True
1466410902,77.4,77.4,77.45624220227273,False
1466410978,77.4,90.12665478972187,90.12665478972187,True
1466411008,79.7,90.86439394668704,90.86439394668704,True
1466411066,79.7,76.47983687016134,76.47983687016134,True
1466411094,79.7,79.7,63.64690716498092,False
1466411157,79.7,71.79311658253701,71.79311658253701,True
1466411223,79.7,79.7,71.0629294928939,False
1466411226,79.7,79.7,79.52878118063812,False
1466411272,79.7,79.7,78.96099837358943,False
1466411303,76.6,77.02162365657037,77.02162365657037,True
1466411318,76.6,76.6,67.74523042557814,False
1466411396,76.6,82.58956712831386,82.58956712831386,True
1466411493,71.4,66.95220660475303,66.95220660475303,True
1466411549,78.7,67.67441462071203,67.67441462071203,True
1466411560,70.4,70.4,71.98777097033235,False
1466411626,70.4,82.76396409967396,82.76396409967396,True
1466411723,70.4,85.17899832812368,85.17899832812368,True
1466411763,70.4,96.22903673910916,96.22903673910916,True
1466411785,70.4,98.94479332110737,98.94479332110737,True
1466411854,70.4,93.36710299607171,93.36710299607171,True
1466411889,70.4,73.11201729660655,73.11201729660655,True
1466411988,70.4,78.58651124102573,78.58651124102573,True
1466412022,70.4,70.4,98.69297204618293,False
1466412046,70.4,70.4,94.49516878797425,False
1466412076,70.4,70.30262987586869,70.30262987586869,True
1466412152,70.4,70.4,65.05101903347527,False
1466412181,70.4,70.4,99.68388463353085,False
1466412201,70.4,70.4,96.4852170114392,False
1466412260,74.5,74.5,73.21038789321247,False
1466412347,74.5,91.65038608952239,91.65038608952239,True
1466412360,74.5,70.8706731810392,70.8706731810392,True
1466412438,74.5,64.47980173020171,64.47980173020171,True
1466412521,74.5,74.5,67.42492628152723,False
1466412599,74.5,74.5,90.01781149348705,False
1466412639,74.5,82.77663993268236,82.77663993268236,True
1466412691,74.5,83.45735655106013,83.45735655106013,True
1466412747,70.2,70.2,72.19892473286914,False
1466412794,77.7,99.49776618155252,99.49776618155252,True
1466412819,77.7,68.78729084430783,68.78729084430783,True
1466412832,77.7,77.7,85.11756969786786,False
1466412874,77.7,62.61354931794514,62.61354931794514,True
1466412943,77.7,77.7,90.00930085089382,False
1466412971,80.7,80.9813729745122,80.9813729745122,True
1466412990,80.7,80.7,75.1631835778716,False
1466413028,80.7,80.7,72.75963860218769,False
1466413053,80.7,80.7,73.46547565381798,False
1466413125,80.7,80.7,95.55655723853002,False
1466413200,80.7,92.51759976902987,92.51759976902987,True
1466413264,80.7,80.7,86.09349941473214,False
1466413311,80.7,80.7,67.19127566212475,False
1466413342,80.7,74.91878962154405,74.91878962154405,True
1466413440,80.7,80.7,61.36343261946183,False
1466413458,80.7,74.00190832258045,74.00190832258045,True
1466413529,80.7,80.7,74.57183522945606,False
1466413542,80.7,80.7,62.947156415564244,False
1466413638,80.7,80.7,93.52236036996186,False
1466413672,80.7,76.59029368355951,76.59029368355951,True
1466413733,80.7,96.92631388144662,96.92631388144662,True
1466413779,80.7,80.7,73.932783235215,False
1466413780,80.7,88.97756654655979,88.97756654655979,True
1466413864,72.3,72.3,76.536960723355,False
1466413885,72.3,72.45263606645986,72.45263606645986,True
1466413946,72.3,72.3,92.1645007146651,False
1466414033,72.3,81.93748697674002,81.93748697674002,True
1466414071,72.3,93.13767435616522,93.13767435616522,True
1466414164,72.3,72.3,91.37162387771339,False
1466414225,72.3,72.3,86.79957510362367,False
1466414312,78.2,78.2,64.95376955515472,False
1466414325,78.2,91.72503599363344,91.72503599363344,True
1466414328,78.2,78.2,67.16819906523449,False
1466414329,79.3,80.49171588812145,80.49171588812145,True
1466414402,71.4,66.75741140364487,66.75741140364487,True
1466414407,71.4,69.11210762502378,69.11210762502378,True
1466414413,63.4,79.2339956259277,79.2339956259277,True
1466414460,65.2,65.2,69.16729674557196,False
1466414552,65.2,92.57267019665622,92.57267019665622,True
1466414602,65.2,65.2,80.9151249986396,False
1466414662,65.2,65.2,73.4641294597949,False
1466414746,65.2,65.2,89.08812875296586,False
1466414844,65.2,65.2,61.10772921488938,False
1466414943,65.2,65.2,97.38216704629878,False
1466414946,58.3,63.11751185455724,63.11751185455724,True
1466414966,58.3,70.63204726838485,70.63204726838485,True
1466415038,58.3,58.3,60.936804659805205,False
1466415106,63.3,63.3,60.87819935565141,False
1466415130,63.3,82.85652708088841,82.85652708088841,True
1466415145,63.3,61.59054463468476,61.59054463468476,True
1466415202,63.3,98.13116756244824,98.13116756244824,True
1466415239,63.3,82.204487491569,82.204487491569,True
1466415249,63.3,63.3,76.1274183227982,False
1466415308,63.3,63.3,91.4505366527801,False
1466415357,63.3,67.29239110066653,67.29239110066653,True
1466415404,63.3,63.630806157287665,63.630806157287665,True
1466415469,63.3,99.36729663735801,99.36729663735801,True
1466415548,63.3,63.3,65.51457764059451,False
1466415588,63.3,83.70977565832445,83.70977565832445,True
1466415627,63.3,63.3,72.93799503192,False
1466415719,63.3,69.83243659113045,69.83243659113045,True
1466415767,69.1,73.79923774162413,73.79923774162413,True
1466415860,69.1,69.1,94.87968675485436,False
1466415872,65.9,65.9,92.51228955302062,False
1466415914,65.9,80.80624478517382,80.80624478517382,True
1466415934,58.6,58.6,71.42381163575266,False
1466415988,58.6,58.6,90.07611297241536,False
1466416004,58.6,60.243601492256346,60.243601492256346,True
1466416050,63.9,99.07316721435859,99.07316721435859,True
1466416150,63.9,67.28514073212634,67.28514073212634,True
1466416161,63.9,63.9,65.51550016651336,False
1466416215,62.3,64.51361964522059,64.51361964522059,True
1466416315,62.3,69.75225747489947,69.75225747489947,True
1466416321,67.9,84.75612714413603,84.75612714413603,True
1466416393,67.9,86.95436279382538,86.95436279382538,True
1466416440,67.9,62.12540094481095,62.12540094481095,True
1466416510,67.9,67.9,76.61582805269995,False
1466416541,67.9,86.73464197253011,86.73464197253011,True
1466416631,67.9,67.9,99.41053512496359,False
1466416671,67.9,95.992117841366,95.992117841366,True
1466416725,67.9,73.4750263408265,73.4750263408265,True
1466416815,67.9,88.95965723226121,88.95965723226121,True
1466416867,67.9,67.9,67.14864746660605,False
1466416933,67.9,91.65755924730627,91.65755924730627,True
1466416963,67.9,60.40022996584583,60.40022996584583,True
1466417034,67.9,67.9,69.00169337997764,False
1466417069,67.9,72.8862764597841,72.8862764597841,True
1466417095,67.9,82.34722393576484,82.34722393576484,True
1466417123,67.9,96.22286477220757,96.22286477220757,True
1466417219,67.9,91.5833063640751,91.5833063640751,True
1466417228,67.9,67.9,84.74748592250901,False
1466417235,75.3,94.4295022545614,94.4295022545614,True
1466417266,75.3,92.15247455810582,92.15247455810582,True
1466417298,81.6,81.6,84.37326658341098,False
1466417382,87.4,72.48306781391837,72.48306781391837,True
1466417429,87.4,87.4,98.57699231684686,False
1466417434,92.8,75.90913889203938,75.90913889203938,True
1466417513,92.8,92.8,65.18249877937501,False
1466417598,92.8,92.8,64.97532043158044,False
1466417615,92.8,92.8,74.45873188950401,False
1466417654,92.8,92.8,97.35169352143157,False
1466417749,92.8,92.8,70.043085765088,False
1466417763,94.5,83.16736369125212,83.16736369125212,True
1466417822,97.1,97.1,95.7299068058289,False
1466417851,97.1,74.22982587853747,74.22982587853747,True
1466417855,90.9,90.9,92.59149197172799,False
1466417879,90.9,90.9,67.14077923137246,False
1466417895,90.9,72.50452335418257,72.50452335418257,True
1466417969,90.9,90.9,90.86976195193591,False
1466418049,90.9,90.9,66.29594596810668,False
1466418118,90.9,90.9,75.21373966030015,False
1466418129,90.9,90.9,85.8666011112652,False
1466418179,90.9,90.9,94.24470194700754,False
1466418254,97.3,70.507114013538,70.507114013538,True
1466418332,104.9,104.9,81.47455966565494,False
1466418428,104.9,104.9,98.24164604491938,False
1466418494,104.9,104.9,84.16761820117979,False
1466418554,104.9,104.9,96.88508408318077,False
1466418563,104.9,104.9,90.11049456556948,False
1466418564,104.9,104.9,74.3833881886114,False
1466418594,104.9,93.77514075517028,93.77514075517028,True
1466418674,104.9,104.9,92.02207216838713,False
1466418748,98.2,65.53158931086479,65.53158931086479,True
1466418847,98.2,98.2,60.63637853117865,False
1466418877,102.0,102.0,63.907999924190314,False
1466418917,102.0,102.0,64.04931132978017,False
1466418938,102.0,93.5084626417653,93.5084626417653,True
1466419031,102.0,86.45254551142409,86.45254551142409,True
1466419058,102.0,102.0,92.20194891112048,False
1466419104,99.3,99.3,76.23205170112631,False
1466419166,99.3,73.36684609120701,73.36684609120701,True
1466419261,99.3,99.3,80.68158655166283,False
1466419349,99.3,99.3,66.68667540947864,False
1466419442,99.3,91.58133905653865,91.58133905653865,True
1466419530,99.3,99.3,98.96715033664138,False
1466419595,99.3,96.17380725881011,96.17380725881011,True
1466419646,99.3,91.11582806895848,91.11582806895848,True
1466419737,99.3,99.3,91.97073929215674,False
1466419826,99.3,99.3,85.31876737813847,False
1466419880,103.2,62.67327713725577,62.67327713725577,True
1466419911,103.2,103.2,91.36283590145615,False
1466419938,94.9,94.9,66.79021755817658,False
1466420016,94.9,94.9,90.62087115185291,False
1466420019,95.9,95.9,67.03683663321418,False
1466420108,95.9,64.22335782761559,64.22335782761559,True
1466420205,95.9,95.9,67.88740627829621,False
1466420228,95.9,95.9,80.8774981054683,False
1466420257,95.9,99.05934665299102,99.05934665299102,True
1466420270,95.9,95.9,68.40423043259379,False
1466420296,88.0,88.0,99.14372807260148,False
1466420331,88.0,74.99331091476348,74.99331091476348,True
1466420407,85.6,85.6,74.34254959877448,False
1466420430,85.6,80.26138207746573,80.26138207746573,True
1466420453,85.6,85.6,70.6366396950391,False
1466420474,85.6,85.6,68.8710076042026,False
1466420566,85.6,85.6,93.91332714045336,False
1466420579,85.6,91.74527135431163,91.74527135431163,True
1466420618,85.6,85.6,65.28995763188159,False
1466420624,87.1,87.1,79.57011207238352,False
1466420643,93.3,83.49786179731397,83.49786179731397,True
1466420695,96.4,82.07292587603136,82.07292587603136,True
1466420788,96.4,90.07686944682317,90.07686944682317,True
1466420863,96.4,96.4,89.64626327640563,False
1466420947,96.4,63.525554373717014,63.525554373717014,True
1466421003,96.4,96.4,83.12829501976819,False
1466421032,96.4,70.1587777652943,70.1587777652943,True
1466421050,96.4,96.4,66.98094716668155,False
1466421116,96.4,96.69552328070905,96.69552328070905,True
1466421208,96.4,96.4,73.45337421294423,False
1466421234,96.4,71.54406132588795,71.54406132588795,True
1466421262,96.4,96.4,92.85263775301777,False
1466421353,104.3,104.3,97.65680525753925,False
1466421360,104.3,104.3,99.1291742744207,False
1466421392,104.3,78.12526386492931,78.12526386492931,True
1466421480,104.3,104.3,94.64492500730697,False
1466421530,102.9,102.9,82.38563101493338,False
1466421547,102.9,83.04577423838136,83.04577423838136,True
1466421591,102.9,87.69181640089568,87.69181640089568,True
1466421633,102.9,85.37035975690807,85.37035975690807,True
1466421636,95.7,79.70422867847554,79.70422867847554,True
1466421670,95.7,95.7,61.194314348533496,False
1466421695,95.7,97.8460390166652,97.8460390166652,True
1466421721,95.7,74.97003419984497,74.97003419984497,True
1466421804,95.7,85.83850848623806,85.83850848623806,True
1466421819,95.7,99.73171743289151,99.73171743289151,True
1466421862,91.5,69.77238155526922,69.77238155526922,True
1466421885,84.5,84.78368291553456,84.78368291553456,True
1466421936,92.6,82.29609306075024,82.29609306075024,True
1466422012,92.6,92.6,74.10020343510244,False
1466422044,85.4,63.82766901210929,63.82766901210929,True
1466422045,85.4,97.93487798595632,97.93487798595632,True
1466422137,85.4,84.8506876666919,84.8506876666919,True
1466422162,85.4,87.49222712982642,87.49222712982642,True
1466422189,85.4,83.08067006787574,83.08067006787574,True
1466422197,85.4,63.618111359547946,63.618111359547946,True
1466422264,85.4,63.75887915638736,63.75887915638736,True
1466422330,85.4,85.4,60.347137111306566,False
1466422378,85.4,66.4849358421028,66.4849358421028,True
1466422432,85.4,85.4,61.51626124950369,False
1466422488,91.3,80.35716815809215,80.35716815809215,True
1466422577,91.3,91.3,89.89072754007421,False
1466422628,91.3,91.3,63.30961833189426,False
1466422638,85.3,96.65209524223388,96.65209524223388,True
1466422666,81.1,81.1,61.57502094791299,False
1466422706,81.1,81.1,77.23103128884934,False
1466422731,80.1,80.1,61.51267652972266,False
1466422804,80.1,80.1,79.68090773555465,False
1466422866,80.1,70.89667391265893,70.89667391265893,True
