1466410104,4.6,4.277775234987789,4.277775234987789,True
1466410114,4.6,4.671058259162277,4.671058259162277,True
1466410130,4.6,4.6,4.255783195388603,False
1466410181,4.6,4.4034497886815815,4.4034497886815815,True
1466410203,4.5,4.81306579446341,4.81306579446341,True
1466410250,4.5,4.5,4.086929101583143,False
1466410309,4.4,4.811286376300983,4.811286376300983,True
1466410397,4.4,4.4,4.600459597812912,False
1466410430,4.4,4.092090146355674,4.092090146355674,True
1466410469,4.6,4.6,4.552145667452625,False
1466410483,4.6,4.032152175499746,4.032152175499746,True
1466410498,4.6,4.6,5.0794072286010845,False
1466410502,4.8,4.49747792637907,4.49747792637907,True
1466410532,4.8,4.8,4.262591708241634,False
1466410541,4.6,4.6,4.272402563404421,False
1466410573,4.9,4.9,4.725871655354115,False
1466410630,4.9,4.9,4.979302013148409,False
1466410653,4.8,4.330792287295083,4.330792287295083,True
1466410746,5.0,4.254151282853505,4.254151282853505,True
1466410814,5.0,4.254436919076034,4.254436919076034,True
1466410890,5.0,5.0224356441938856,5.0224356441938856,True
1466410902,5.0,5.0,4.426183972465948,False
1466410978,4.8,5.0414737098261915,5.0414737098261915,True
1466411008,4.8,4.8,4.001039576294708,False
1466411066,4.7,4.922067531763367,4.922067531763367,True
1466411094,4.5,4.717459203712457,4.717459203712457,True
1466411157,4.8,5.076660710763875,5.076660710763875,True
1466411223,4.8,4.8,4.805778781498711,False
1466411226,4.8,4.8,4.242339031727792,False
1466411272,4.5,4.5,4.192435825660584,False
1466411303,4.5,4.5,4.444775537711275,False
1466411318,4.5,4.5,4.273112228919402,False
1466411396,4.4,4.870470159645582,4.870470159645582,True
1466411493,4.7,4.7,4.779162132310779,False
1466411549,4.7,4.492630271632317,4.492630271632317,True
1466411560,4.8,5.045201287788887,5.045201287788887,True
1466411626,5.2,4.4205567953452185,4.4205567953452185,True
1466411723,5.4,4.070048393249358,4.070048393249358,True
1466411763,5.3,5.3,4.848356412346307,False
1466411785,5.2,5.2,4.059281949608226,False
1466411854,5.2,5.2,5.086624185658396,False
1466411889,5.2,4.198182779889474,4.198182779889474,True
1466411988,5.2,5.2,4.29355975977847,False
1466412022,5.1,5.1,4.694287195329282,False
1466412046,5.1,4.256167768901233,4.256167768901233,True
1466412076,5.1,4.577571031771226,4.577571031771226,True
1466412152,5.4,5.4,4.749509881315738,False
1466412181,5.4,5.4,5.089795007671857,False
1466412201,5.4,4.349028348011363,4.349028348011363,True
1466412260,5.4,4.025287525862491,4.025287525862491,True
1466412347,5.4,4.326135989920305,4.326135989920305,True
1466412360,5.0,5.0,4.881478986240592,False
1466412438,5.3,5.3,4.368424811655659,False
1466412521,5.3,4.911825753905958,4.911825753905958,True
1466412599,5.3,4.629919178776911,4.629919178776911,True
1466412639,5.5,5.5,4.917902735248698,False
1466412691,5.5,4.65516720020732,4.65516720020732,True
1466412747,5.3,4.947818965078322,4.947818965078322,True
1466412794,5.2,4.011302945465826,4.011302945465826,True
1466412819,5.2,5.2,4.903932276334364,False
1466412832,5.2,5.2,4.116171249830224,False
1466412874,5.2,5.2,4.572553116020677,False
1466412943,5.2,4.39650802567349,4.39650802567349,True
1466412971,5.3,5.3,4.596089925461096,False
1466412990,5.1,4.14205036588123,4.14205036588123,True
1466413028,5.1,5.1,4.332615334941295,False
1466413053,5.1,5.1,4.93896084136062,False
1466413125,5.1,4.294897458252069,4.294897458252069,True
1466413200,5.4,4.560177169009644,4.560177169009644,True
1466413264,5.1,5.0264909683296235,5.0264909683296235,True
1466413311,5.4,5.4,4.2825706420494,False
1466413342,5.5,5.5,4.970941913891523,False
1466413440,5.2,5.2,4.785245567169327,False
1466413458,5.0,5.0,4.113279204777476,False
1466413529,5.0,5.0,4.702818512547909,False
1466413542,5.0,4.210685647299537,4.210685647299537,True
1466413638,5.0,5.0,4.172765037125188,False
1466413672,5.0,5.0,4.926344835244517,False
1466413733,4.8,4.3954947510689895,4.3954947510689895,True
1466413779,4.8,4.8,4.774844953207895,False
1466413780,4.7,4.205342117357753,4.205342117357753,True
1466413864,4.7,4.487172724878805,4.487172724878805,True
1466413885,4.7,4.899395765209205,4.899395765209205,True
1466413946,4.7,4.7,4.708977988126688,False
1466414033,4.7,4.7,4.783403545046103,False
1466414071,4.7,4.7,4.286054814423692,False
1466414164,4.8,4.059617096427896,4.059617096427896,True
1466414225,4.8,4.8,4.790477891407435,False
1466414312,4.8,4.849055878372869,4.849055878372869,True
1466414325,5.0,4.595931076440766,4.595931076440766,True
1466414328,5.0,5.0,4.982350671099725,False
1466414329,5.2,4.144650912148736,4.144650912148736,True
1466414402,5.2,5.2,4.102242103588648,False
1466414407,4.9,4.9,4.940134264637588,False
1466414413,4.9,4.829881550217012,4.829881550217012,True
1466414460,5.1,5.1,4.300573265352391,False
1466414552,5.1,5.1,5.099188312817179,False
1466414602,5.1,5.1,4.619671598659647,False
1466414662,5.1,4.30197557690413,4.30197557690413,True
1466414746,5.1,5.0219396789356825,5.0219396789356825,True
1466414844,5.1,4.1231768210733275,4.1231768210733275,True
1466414943,5.1,4.781917446185721,4.781917446185721,True
1466414946,5.1,5.021529677076838,5.021529677076838,True
1466414966,5.4,4.280142398000232,4.280142398000232,True
1466415038,5.4,5.4,4.7232031551393865,False
1466415106,5.1,4.1472423944288055,4.1472423944288055,True
1466415130,5.4,4.08526520094583,4.08526520094583,True
1466415145,5.4,5.4,4.151569822840926,False
1466415202,5.2,5.2,4.393939737536329,False
1466415239,5.3,4.4128969356309735,4.4128969356309735,True
1466415249,5.3,4.0059658899573805,4.0059658899573805,True
1466415308,5.4,4.086870595354053,4.086870595354053,True
1466415357,5.4,5.4,4.974497493904329,False
1466415404,5.4,4.8939412109040585,4.8939412109040585,True
1466415469,5.2,5.2,4.445196509858223,False
1466415548,5.5,5.059381473771882,5.059381473771882,True
1466415588,5.4,4.605508251619449,4.605508251619449,True
1466415627,5.4,5.4,4.331444928102489,False
1466415719,5.4,5.4,4.279684099219607,False
1466415767,5.4,5.4,4.449668189598693,False
1466415860,5.4,4.200629987383164,4.200629987383164,True
1466415872,5.4,5.4,4.308537333966508,False
1466415914,5.3,5.3,4.605384434422566,False
1466415934,5.3,4.484798249046746,4.484798249046746,True
1466415988,5.5,5.5,4.656124992616098,False
1466416004,5.3,4.085041512253175,4.085041512253175,True
1466416050,5.0,4.473199791870234,4.473199791870234,True
1466416150,4.7,4.7,4.340708189766782,False
1466416161,4.7,4.7,5.026706388374439,False
1466416215,5.0,5.0,4.760424653905369,False
1466416315,5.0,5.0,4.235859660452534,False
1466416321,5.2,4.221606214565011,4.221606214565011,True
1466416393,5.2,5.2,4.280263973399187,False
1466416440,5.2,4.556831775897764,4.556831775897764,True
1466416510,5.2,5.2,4.06284151186663,False
1466416541,5.5,5.5,5.059397324359644,False
1466416631,5.2,5.2,4.497772694878831,False
1466416671,5.2,5.2,4.6605825338056235,False
1466416725,5.2,4.993613896958678,4.993613896958678,True
1466416815,5.2,4.308558603890422,4.308558603890422,True
1466416867,5.0,4.0698744266986155,4.0698744266986155,True
1466416933,5.0,4.471079513380631,4.471079513380631,True
1466416963,4.8,5.032649288632662,5.032649288632662,True
1466417034,4.8,4.8,4.035317656271261,False
1466417069,4.8,4.86254981611974,4.86254981611974,True
1466417095,5.0,4.024638302313992,4.024638302313992,True
1466417123,5.2,5.006321584960684,5.006321584960684,True
1466417219,4.9,4.9,4.646055824438191,False
1466417228,4.9,4.9,4.386997268966788,False
1466417235,4.8,4.8,4.47488462989603,False
1466417266,4.8,4.70969559810826,4.70969559810826,True
1466417298,4.8,4.125062730127009,4.125062730127009,True
1466417382,4.9,4.9,4.250585451780125,False
1466417429,4.6,4.6,4.9800317105432335,False
1466417434,4.6,4.434004501699479,4.434004501699479,True
1466417513,4.6,4.6,4.461548890881748,False
1466417598,4.6,4.854735627293136,4.854735627293136,True
1466417615,4.6,4.6,4.701375376017717,False
1466417654,4.6,4.6,4.093796151412111,False
1466417749,4.6,4.6,4.425144327722601,False
1466417763,4.8,4.8,4.3224665994203715,False
1466417822,4.8,4.4610929776777715,4.4610929776777715,True
1466417851,4.8,4.981582571805785,4.981582571805785,True
1466417855,4.5,4.329680273099843,4.329680273099843,True
1466417879,4.6,4.508523642558438,4.508523642558438,True
1466417895,4.9,4.004054289715511,4.004054289715511,True
1466417969,4.9,4.9,4.151494079387605,False
1466418049,4.9,4.9,4.628541212211824,False
1466418118,4.6,4.8408695610523855,4.8408695610523855,True
1466418129,4.6,4.6,4.570758615531156,False
1466418179,4.6,4.677955180061981,4.677955180061981,True
1466418254,4.6,4.6,4.397119086397298,False
1466418332,4.9,4.755928659324504,4.755928659324504,True
1466418428,4.9,4.9,4.288236283001955,False
1466418494,5.2,5.2,5.016163571688745,False
1466418554,5.2,5.2,4.140750387067947,False
1466418563,5.2,5.2,4.44194357939628,False
1466418564,5.2,5.2,5.057253693008847,False
1466418594,5.2,5.2,4.373678125759693,False
1466418674,5.2,4.0447743625542,4.0447743625542,True
1466418748,5.0,5.0,4.125339210771626,False
1466418847,4.9,4.9,4.108525952966747,False
1466418877,5.0,5.0,4.766008025938718,False
1466418917,5.0,5.0,5.067193715185743,False
1466418938,5.0,4.228374565868223,4.228374565868223,True
1466419031,5.3,5.3,4.702169075437639,False
1466419058,5.1,5.1,4.2240997241696805,False
1466419104,5.1,5.1,4.180409727041951,False
1466419166,5.1,5.1,4.970112353816707,False
1466419261,5.1,5.1,4.322271083995873,False
1466419349,5.0,5.0,4.985866746330882,False
1466419442,4.9,4.9,4.73113751396298,False
1466419530,5.2,4.780025335057579,4.780025335057579,True
1466419595,5.1,5.1,4.541332466450992,False
1466419646,4.9,4.487162958163094,4.487162958163094,True
1466419737,4.9,4.9,5.075251641235462,False
