1466410104,4.2,4.537951892699686,4.537951892699686,True
1466410114,6.0,0.9445292861689925,0.9445292861689925,True
1466410130,6.0,0.00809445443611101,0.00809445443611101,True
1466410181,6.0,4.902044093341571,4.902044093341571,True
1466410203,3.1,3.1,1.7055814088862609,False
1466410250,3.1,5.259964654405948,5.259964654405948,True
1466410309,2.7,1.4876432979000127,1.4876432979000127,True
1466410397,5.7,5.7,5.029223925512505,False
1466410430,5.7,4.379745936110085,4.379745936110085,True
1466410469,5.7,0.05855132150783171,0.05855132150783171,True
1466410483,5.7,4.233417931179312,4.233417931179312,True
1466410498,5.7,5.7,2.1568680310262,False
1466410502,3.9,1.3576018336408855,1.3576018336408855,True
1466410532,3.9,0.48056018208440565,0.48056018208440565,True
1466410541,3.9,3.9,3.0955587385289913,False
1466410573,3.4,1.6522553327062035,1.6522553327062035,True
1466410630,3.0,3.0,2.470077608031509,False
1466410653,3.0,0.3306087504737265,0.3306087504737265,True
1466410746,3.0,3.0,2.531488929007556,False
1466410814,2.0,2.0,2.361173694231214,False
1466410890,2.0,5.74937331161512,5.74937331161512,True
1466410902,2.0,2.0,4.8781147482919875,False
1466410978,1.5,3.937589692488272,3.937589692488272,True
1466411008,1.5,1.5,3.4787734024093853,False
1466411066,1.0,1.0,4.360268986833722,False
1466411094,1.0,5.886152323904145,5.886152323904145,True
1466411157,1.0,5.3060003609606,5.3060003609606,True
1466411223,0.3,0.15709728498777964,0.15709728498777964,True
1466411226,2.5,2.5,4.898052114733678,False
1466411272,2.5,1.9919705604614282,1.9919705604614282,True
1466411303,2.5,0.7643601594179483,0.7643601594179483,True
1466411318,1.4,1.4,0.3116685346594479,False
1466411396,3.8,3.8,4.843580942379787,False
1466411493,3.8,2.3755041940459427,2.3755041940459427,True
1466411549,3.8,3.8,4.069684774534169,False
1466411560,3.8,3.8,3.9183902122584735,False
1466411626,3.8,5.53042692357209,5.53042692357209,True
1466411723,3.8,3.8,5.894679139658471,False
1466411763,3.8,3.109176390859802,3.109176390859802,True
1466411785,4.5,4.5,3.374408809415091,False
1466411854,4.5,4.5,2.072261061325513,False
1466411889,3.0,3.0,0.6585718339884623,False
1466411988,3.0,3.4290496242787967,3.4290496242787967,True
1466412022,2.1,2.1,1.6962836408186228,False
1466412046,2.1,0.5248063001103249,0.5248063001103249,True
1466412076,2.1,2.1,1.3341535642582085,False
1466412152,1.3,0.8265344893173949,0.8265344893173949,True
1466412181,1.3,2.5557727041673823,2.5557727041673823,True
1466412201,1.3,1.3,1.346735063345418,False
1466412260,1.3,1.3,1.8838275142592666,False
1466412347,1.3,4.93659255437452,4.93659255437452,True
1466412360,1.3,1.3,3.317181048116068,False
1466412438,0.7,2.940357319319002,2.940357319319002,True
1466412521,0.7,1.8393100813190715,1.8393100813190715,True
1466412599,3.2,3.2,3.6791845534405097,False
1466412639,5.0,2.6246264437686078,2.6246264437686078,True
1466412691,5.0,5.0,3.241921150015524,False
1466412747,1.0,5.027688201924973,5.027688201924973,True
1466412794,5.5,5.5,3.8436767547950867,False
1466412819,5.5,2.656126275547172,2.656126275547172,True
1466412832,2.6,2.6,1.0550376684058762,False
1466412874,1.6,1.3142323955233397,1.3142323955233397,True
1466412943,1.6,1.6,1.5452043032189455,False
1466412971,1.6,1.6,1.4461925698837876,False
1466412990,1.6,0.28123711169888765,0.28123711169888765,True
1466413028,2.6,2.6,3.810270944230023,False
1466413053,2.9,2.9,4.052666767631522,False
1466413125,2.9,2.8582079712373973,2.8582079712373973,True
1466413200,2.9,0.901286653369376,0.901286653369376,True
1466413264,2.9,0.10920413525722461,0.10920413525722461,True
1466413311,2.9,3.8291497835962867,3.8291497835962867,True
1466413342,2.9,2.9,1.4505957119379014,False
1466413440,2.4,2.4,0.4228548460018875,False
1466413458,2.4,2.4,2.402429868194613,False
1466413529,2.4,2.4,2.488025114335686,False
1466413542,5.5,5.5,5.498322725064025,False
1466413638,5.5,5.5,2.64603890031393,False
1466413672,3.1,3.1,2.664892622522013,False
1466413733,1.0,1.0,5.088186775159159,False
1466413779,5.6,5.6,3.689039005691437,False
1466413780,5.6,5.6,0.06819406407587758,False
1466413864,5.6,5.6,4.30510854357386,False
1466413885,5.6,2.1201547213145018,2.1201547213145018,True
1466413946,5.6,4.212514082707566,4.212514082707566,True
1466414033,5.6,5.657539240576654,5.657539240576654,True
1466414071,3.6,3.6,3.2899993478819445,False
1466414164,3.6,3.6,4.099479483740979,False
1466414225,3.6,2.6156758309663806,2.6156758309663806,True
1466414312,3.6,3.6,3.407363101516399,False
