1466410104,115.7,22.261212050074665,22.261212050074665,True
1466410114,115.7,115.7,70.60904344307143,False
1466410130,114.7,59.04686109405177,59.04686109405177,True
1466410181,114.7,114.7,63.240410929168206,False
1466410203,114.7,114.7,15.011095730718665,False
1466410250,114.7,100.6715835931991,100.6715835931991,True
1466410309,117.6,77.38436826060946,77.38436826060946,True
1466410397,117.6,117.6,123.80063751311322,False
1466410430,117.6,117.16015090855652,117.16015090855652,True
1466410469,117.6,66.6718973722918,66.6718973722918,True
1466410483,117.1,117.1,89.32093878880933,False
1466410498,117.1,117.1,125.87688769475504,False
1466410502,117.1,104.9261733839785,104.9261733839785,True
1466410532,117.1,117.1,0.11989288570311374,False
1466410541,117.1,134.75470461293688,134.75470461293688,True
1466410573,117.1,117.1,12.571587391304432,False
1466410630,117.1,116.46660792538339,116.46660792538339,True
1466410653,117.1,117.1,0.9723305725573437,False
1466410746,117.1,117.1,69.08437038553592,False
1466410814,117.1,9.541427996529098,9.541427996529098,True
1466410890,117.1,117.1,76.71353117063798,False
1466410902,117.1,117.1,85.02700351088863,False
1466410978,117.1,117.1,51.86522393407917,False
1466411008,117.1,125.8746838946071,125.8746838946071,True
1466411066,117.1,47.889673965421736,47.889673965421736,True
1466411094,117.1,117.1,57.04233947147067,False
1466411157,117.1,45.90431807746232,45.90431807746232,True
1466411223,112.2,99.30246405978782,99.30246405978782,True
1466411226,112.2,112.2,14.537953219752689,False
1466411272,112.2,112.2,71.22223503196375,False
1466411303,112.2,52.616960406110756,52.616960406110756,True
1466411318,112.2,112.2,20.60595796904306,False
1466411396,111.6,22.485746556906125,22.485746556906125,True
1466411493,111.6,111.6,136.67016367066117,False
1466411549,111.6,109.70772343477508,109.70772343477508,True
1466411560,111.6,111.6,68.23457510397758,False
1466411626,111.6,111.6,83.63392192102292,False
1466411723,111.6,54.757471922782486,54.757471922782486,True
1466411763,111.6,135.13338776935612,135.13338776935612,True
1466411785,111.6,15.720503915403938,15.720503915403938,True
1466411854,109.7,109.7,120.72755139426334,False
1466411889,109.7,14.329012370681946,14.329012370681946,True
1466411988,103.9,103.9,54.78501102253678,False
1466412022,103.9,103.9,90.35626952653833,False
1466412046,103.9,103.9,58.72705289938836,False
1466412076,103.0,103.0,81.59300241253055,False
1466412152,99.3,99.3,23.642972179413512,False
1466412181,99.3,6.375571770764799,6.375571770764799,True
1466412201,99.3,128.99346472668455,128.99346472668455,True
1466412260,99.3,38.10258932040025,38.10258932040025,True
1466412347,99.3,99.3,129.07161737837646,False
1466412360,99.3,134.7182310185316,134.7182310185316,True
1466412438,99.3,72.06073212373235,72.06073212373235,True
1466412521,99.3,99.3,90.7596623683736,False
1466412599,99.3,82.67843375531592,82.67843375531592,True
1466412639,99.3,13.730792648682774,13.730792648682774,True
1466412691,99.8,136.10396660639196,136.10396660639196,True
1466412747,99.8,69.6093359145096,69.6093359145096,True
1466412794,99.8,99.8,115.72025718737409,False
1466412819,104.7,70.12737816350234,70.12737816350234,True
1466412832,104.7,104.7,95.673492349816,False
1466412874,104.7,66.4199285751059,66.4199285751059,True
1466412943,104.7,64.8155907129437,64.8155907129437,True
1466412971,104.7,104.7,82.55520921506516,False
1466412990,104.7,104.7,14.97157522795303,False
1466413028,101.0,101.0,135.02119232446475,False
1466413053,101.0,90.9135845827356,90.9135845827356,True
1466413125,101.0,101.0,11.835658306186694,False
1466413200,101.0,101.0,136.4557219680945,False
1466413264,101.0,104.11797612668975,104.11797612668975,True
1466413311,101.0,101.0,135.66341000759763,False
1466413342,101.0,101.0,3.5022282395460103,False
1466413440,101.0,101.0,124.39359945150414,False
1466413458,101.0,41.98070880318796,41.98070880318796,True
1466413529,101.0,101.0,39.19545314665962,False
1466413542,101.0,104.32734591897434,104.32734591897434,True
1466413638,101.0,16.471963463180423,16.471963463180423,True
1466413672,101.0,101.0,8.035613895908494,False
1466413733,101.0,36.937898930823835,36.937898930823835,True
1466413779,101.0,60.9082824909881,60.9082824909881,True
1466413780,101.0,25.52652436558091,25.52652436558091,True
1466413864,101.0,92.97767051358903,92.97767051358903,True
1466413885,101.0,84.87373389606549,84.87373389606549,True
1466413946,99.1,99.1,94.55622445303327,False
1466414033,99.1,91.4338673993604,91.4338673993604,True
1466414071,102.9,102.9,47.7401615205656,False
1466414164,100.2,74.55981519269426,74.55981519269426,True
1466414225,100.2,54.002541189145944,54.002541189145944,True
1466414312,100.0,3.1011239200511165,3.1011239200511165,True
1466414325,100.0,30.396884504696995,30.396884504696995,True
1466414328,96.5,96.5,101.87967955891104,False
1466414329,96.5,96.5,22.015823225960997,False
1466414402,96.5,96.5,97.5072635840086,False
1466414407,96.5,96.5,97.1177120222978,False
1466414413,96.5,96.5,66.97713694778244,False
1466414460,96.5,96.5,73.64205746145554,False
1466414552,96.5,82.2417177906891,82.2417177906891,True
1466414602,96.5,96.5,39.834785612239685,False
1466414662,96.5,96.5,50.55089389986108,False
1466414746,96.5,96.5,25.831617030617185,False
1466414844,96.5,96.5,105.5658021193135,False
1466414943,102.0,38.29443535617505,38.29443535617505,True
1466414946,102.0,72.47145415528318,72.47145415528318,True
1466414966,100.5,101.73771799480586,101.73771799480586,True
1466415038,100.5,100.5,77.83669661084589,False
1466415106,100.5,100.5,59.26349212615318,False
1466415130,104.1,121.47016421140131,121.47016421140131,True
1466415145,104.1,104.1,122.76818103297359,False
1466415202,104.1,73.36931214988473,73.36931214988473,True
1466415239,104.1,104.1,52.07965769661906,False
1466415249,104.1,104.1,118.01848451932825,False
1466415308,104.1,104.1,44.67969029772224,False
1466415357,104.1,104.1,74.66402651025093,False
1466415404,104.1,10.311852964712873,10.311852964712873,True
1466415469,104.1,104.1,51.81341905734168,False
1466415548,104.1,45.28240370393813,45.28240370393813,True
1466415588,104.1,104.1,49.67052002835089,False
1466415627,104.1,104.1,10.39614620322006,False
1466415719,102.3,99.15144341894808,99.15144341894808,True
1466415767,102.3,4.012963153158307,4.012963153158307,True
1466415860,102.3,102.3,83.42832770465323,False
1466415872,102.3,57.002119816468635,57.002119816468635,True
1466415914,100.9,100.9,18.291393173275576,False
1466415934,100.9,94.65774716614632,94.65774716614632,True
1466415988,100.9,4.727565766181701,4.727565766181701,True
1466416004,100.9,100.9,119.6298091774443,False
1466416050,107.9,107.9,91.7228272874112,False
1466416150,102.9,94.3284539933174,94.3284539933174,True
1466416161,102.9,77.53049587831612,77.53049587831612,True
1466416215,102.9,18.713559901374833,18.713559901374833,True
1466416315,102.9,88.75656573987665,88.75656573987665,True
1466416321,102.9,102.9,129.6007632047803,False
1466416393,102.9,88.30989858833419,88.30989858833419,True
1466416440,102.9,102.9,128.0175420219804,False
1466416510,102.9,102.9,52.484717608207085,False
1466416541,102.9,102.9,85.56211296847226,False
1466416631,102.9,7.744728650991453,7.744728650991453,True
1466416671,102.9,102.9,76.9958497232167,False
1466416725,99.0,40.9017064750243,40.9017064750243,True
1466416815,99.0,134.24322215309732,134.24322215309732,True
1466416867,104.9,27.349035174378265,27.349035174378265,True
1466416933,104.9,99.83985087998315,99.83985087998315,True
1466416963,104.9,104.9,128.89434078864,False
1466417034,104.9,104.9,48.27886239771393,False
1466417069,104.9,104.9,102.95666106551747,False
1466417095,106.7,106.7,79.9809492438863,False
1466417123,106.7,56.64833702558317,56.64833702558317,True
1466417219,106.7,106.7,53.34450321747339,False
1466417228,106.7,15.590231980817721,15.590231980817721,True
1466417235,106.7,106.7,60.73147971827956,False
1466417266,106.7,106.7,92.7365441770905,False
1466417298,106.7,91.70378977274662,91.70378977274662,True
1466417382,108.9,108.9,123.32964459636901,False
1466417429,108.9,108.9,103.77410030125458,False
1466417434,108.9,108.9,122.49274889004381,False
1466417513,107.5,49.54554155734052,49.54554155734052,True
1466417598,107.5,29.225914729782193,29.225914729782193,True
1466417615,109.0,18.98322130583244,18.98322130583244,True
1466417654,109.0,109.0,40.32474052490052,False
1466417749,110.9,110.9,112.3423053804031,False
