1466410104,94.6,99.8781356949658,99.8781356949658,True
1466410114,94.6,94.6,96.3393054349902,False
1466410130,96.2,95.58430386831681,95.58430386831681,True
1466410181,96.3,98.79528940796308,98.79528940796308,True
1466410203,99.8,99.8,96.25922895198258,False
1466410250,97.4,97.4,98.10887533845082,False
1466410309,96.6,96.6,95.88453804939374,False
1466410397,95.8,95.8,95.6147525974754,False
1466410430,95.8,97.38391381242491,97.38391381242491,True
1466410469,95.8,95.8,98.86329761825642,False
1466410483,99.0,97.55660300425727,97.55660300425727,True
1466410498,96.2,95.5643216561831,95.5643216561831,True
1466410502,98.9,97.13928610473371,97.13928610473371,True
1466410532,95.7,97.87100403455018,97.87100403455018,True
1466410541,95.7,95.7,98.82156485554088,False
1466410573,99.3,95.17754976789827,95.17754976789827,True
1466410630,99.3,96.73878675998357,96.73878675998357,True
1466410653,99.6,96.32173501590431,96.32173501590431,True
1466410746,99.6,97.8334337343286,97.8334337343286,True
1466410814,95.8,95.8,97.97600913696517,False
1466410890,96.1,94.3515425710715,94.3515425710715,True
1466410902,94.2,96.5980462771284,96.5980462771284,True
1466410978,95.4,96.58912871303471,96.58912871303471,True
1466411008,96.0,95.75659747981103,95.75659747981103,True
1466411066,98.0,98.0,96.4073400417036,False
1466411094,94.9,94.9,99.11742454702706,False
1466411157,96.2,95.11537168550026,95.11537168550026,True
1466411223,98.0,98.0,96.32176263730298,False
1466411226,98.9,95.69414435563462,95.69414435563462,True
1466411272,97.2,97.2,97.91231437236488,False
1466411303,97.2,99.21127514880868,99.21127514880868,True
1466411318,97.2,95.29429288469137,95.29429288469137,True
1466411396,99.8,96.1386719616341,96.1386719616341,True
1466411493,95.7,95.7,94.94870618641814,False
1466411549,95.7,95.7,98.51413690692934,False
1466411560,95.7,96.84616765753809,96.84616765753809,True
1466411626,95.7,95.7,94.48797401303156,False
1466411723,95.7,95.7,95.12746686871176,False
1466411763,95.7,97.17025183363582,97.17025183363582,True
1466411785,95.7,95.7,97.48102513634977,False
1466411854,95.3,95.3,97.73668703046764,False
1466411889,97.2,97.2,94.64855324504553,False
1466411988,97.2,96.03023371218562,96.03023371218562,True
1466412022,97.4,94.35188071233364,94.35188071233364,True
1466412046,94.6,94.6,98.53436968183433,False
1466412076,98.3,97.4126596904569,97.4126596904569,True
1466412152,98.3,95.85946487083224,95.85946487083224,True
1466412181,98.1,95.349990352267,95.349990352267,True
1466412201,94.7,94.7,96.47799297337068,False
1466412260,94.7,94.92159398511345,94.92159398511345,True
1466412347,94.7,94.7,99.28141024400281,False
1466412360,96.5,96.76550687856401,96.76550687856401,True
1466412438,96.5,94.34836566879588,94.34836566879588,True
1466412521,96.7,96.7,98.56887458702288,False
1466412599,98.1,97.1874699872107,97.1874699872107,True
1466412639,98.1,98.1,95.44491030325123,False
1466412691,98.1,99.21840834177094,99.21840834177094,True
1466412747,96.4,96.51846156442244,96.51846156442244,True
1466412794,95.7,95.7,96.7167583988542,False
1466412819,95.7,95.7,98.83781810503217,False
1466412832,97.4,97.41327086979028,97.41327086979028,True
1466412874,97.4,98.67317799822996,98.67317799822996,True
1466412943,97.0,94.92657554517807,94.92657554517807,True
1466412971,96.4,96.4,94.24214507978787,False
1466412990,96.4,95.74585757762755,95.74585757762755,True
1466413028,98.4,94.49872245533624,94.49872245533624,True
1466413053,95.4,95.16955750978283,95.16955750978283,True
1466413125,95.4,95.4,98.54124283608937,False
1466413200,95.4,95.4,95.06159438290149,False
1466413264,96.3,98.18716983892402,98.18716983892402,True
1466413311,96.3,94.27398409180586,94.27398409180586,True
1466413342,96.3,96.3,95.93111529204678,False
1466413440,96.3,94.86488189649612,94.86488189649612,True
1466413458,96.3,96.3,99.90840092504583,False
1466413529,96.3,96.3,95.20049353660765,False
1466413542,96.6,98.0912905308676,98.0912905308676,True
1466413638,99.9,98.37390419935723,98.37390419935723,True
1466413672,99.0,94.87863251813747,94.87863251813747,True
1466413733,98.9,94.81940996613746,94.81940996613746,True
1466413779,99.0,99.0,96.24087013379172,False
1466413780,96.5,96.5,96.9681592041103,False
1466413864,99.4,99.4,99.23026922760064,False
1466413885,99.4,99.4,97.45074541526667,False
1466413946,96.8,95.26589822627001,95.26589822627001,True
1466414033,93.9,93.9,94.90268157885792,False
1466414071,96.1,94.03339641142712,94.03339641142712,True
1466414164,96.3,96.3,94.17947981916183,False
1466414225,96.3,98.15778543626871,98.15778543626871,True
1466414312,95.1,99.07925581238372,99.07925581238372,True
1466414325,96.1,94.82376420449967,94.82376420449967,True
1466414328,99.4,99.4,95.75716703916935,False
1466414329,97.0,97.0,96.15622232832347,False
1466414402,98.4,98.4,99.90732612566461,False
1466414407,94.9,97.21347698049213,97.21347698049213,True
1466414413,94.9,94.9,98.66365958580909,False
1466414460,94.9,94.9,94.20870718632301,False
1466414552,94.9,97.85011449182139,97.85011449182139,True
1466414602,94.9,98.80429455513693,98.80429455513693,True
1466414662,94.9,94.9,97.54666533837178,False
1466414746,99.0,99.0,97.8390213332489,False
1466414844,95.7,96.15694827415757,96.15694827415757,True
1466414943,95.7,95.79382247140364,95.79382247140364,True
1466414946,99.7,99.7,95.14118780115908,False
1466414966,99.6,99.6,98.46822278049171,False
1466415038,96.2,95.35453596157546,95.35453596157546,True
1466415106,94.7,97.20722327967363,97.20722327967363,True
1466415130,94.7,94.7,95.93697939567929,False
1466415145,94.4,94.4,95.35607792441816,False
1466415202,94.4,96.00220117543931,96.00220117543931,True
1466415239,97.9,97.00626448643632,97.00626448643632,True
1466415249,94.4,97.45245069663594,97.45245069663594,True
1466415308,94.4,97.4377479415491,97.4377479415491,True
1466415357,95.5,95.5,96.12047469886986,False
1466415404,96.1,96.1,99.73978291027134,False
1466415469,99.0,99.0,98.69010768413965,False
1466415548,95.3,95.3,98.79018267990212,False
1466415588,95.6,95.6,95.91799810380988,False
1466415627,98.9,95.3937013148392,95.3937013148392,True
1466415719,98.9,98.74196935705966,98.74196935705966,True
1466415767,99.9,99.9,97.03690996119008,False
1466415860,97.6,95.69674533028069,95.69674533028069,True
1466415872,97.6,97.41726917984849,97.41726917984849,True
1466415914,97.6,99.87082872372783,99.87082872372783,True
1466415934,96.9,95.62846079049345,95.62846079049345,True
1466415988,94.1,94.1,94.61104033970598,False
1466416004,95.3,97.47207246584206,97.47207246584206,True
1466416050,96.5,99.72357752607859,99.72357752607859,True
1466416150,96.6,96.6,96.75238526109372,False
1466416161,99.8,99.8,97.99062357020634,False
1466416215,99.2,98.57187882132186,98.57187882132186,True
1466416315,98.7,95.24319308274762,95.24319308274762,True
1466416321,99.7,97.56144628452812,97.56144628452812,True
1466416393,97.4,97.4,99.87576024921712,False
1466416440,97.5,97.5,98.29068956111948,False
1466416510,99.1,94.75736693293949,94.75736693293949,True
1466416541,99.1,99.1,97.6166684191721,False
1466416631,99.1,99.1,99.04589724676697,False
1466416671,99.9,99.72909361115143,99.72909361115143,True
1466416725,96.2,96.2,96.54162658457075,False
1466416815,96.2,97.5708416352271,97.5708416352271,True
1466416867,96.4,96.4,96.96150540635075,False
1466416933,96.4,96.4,95.93203396818743,False
1466416963,96.9,94.00414796233447,94.00414796233447,True
1466417034,99.1,97.44422578737353,97.44422578737353,True
1466417069,99.1,95.86947040016598,95.86947040016598,True
1466417095,95.0,95.0,94.73464176229216,False
1466417123,95.0,97.05250194445624,97.05250194445624,True
1466417219,98.7,98.7,98.75677060847576,False
1466417228,98.7,98.7,96.11861277112693,False
1466417235,98.1,98.1,97.73183558576116,False
1466417266,94.6,94.6,99.87817940992093,False
1466417298,94.6,96.90378327954338,96.90378327954338,True
1466417382,96.7,97.70518572772819,97.70518572772819,True
1466417429,97.1,99.40668623478177,99.40668623478177,True
1466417434,96.9,96.51776305344896,96.51776305344896,True
1466417513,95.8,99.52297977826453,99.52297977826453,True
1466417598,95.8,95.8,95.47577452431291,False
1466417615,95.2,99.68888142745081,99.68888142745081,True
1466417654,95.2,94.91642593848424,94.91642593848424,True
1466417749,95.2,95.2,97.0896399951138,False
1466417763,95.2,95.2,97.60278902765737,False
1466417822,96.1,96.1,94.36796266036728,False
