1466410104,46.0,55.11082393049233,55.11082393049233,True
1466410114,46.0,46.0,53.977370036159854,False
1466410130,46.0,60.77300693677199,60.77300693677199,True
1466410181,45.6,64.48429397372931,64.48429397372931,True
1466410203,45.5,66.02166219787489,66.02166219787489,True
1466410250,44.8,44.8,72.8496197740568,False
1466410309,44.8,44.8,48.701026902668964,False
1466410397,44.4,66.76081541470678,66.76081541470678,True
1466410430,44.1,41.20616950536806,41.20616950536806,True
1466410469,43.4,35.36749401498405,35.36749401498405,True
1466410483,43.4,43.4,50.942849804387095,False
1466410498,43.4,68.37763944121286,68.37763944121286,True
1466410502,43.4,47.24324407128533,47.24324407128533,True
1466410532,43.4,43.4,59.28967818663398,False
1466410541,43.6,75.38150377133962,75.38150377133962,True
1466410573,43.6,49.00934347956949,49.00934347956949,True
1466410630,43.6,45.532324279240086,45.532324279240086,True
1466410653,43.6,69.40232985530996,69.40232985530996,True
1466410746,43.2,43.2,46.2695296246622,False
1466410814,43.2,45.74330146932542,45.74330146932542,True
1466410890,43.2,43.2,44.611875312379624,False
1466410902,43.3,45.47349747252227,45.47349747252227,True
1466410978,42.6,42.6,59.16477310545549,False
1466411008,42.6,77.74325795382248,77.74325795382248,True
1466411066,42.6,42.6,78.27862950369976,False
1466411094,42.6,60.3753307698214,60.3753307698214,True
1466411157,42.7,71.00576381293558,71.00576381293558,True
1466411223,42.7,38.79664843528478,38.79664843528478,True
1466411226,43.2,51.8524054459636,51.8524054459636,True
1466411272,43.2,43.2,41.86434775240549,False
1466411303,43.2,77.0339325440504,77.0339325440504,True
1466411318,43.2,49.2008083363943,49.2008083363943,True
1466411396,43.2,43.2,55.166008679101836,False
1466411493,43.2,43.2,75.88004688161504,False
1466411549,43.3,43.3,53.835915976379155,False
1466411560,44.3,70.00983869039884,70.00983869039884,True
1466411626,45.0,72.89501191252572,72.89501191252572,True
1466411723,45.0,54.4223377449151,54.4223377449151,True
1466411763,44.2,44.2,49.27634163164295,False
1466411785,43.2,43.2,38.89447977750097,False
1466411854,43.2,78.47047449765651,78.47047449765651,True
1466411889,42.3,57.73238969937404,57.73238969937404,True
1466411988,42.3,42.3,67.52617260694277,False
1466412022,42.3,42.3,73.4476768071925,False
1466412046,42.3,42.3,77.41526948695275,False
1466412076,42.0,66.79546175154046,66.79546175154046,True
1466412152,42.0,42.0,59.29153329702227,False
1466412181,41.5,46.062689761204076,46.062689761204076,True
1466412201,41.2,41.2,72.34953266290103,False
1466412260,41.2,74.74796568683654,74.74796568683654,True
1466412347,41.4,41.4,60.277334963149045,False
1466412360,41.4,43.36569943226838,43.36569943226838,True
1466412438,40.9,64.19503934517357,64.19503934517357,True
1466412521,41.0,41.0,59.850490004459616,False
1466412599,41.0,70.93464519824181,70.93464519824181,True
1466412639,40.7,77.64507317007931,77.64507317007931,True
1466412691,40.7,40.7,42.67133108341239,False
1466412747,41.5,41.5,67.5110993189642,False
1466412794,41.5,41.5,60.75449454703747,False
1466412819,42.1,42.1,70.3103927234344,False
1466412832,42.1,48.663030112053264,48.663030112053264,True
1466412874,42.1,46.3649474410933,46.3649474410933,True
1466412943,42.1,42.1,71.66031899509096,False
1466412971,42.1,42.1,40.679050346563415,False
1466412990,42.3,42.3,74.78174265502699,False
1466413028,42.3,75.40730231700367,75.40730231700367,True
1466413053,42.2,42.2,38.82969190568945,False
1466413125,42.3,74.24083426307945,74.24083426307945,True
