1466410104,13.0,11.336763545451344,11.336763545451344,True
1466410114,13.0,11.232226263425394,11.232226263425394,True
1466410130,13.0,14.152193402934598,14.152193402934598,True
1466410181,13.0,11.807812633817065,11.807812633817065,True
1466410203,13.0,13.0,12.70311387070582,False
1466410250,13.0,11.11671157159549,11.11671157159549,True
1466410309,13.0,12.370683116243258,12.370683116243258,True
1466410397,13.0,13.402815697466538,13.402815697466538,True
1466410430,12.4,12.066061167188408,12.066061167188408,True
1466410469,12.4,12.4,12.281207342514657,False
1466410483,12.4,12.4,11.81825001951805,False
1466410498,12.4,14.146447562611355,14.146447562611355,True
1466410502,11.9,11.9,13.623075430701252,False
1466410532,11.5,14.38600624712355,14.38600624712355,True
1466410541,11.6,12.31350058018276,12.31350058018276,True
1466410573,11.6,11.6,12.432397912632627,False
1466410630,11.6,11.901285402866705,11.901285402866705,True
1466410653,11.6,11.656958329543153,11.656958329543153,True
1466410746,11.6,11.6,11.759355302604071,False
1466410814,11.6,11.6,11.988617497487871,False
1466410890,11.6,12.036244379675118,12.036244379675118,True
1466410902,11.6,11.6,11.126211535919511,False
1466410978,11.6,11.852934986475656,11.852934986475656,True
1466411008,11.7,11.7,12.464390851566733,False
1466411066,11.7,11.7,13.39727832552589,False
1466411094,11.7,11.613268539458799,11.613268539458799,True
1466411157,11.7,11.172426928724596,11.172426928724596,True
1466411223,12.4,12.115659620281665,12.115659620281665,True
1466411226,12.4,12.84547101894604,12.84547101894604,True
1466411272,12.4,11.665388601735105,11.665388601735105,True
1466411303,13.1,14.104692247351712,14.104692247351712,True
1466411318,13.0,13.0,12.32917975261498,False
1466411396,13.0,11.178040790951668,11.178040790951668,True
1466411493,13.0,13.0,13.943004418306408,False
1466411549,13.0,13.0,13.458933668677302,False
1466411560,13.0,13.11829848192717,13.11829848192717,True
1466411626,13.4,13.72032908628437,13.72032908628437,True
1466411723,13.4,13.4,11.632621838885983,False
1466411763,13.4,13.4,14.230340514027102,False
1466411785,13.4,13.883654545842944,13.883654545842944,True
1466411854,13.4,14.19743886154307,14.19743886154307,True
1466411889,13.4,11.909681716722266,11.909681716722266,True
1466411988,13.4,13.4,13.111982186682084,False
1466412022,13.4,13.4,14.439493290281415,False
1466412046,13.4,12.261834269066696,12.261834269066696,True
1466412076,13.4,12.927584945804217,12.927584945804217,True
1466412152,13.4,13.4,14.448512952121883,False
1466412181,13.0,13.0,12.135245214084105,False
1466412201,13.0,13.09195479408353,13.09195479408353,True
1466412260,13.0,13.0,14.153344223627803,False
1466412347,13.0,13.110212902967016,13.110212902967016,True
1466412360,13.0,13.0,12.572404791724217,False
1466412438,13.7,12.476416428622684,12.476416428622684,True
1466412521,13.7,13.7,13.702430253017509,False
1466412599,13.7,11.506095356306412,11.506095356306412,True
1466412639,13.5,12.194482303961863,12.194482303961863,True
1466412691,13.3,13.3,11.150710634111748,False
1466412747,13.3,13.3,13.88093958253503,False
1466412794,13.3,12.93582805874243,12.93582805874243,True
1466412819,13.3,13.995640294770844,13.995640294770844,True
1466412832,13.3,13.3,14.439114652215924,False
1466412874,13.3,13.3,12.041141236637909,False
1466412943,13.3,14.274955610801854,14.274955610801854,True
1466412971,13.3,13.443543623767631,13.443543623767631,True
1466412990,13.3,11.006539829029036,11.006539829029036,True
1466413028,13.3,13.3,13.638135922710868,False
1466413053,13.3,12.677951878076295,12.677951878076295,True
1466413125,13.3,14.15177431921517,14.15177431921517,True
1466413200,13.3,11.657685445306608,11.657685445306608,True
1466413264,13.3,13.3,12.497226311126118,False
1466413311,13.3,13.3,12.59241371580775,False
1466413342,13.3,13.3,12.254666355319978,False
1466413440,13.3,13.3,12.776173822278775,False
1466413458,13.3,11.25343626967245,11.25343626967245,True
1466413529,13.3,13.57279979005564,13.57279979005564,True
1466413542,13.8,13.8,11.462359888192914,False
1466413638,13.8,13.8,11.384263179262737,False
1466413672,13.1,13.1,11.95642315701466,False
1466413733,13.1,13.1,13.869700143055361,False
1466413779,13.2,13.2,13.137000733117006,False
1466413780,13.2,13.2,12.113993336717396,False
1466413864,13.2,13.2,12.891304011115125,False
1466413885,13.2,13.2,11.556505635299231,False
1466413946,13.2,13.2,11.363850524381395,False
1466414033,13.2,13.2,13.544041305678306,False
1466414071,13.2,13.83953644817808,13.83953644817808,True
1466414164,13.2,11.198979781836057,11.198979781836057,True
1466414225,13.2,13.2,11.191170093374756,False
1466414312,12.5,12.5,11.059165796651929,False
1466414325,12.5,12.5,11.86652930319629,False
1466414328,12.5,12.671287648677986,12.671287648677986,True
1466414329,12.5,12.5,13.478491057998784,False
1466414402,12.5,12.5,12.621273500089458,False
1466414407,12.5,14.006425214485873,14.006425214485873,True
1466414413,12.5,13.044089921491686,13.044089921491686,True
1466414460,12.5,14.411616404283112,14.411616404283112,True
1466414552,12.5,12.5,13.551795544675468,False
1466414602,12.5,12.52581278885642,12.52581278885642,True
1466414662,12.3,13.630262579107278,13.630262579107278,True
1466414746,12.3,14.437180353268488,14.437180353268488,True
1466414844,12.3,11.485075228088709,11.485075228088709,True
1466414943,12.3,12.3,11.996806433890738,False
1466414946,12.3,12.3,12.556302009558092,False
1466414966,12.3,12.3,12.3436251138102,False
1466415038,12.3,12.3,14.468806279214574,False
1466415106,12.3,12.3,12.441955081443721,False
1466415130,12.3,12.3,12.76791166360058,False
1466415145,12.3,12.099600726938398,12.099600726938398,True
1466415202,11.6,14.307158246905598,14.307158246905598,True
1466415239,11.6,11.6,11.15689884104507,False
1466415249,11.6,12.207600445080615,12.207600445080615,True
1466415308,11.6,11.6,14.364170898827101,False
1466415357,11.6,13.435058967073529,13.435058967073529,True
1466415404,11.6,12.994450851693106,12.994450851693106,True
1466415469,11.6,13.084266105544252,13.084266105544252,True
