1466410104,16.7,16.967453756697196,16.967453756697196,True
1466410114,16.7,15.642882720512638,15.642882720512638,True
1466410130,16.7,17.69406647202034,17.69406647202034,True
1466410181,16.6,16.6,18.382121569104022,False
1466410203,16.6,14.14192990236534,14.14192990236534,True
1466410250,16.6,19.097125048102097,19.097125048102097,True
1466410309,16.6,19.83346046853353,19.83346046853353,True
1466410397,16.6,17.020886920368284,17.020886920368284,True
1466410430,16.6,16.6,18.954960996532343,False
1466410469,16.6,16.6,19.355886619622673,False
1466410483,16.6,16.6,15.798325391203601,False
1466410498,16.8,19.105258658732755,19.105258658732755,True
1466410502,16.8,13.81022931128587,13.81022931128587,True
1466410532,16.8,18.588944820378774,18.588944820378774,True
1466410541,16.3,19.385237449713415,19.385237449713415,True
1466410573,16.3,17.312275328564677,17.312275328564677,True
1466410630,16.3,13.842214389890941,13.842214389890941,True
1466410653,16.2,16.2,15.437508960704825,False
1466410746,16.2,19.59028766735641,19.59028766735641,True
1466410814,16.2,16.2,16.674681051902994,False
1466410890,16.2,16.112095110729427,16.112095110729427,True
1466410902,16.2,14.14738019302835,14.14738019302835,True
1466410978,16.2,16.2,17.553815402741645,False
1466411008,16.6,13.283587152156485,13.283587152156485,True
1466411066,16.6,16.6,12.694712221698634,False
1466411094,16.6,12.407501026261453,12.407501026261453,True
1466411157,16.6,16.6,13.674144992594863,False
1466411223,16.6,12.582081596351006,12.582081596351006,True
1466411226,16.6,16.6,17.111548351570576,False
1466411272,16.2,16.2,19.313969867841532,False
1466411303,16.2,16.2,19.59692855282863,False
1466411318,16.2,16.2,15.99667196590589,False
1466411396,15.9,12.628318131525125,12.628318131525125,True
1466411493,16.0,16.0,14.591178534555524,False
1466411549,15.9,15.332563300731657,15.332563300731657,True
1466411560,16.1,16.1,13.96122707499714,False
1466411626,16.1,18.779482595996097,18.779482595996097,True
1466411723,16.1,16.38483068258173,16.38483068258173,True
1466411763,16.6,15.742802686929071,15.742802686929071,True
1466411785,16.6,17.314810407078372,17.314810407078372,True
1466411854,17.1,17.1,13.555792222694171,False
1466411889,17.0,17.0,14.45448776041557,False
1466411988,17.0,17.0,14.446523213861557,False
1466412022,17.0,12.260850372629875,12.260850372629875,True
1466412046,17.0,14.275207002118076,14.275207002118076,True
1466412076,16.9,14.202471343547113,14.202471343547113,True
1466412152,17.2,13.960207335517772,13.960207335517772,True
1466412181,16.8,16.8,14.023295391886673,False
1466412201,17.2,19.04717138195913,19.04717138195913,True
1466412260,17.2,17.2,19.044606072995332,False
1466412347,17.2,12.236117210393322,12.236117210393322,True
1466412360,16.9,19.069479883371706,19.069479883371706,True
1466412438,16.9,16.9,13.332036976763938,False
1466412521,17.1,17.1,13.467022370201846,False
1466412599,17.1,17.1,17.874520298846576,False
1466412639,17.6,15.571606124094897,15.571606124094897,True
1466412691,17.6,14.317423070995213,14.317423070995213,True
1466412747,18.0,18.0,19.434343772711827,False
1466412794,18.0,15.977324736039426,15.977324736039426,True
1466412819,18.1,18.1,19.711241781737122,False
1466412832,18.1,18.1,17.63747741485712,False
1466412874,18.2,18.2,19.12097063266108,False
1466412943,18.0,14.702494187646195,14.702494187646195,True
1466412971,18.0,18.0,12.973911422864239,False
1466412990,18.0,18.02657626921218,18.02657626921218,True
1466413028,18.0,18.0,18.659986900772203,False
1466413053,18.0,18.0,13.43178792880055,False
1466413125,18.5,18.5,16.607079156707005,False
1466413200,18.7,14.65851056107676,14.65851056107676,True
1466413264,18.9,18.9,16.575114318543577,False
1466413311,19.1,19.1,13.920298638139275,False
1466413342,19.1,14.84108679908719,14.84108679908719,True
1466413440,19.1,19.1,12.395098714293496,False
1466413458,19.1,19.1,16.097102599397477,False
1466413529,19.3,19.3,13.717778979522624,False
1466413542,19.3,19.3,16.13551271135656,False
1466413638,19.3,19.3,19.169989460648246,False
1466413672,19.2,19.92820863420881,19.92820863420881,True
1466413733,19.2,17.987403114016907,17.987403114016907,True
1466413779,19.2,19.2,15.87336583206434,False
1466413780,19.1,14.91380267285383,14.91380267285383,True
1466413864,19.1,17.82132358435477,17.82132358435477,True
1466413885,19.1,14.378439656770752,14.378439656770752,True
1466413946,18.9,15.228479311938875,15.228479311938875,True
1466414033,18.9,18.9,15.99177953438311,False
1466414071,19.4,19.4,13.983480397899722,False
1466414164,19.4,14.685980564599891,14.685980564599891,True
1466414225,19.7,18.41377546806278,18.41377546806278,True
1466414312,19.6,19.6,13.295840688389326,False
1466414325,19.8,14.195635250943727,14.195635250943727,True
1466414328,19.8,19.8,15.887816534671074,False
1466414329,19.8,19.8,13.283225676084363,False
1466414402,19.8,16.504603365359387,16.504603365359387,True
1466414407,19.6,16.512505744689197,16.512505744689197,True
1466414413,19.2,15.392168028721173,15.392168028721173,True
1466414460,19.2,14.593124170337529,14.593124170337529,True
1466414552,19.2,19.2,16.96235590087553,False
1466414602,19.2,19.2,18.64437385240838,False
1466414662,19.2,13.802884879774066,13.802884879774066,True
1466414746,19.7,19.7,12.616339898551987,False
1466414844,19.8,19.8,13.363722524523688,False
1466414943,19.9,18.120531356801774,18.120531356801774,True
1466414946,19.9,13.573547268337256,13.573547268337256,True
1466414966,19.9,19.188532830380616,19.188532830380616,True
1466415038,19.4,18.747710094490156,18.747710094490156,True
1466415106,19.4,19.4,17.252931136417942,False
1466415130,19.4,19.4,12.666635185083107,False
1466415145,19.8,12.794551950462923,12.794551950462923,True
1466415202,19.4,19.4,17.469129297250518,False
1466415239,19.4,14.095615165280801,14.095615165280801,True
1466415249,19.4,17.289793720755345,17.289793720755345,True
1466415308,19.6,19.447677600731204,19.447677600731204,True
1466415357,19.6,19.6,12.961964406557604,False
1466415404,19.2,19.2,18.206532717901993,False
1466415469,19.2,19.531134050073724,19.531134050073724,True
1466415548,19.2,19.2,12.179916775607994,False
1466415588,19.2,16.3043638591094,16.3043638591094,True
1466415627,19.2,12.44951013916322,12.44951013916322,True
1466415719,19.1,13.521460236333162,13.521460236333162,True
1466415767,19.4,19.4,13.685063107721628,False
1466415860,19.4,19.4,13.457231788156433,False
1466415872,19.4,16.949668847292966,16.949668847292966,True
1466415914,19.4,13.563171428695284,13.563171428695284,True
1466415934,19.7,19.7,19.76267852485124,False
1466415988,19.5,19.5,18.364802670657546,False
1466416004,19.2,19.2,13.910306982877614,False
1466416050,19.2,19.2,18.528107059489344,False
1466416150,19.2,18.820447681604975,18.820447681604975,True
