1466410104,4.2,5.099374273075838,5.099374273075838,True
1466410114,4.2,4.900124340865457,4.900124340865457,True
1466410130,4.2,4.037068660070249,4.037068660070249,True
1466410181,4.0,4.490983126699987,4.490983126699987,True
1466410203,4.0,4.932933471819312,4.932933471819312,True
1466410250,4.0,4.816046085016457,4.816046085016457,True
1466410309,4.0,4.0,4.821633041811791,False
1466410397,4.0,4.0,4.567937178233563,False
1466410430,4.0,4.56294882470009,4.56294882470009,True
1466410469,4.0,4.173894677902648,4.173894677902648,True
1466410483,4.0,4.0,4.495900750299219,False
1466410498,4.2,4.051176692939161,4.051176692939161,True
1466410502,4.2,4.2,5.090037248229188,False
1466410532,3.8,4.614095196769146,4.614095196769146,True
1466410541,3.9,4.108045849386967,4.108045849386967,True
1466410573,3.9,4.130513922381311,4.130513922381311,True
1466410630,3.9,4.050397772201207,4.050397772201207,True
1466410653,3.9,3.9,4.727598290641848,False
1466410746,3.8,4.815425506632988,4.815425506632988,True
1466410814,3.8,3.8,4.267424640793127,False
1466410890,3.8,3.8,4.7135543743219115,False
1466410902,3.8,3.8,4.964320737395393,False
1466410978,4.1,4.1,4.278588973078872,False
1466411008,4.1,4.023070524017457,4.023070524017457,True
1466411066,4.5,4.5,4.240407738120821,False
1466411094,4.5,4.793356686361652,4.793356686361652,True
1466411157,4.7,4.7,4.1724431153709185,False
1466411223,4.8,4.295575771797665,4.295575771797665,True
1466411226,4.8,4.8,4.3725752330831185,False
1466411272,4.8,4.298935939535646,4.298935939535646,True
1466411303,4.8,4.753063240622989,4.753063240622989,True
1466411318,4.8,4.8,4.003300153255704,False
1466411396,5.0,5.0,4.973791892967977,False
1466411493,5.2,5.2,4.909349738276006,False
1466411549,5.2,5.2,4.1894461523072435,False
1466411560,5.2,5.2,4.717915490964368,False
1466411626,5.0,5.0,4.478772839138086,False
1466411723,5.0,5.0,4.829423919147269,False
1466411763,5.0,5.0,4.801320930510542,False
1466411785,5.0,5.0,4.005862610989896,False
1466411854,4.8,4.8,4.70301683676255,False
1466411889,5.0,4.5933090418650195,4.5933090418650195,True
1466411988,5.3,4.019925703231932,4.019925703231932,True
1466412022,5.4,4.768484307968227,4.768484307968227,True
1466412046,5.1,4.745483402559665,4.745483402559665,True
1466412076,5.1,4.198631805377754,4.198631805377754,True
1466412152,5.3,5.3,4.429060150526859,False
1466412181,5.3,5.3,5.093285075611327,False
1466412201,5.3,5.3,4.230093622080766,False
1466412260,5.3,5.3,5.096542830310601,False
1466412347,5.4,5.4,4.177795396354902,False
1466412360,5.4,5.4,4.4837910756992825,False
1466412438,5.5,4.134070825402212,4.134070825402212,True
1466412521,5.5,4.06767607393793,4.06767607393793,True
1466412599,5.4,4.646056672753833,4.646056672753833,True
1466412639,5.2,5.2,4.3650412311032465,False
1466412691,5.4,4.919116630900829,4.919116630900829,True
1466412747,5.1,5.1,4.830464990070232,False
1466412794,5.2,5.2,4.72097608712372,False
1466412819,5.2,4.479558875193023,4.479558875193023,True
1466412832,4.9,4.9,4.177605578424918,False
1466412874,4.9,4.9,4.278101471525548,False
1466412943,4.9,4.237671019319961,4.237671019319961,True
1466412971,4.9,4.9,4.625018614520335,False
1466412990,4.9,4.9,4.0860412727047875,False
1466413028,4.5,4.5,4.91826834340084,False
1466413053,4.5,4.5,4.046187817526079,False
1466413125,4.6,4.6,4.83439625778331,False
1466413200,4.3,5.015965811550812,5.015965811550812,True
1466413264,4.2,4.2,4.07046520477848,False
1466413311,4.2,4.2,4.886959772478529,False
1466413342,4.2,4.2,4.6481113101224905,False
1466413440,4.1,4.1,4.233745818387721,False
1466413458,3.8,3.8,4.4257666852133974,False
1466413529,3.5,3.5,4.245477296742751,False
1466413542,3.5,4.691445438405946,4.691445438405946,True
1466413638,3.5,3.5,4.817577315692665,False
1466413672,3.7,4.804623537107058,4.804623537107058,True
1466413733,3.7,4.406251820563346,4.406251820563346,True
1466413779,3.6,3.6,4.640392225051402,False
1466413780,3.6,4.373162807697527,4.373162807697527,True
1466413864,3.5,3.5,4.398172484982213,False
1466413885,3.5,3.5,4.0368269914200425,False
1466413946,3.5,3.5,4.254725739460833,False
1466414033,3.9,3.9,4.398923852180198,False
1466414071,3.6,4.582778476397376,4.582778476397376,True
1466414164,3.6,4.192833429900584,4.192833429900584,True
1466414225,3.6,4.815087921734018,4.815087921734018,True
1466414312,3.6,4.747016966472326,4.747016966472326,True
1466414325,3.6,3.6,4.796459326901801,False
1466414328,3.6,3.6,4.5200650599634535,False
1466414329,3.6,3.6,4.928792321340721,False
1466414402,3.6,4.941994012931484,4.941994012931484,True
1466414407,3.8,3.8,4.931672101140483,False
1466414413,3.8,3.8,4.090770213471056,False
1466414460,3.8,4.231902110569747,4.231902110569747,True
1466414552,4.0,4.0,4.344342057045171,False
1466414602,4.0,4.0,4.449133979969254,False
1466414662,3.7,5.017498841781595,5.017498841781595,True
1466414746,3.7,4.787749480365131,4.787749480365131,True
1466414844,3.7,3.7,4.498507278459763,False
1466414943,3.9,3.9,4.438058243575194,False
1466414946,3.9,4.795885258665102,4.795885258665102,True
1466414966,3.9,3.9,4.429113252931051,False
1466415038,3.9,3.9,4.297340085243483,False
1466415106,3.6,3.6,4.52726768789835,False
1466415130,3.7,3.7,4.082412568169382,False
1466415145,3.9,4.750067887562308,4.750067887562308,True
1466415202,3.9,4.201046343798855,4.201046343798855,True
1466415239,4.2,4.411981455473946,4.411981455473946,True
1466415249,4.2,4.2,4.545069864072781,False
1466415308,4.2,4.2,4.650484409603449,False
1466415357,4.2,4.592039463578911,4.592039463578911,True
1466415404,4.2,4.2,4.723319251144468,False
1466415469,4.0,4.650292830174655,4.650292830174655,True
1466415548,4.0,4.0,4.710827447929549,False
1466415588,4.0,4.569649884812247,4.569649884812247,True
1466415627,3.6,3.6,5.013882334989832,False
1466415719,3.7,3.7,4.4431554900126216,False
1466415767,3.7,3.7,4.254015364863473,False
1466415860,3.8,4.984879067068153,4.984879067068153,True
1466415872,3.8,3.8,4.487425494361014,False
1466415914,3.8,3.8,4.179882457894509,False
1466415934,3.6,5.054464680124481,5.054464680124481,True
1466415988,3.6,3.6,4.286225059409065,False
1466416004,3.6,3.6,5.079350589374464,False
