1466410104,79.2,22.01585802877608,22.01585802877608,True
1466410114,79.2,79.2,48.02553706907223,False
1466410130,79.2,64.70788623847262,64.70788623847262,True
1466410181,83.3,83.3,82.22965868192652,False
1466410203,83.3,26.37001033140991,26.37001033140991,True
1466410250,83.3,83.3,14.18231405442035,False
1466410309,83.3,31.421338575113218,31.421338575113218,True
1466410397,83.3,45.88975071320631,45.88975071320631,True
1466410430,83.3,77.34888344421401,77.34888344421401,True
1466410469,83.3,83.3,75.7818380252457,False
1466410483,83.3,83.3,66.16830213463297,False
1466410498,83.3,28.335528876055655,28.335528876055655,True
1466410502,83.3,82.36011428741449,82.36011428741449,True
1466410532,78.3,44.03720782865867,44.03720782865867,True
1466410541,78.3,78.3,62.11891397236259,False
1466410573,78.3,19.532501578515898,19.532501578515898,True
1466410630,78.3,32.20347408837528,32.20347408837528,True
1466410653,78.3,0.9656067961657213,0.9656067961657213,True
1466410746,78.3,22.501432447625422,22.501432447625422,True
1466410814,78.3,78.3,45.833708894269684,False
1466410890,78.3,11.85830546594531,11.85830546594531,True
1466410902,78.2,18.721472631231098,18.721472631231098,True
1466410978,78.2,34.29184363640569,34.29184363640569,True
1466411008,81.7,18.25755517423637,18.25755517423637,True
1466411066,81.7,18.598808888052186,18.598808888052186,True
1466411094,81.7,81.7,19.454698373207588,False
1466411157,81.7,59.478443520679065,59.478443520679065,True
1466411223,82.5,82.5,22.683568582945803,False
1466411226,82.5,48.04419593355559,48.04419593355559,True
1466411272,81.2,81.2,52.64334825659799,False
1466411303,84.6,51.99452659414717,51.99452659414717,True
1466411318,84.6,84.6,61.51701153684942,False
1466411396,86.9,41.52535599263183,41.52535599263183,True
1466411493,86.9,62.118789491656784,62.118789491656784,True
1466411549,86.9,86.9,12.26765177223532,False
1466411560,83.1,32.77480916100315,32.77480916100315,True
1466411626,83.1,83.1,2.856787500823601,False
1466411723,83.1,0.23091925016372716,0.23091925016372716,True
1466411763,83.1,83.1,38.769064584880994,False
1466411785,82.6,82.6,76.27425821527855,False
1466411854,82.6,64.37160312566573,64.37160312566573,True
1466411889,82.6,82.6,59.13532483550701,False
1466411988,82.6,65.92691654303466,65.92691654303466,True
1466412022,82.6,82.41681455437974,82.41681455437974,True
1466412046,82.6,82.6,37.235636752278566,False
1466412076,85.6,67.10689578049316,67.10689578049316,True
1466412152,85.6,17.713025404524466,17.713025404524466,True
1466412181,85.6,86.05764455318094,86.05764455318094,True
1466412201,85.6,13.54494000880888,13.54494000880888,True
1466412260,89.3,34.4465776984302,34.4465776984302,True
1466412347,89.3,89.3,37.53952483519138,False
1466412360,89.3,89.3,29.888646162014968,False
1466412438,89.3,26.489847006173296,26.489847006173296,True
1466412521,92.8,28.418952978051387,28.418952978051387,True
1466412599,97.8,37.960902139059804,37.960902139059804,True
1466412639,97.8,62.44698918911914,62.44698918911914,True
1466412691,97.8,76.80387632988929,76.80387632988929,True
1466412747,97.8,97.8,3.214157953295832,False
1466412794,97.8,97.8,77.35633001960942,False
1466412819,97.4,38.071242935242964,38.071242935242964,True
1466412832,97.4,73.86297963019328,73.86297963019328,True
1466412874,97.4,97.4,32.74890837317673,False
1466412943,97.4,97.4,4.309641192258631,False
1466412971,97.4,97.4,16.450959780419222,False
1466412990,97.4,97.4,20.096898550044482,False
1466413028,96.3,68.6837348911553,68.6837348911553,True
1466413053,96.3,65.9544263925702,65.9544263925702,True
1466413125,96.3,96.3,51.37863147148725,False
1466413200,96.3,96.3,13.37274729054956,False
1466413264,96.3,35.6534091806708,35.6534091806708,True
1466413311,97.3,97.3,26.302348361727258,False
1466413342,97.3,97.3,9.674341679083899,False
1466413440,97.3,42.800936972514634,42.800936972514634,True
1466413458,97.3,43.48530059460557,43.48530059460557,True
1466413529,97.3,33.93152394235163,33.93152394235163,True
1466413542,97.3,16.19600708560415,16.19600708560415,True
1466413638,97.3,35.97540230525587,35.97540230525587,True
1466413672,97.3,11.301925089548124,11.301925089548124,True
1466413733,97.3,42.287726367759404,42.287726367759404,True
1466413779,99.5,75.49933444362034,75.49933444362034,True
1466413780,99.5,99.5,86.53265748201224,False
1466413864,99.5,22.44917684562506,22.44917684562506,True
1466413885,99.5,99.5,74.23269761129922,False
1466413946,99.5,17.330404234393487,17.330404234393487,True
1466414033,99.5,99.5,82.0724570732464,False
1466414071,99.5,50.077363304032644,50.077363304032644,True
1466414164,99.5,99.5,46.72492084873528,False
1466414225,99.5,99.5,67.08625471832913,False
1466414312,99.5,0.9077232438154621,0.9077232438154621,True
1466414325,99.5,2.9921526032622316,2.9921526032622316,True
1466414328,99.5,86.31503829609716,86.31503829609716,True
1466414329,99.5,99.5,60.82544352440959,False
1466414402,99.5,25.73289227418762,25.73289227418762,True
1466414407,99.5,44.04786580832039,44.04786580832039,True
1466414413,99.5,99.5,68.58455392687081,False
1466414460,99.5,99.5,8.69337733154573,False
1466414552,104.8,104.8,73.871056003278,False
1466414602,104.8,104.8,9.420843842219014,False
1466414662,104.8,104.8,73.05877238332378,False
1466414746,104.8,60.251396540885644,60.251396540885644,True
1466414844,104.8,7.054350345291525,7.054350345291525,True
1466414943,104.8,11.176816040947767,11.176816040947767,True
1466414946,104.8,104.8,26.16407399973469,False
1466414966,104.8,104.8,16.019698657688156,False
1466415038,104.8,63.80511719024728,63.80511719024728,True
1466415106,104.8,104.8,65.84207745829366,False
1466415130,104.8,104.8,28.889521723294074,False
1466415145,104.8,78.58893054946645,78.58893054946645,True
1466415202,101.4,101.4,71.66547387290929,False
1466415239,101.4,101.4,3.2947027619029665,False
1466415249,101.4,10.792204167626036,10.792204167626036,True
1466415308,101.4,101.4,15.59431495444236,False
1466415357,101.4,30.16259542851453,30.16259542851453,True
1466415404,101.4,101.4,57.789997952341686,False
1466415469,101.4,101.4,22.54328263543399,False
1466415548,101.4,101.4,82.50649828295259,False
1466415588,101.4,18.997956986318332,18.997956986318332,True
1466415627,99.1,37.6564390682455,37.6564390682455,True
1466415719,99.1,99.1,8.434349758685407,False
1466415767,96.0,25.074089858608424,25.074089858608424,True
1466415860,96.0,96.0,80.13009405832038,False
1466415872,96.0,96.0,0.5312674096295376,False
1466415914,96.0,96.0,48.215526362807154,False
1466415934,90.9,90.9,44.36655294374692,False
1466415988,90.9,90.9,54.407463208957495,False
1466416004,96.2,96.2,67.31680356203128,False
1466416050,96.2,52.42674747941259,52.42674747941259,True
1466416150,96.2,96.2,16.595203451058193,False
1466416161,96.2,80.31237892001836,80.31237892001836,True
1466416215,96.2,96.2,81.13937909253505,False
1466416315,94.6,53.63544385191659,53.63544385191659,True
1466416321,94.6,59.885994187360886,59.885994187360886,True
1466416393,94.6,94.6,85.13672193219256,False
1466416440,94.6,94.6,51.55023324345835,False
1466416510,94.6,73.67730651291049,73.67730651291049,True
1466416541,94.6,14.744205080502978,14.744205080502978,True
1466416631,94.6,21.170372969217073,21.170372969217073,True
1466416671,94.6,94.6,24.267072022949343,False
1466416725,97.4,39.225652513750504,39.225652513750504,True
1466416815,97.4,60.999444495477164,60.999444495477164,True
1466416867,97.4,97.4,66.27956597847651,False
1466416933,97.4,70.32403850203062,70.32403850203062,True
1466416963,97.4,85.55032220307056,85.55032220307056,True
1466417034,97.4,97.4,10.461531647908709,False
1466417069,97.4,97.4,17.67381569644073,False
1466417095,97.4,97.4,25.049615767425717,False
1466417123,97.4,97.4,80.13434272831991,False
1466417219,97.4,3.7752147342510143,3.7752147342510143,True
1466417228,94.2,94.2,55.0884692642264,False
1466417235,94.2,41.96054477490055,41.96054477490055,True
1466417266,94.2,94.2,78.86815107536546,False
1466417298,92.2,41.86225832700075,41.86225832700075,True
1466417382,92.2,2.6619533290718578,2.6619533290718578,True
1466417429,92.2,10.182022356530066,10.182022356530066,True
1466417434,92.2,92.2,82.91979283363935,False
1466417513,92.2,70.7905170590739,70.7905170590739,True
1466417598,92.2,48.30565549816493,48.30565549816493,True
1466417615,92.2,68.33852002083604,68.33852002083604,True
1466417654,95.9,95.9,21.20869349400729,False
1466417749,95.9,95.9,88.21343859558192,False
1466417763,95.9,95.9,13.799814475863581,False
1466417822,95.9,4.0704277455730535,4.0704277455730535,True
1466417851,95.9,95.9,46.247403952884746,False
1466417855,95.9,34.8180252002493,34.8180252002493,True
1466417879,95.9,95.9,49.45021038648929,False
1466417895,96.7,96.7,38.30543383576351,False
1466417969,96.7,96.7,87.98334119000917,False
1466418049,96.7,76.71578015750094,76.71578015750094,True
1466418118,96.7,96.7,4.133098137831922,False
1466418129,93.6,54.404250267887285,54.404250267887285,True
1466418179,93.6,23.8149372342384,23.8149372342384,True
1466418254,93.6,58.027365040794926,58.027365040794926,True
1466418332,93.6,53.73932994306181,53.73932994306181,True
1466418428,93.6,77.20371853042002,77.20371853042002,True
1466418494,93.6,93.6,51.488537819915244,False
1466418554,93.6,93.6,13.971775191121266,False
1466418563,93.6,93.6,11.137855620736872,False
1466418564,93.6,10.315541305316904,10.315541305316904,True
1466418594,93.6,2.5270966968854527,2.5270966968854527,True
1466418674,93.6,40.687502411018265,40.687502411018265,True
1466418748,93.6,86.72542484798304,86.72542484798304,True
1466418847,93.6,93.6,49.65421840485444,False
1466418877,93.6,93.6,6.1704540633118805,False
1466418917,93.6,35.68319763703816,35.68319763703816,True
1466418938,93.6,60.82374130977273,60.82374130977273,True
1466419031,93.6,78.97093401040814,78.97093401040814,True
1466419058,93.6,58.452847543789424,58.452847543789424,True
1466419104,91.9,39.722385722309845,39.722385722309845,True
1466419166,91.9,78.0233241828024,78.0233241828024,True
1466419261,91.9,91.9,82.99175268404684,False
1466419349,91.9,91.9,60.09834437109272,False
1466419442,91.9,91.9,70.84960707453787,False
1466419530,91.9,91.9,60.89383172872271,False
1466419595,91.9,91.9,11.239247150863468,False
1466419646,91.9,91.9,38.799277552094445,False
1466419737,93.9,68.99173154141603,68.99173154141603,True
1466419826,93.9,30.74905545076142,30.74905545076142,True
1466419880,93.9,93.9,75.66240670683953,False
1466419911,93.9,93.9,70.23786756576149,False
1466419938,93.9,93.9,14.570212785835471,False
1466420016,93.9,26.527020484976997,26.527020484976997,True
1466420019,93.9,14.034626376125324,14.034626376125324,True
1466420108,93.9,93.9,41.95103676563612,False
1466420205,93.9,93.9,88.45813694120771,False
1466420228,93.9,59.75196366532295,59.75196366532295,True
1466420257,93.9,22.884533458792024,22.884533458792024,True
1466420270,93.9,53.31056924499429,53.31056924499429,True
1466420296,93.9,93.9,78.6027051572996,False
1466420331,93.9,18.0251038338733,18.0251038338733,True
1466420407,93.9,49.297053239300816,49.297053239300816,True
1466420430,93.9,87.95315658709472,87.95315658709472,True
1466420453,93.9,44.31550293826429,44.31550293826429,True
1466420474,93.9,93.9,13.951274700575063,False
1466420566,93.9,93.9,75.7055516103466,False
1466420579,93.9,49.45834235163576,49.45834235163576,True
1466420618,93.9,93.9,6.962186317194077,False
1466420624,93.9,9.552062239077385,9.552062239077385,True
1466420643,93.9,64.0174020719795,64.0174020719795,True
1466420695,93.9,93.9,56.11503495413786,False
1466420788,92.0,92.0,2.6530924220075187,False
1466420863,92.0,86.51483726135757,86.51483726135757,True
1466420947,92.0,92.0,17.120605765117595,False
1466421003,89.2,89.2,80.48223561315903,False
1466421032,89.2,89.2,15.86857614583666,False
1466421050,89.2,89.2,31.066587788622968,False
1466421116,89.2,89.2,2.4870401088791905,False
1466421208,89.2,89.2,8.122719931535586,False
1466421234,89.2,89.2,57.23443713647329,False
1466421262,89.2,19.082515304227993,19.082515304227993,True
1466421353,89.2,15.447719163575142,15.447719163575142,True
1466421360,89.2,89.2,81.32907986691497,False
1466421392,89.2,82.74302871072688,82.74302871072688,True
1466421480,89.2,89.2,25.21283403278508,False
1466421530,89.2,89.2,18.521987786505655,False
1466421547,94.8,94.8,47.974588193125626,False
1466421591,94.8,94.8,27.522101010442164,False
1466421633,94.8,23.02461534034485,23.02461534034485,True
1466421636,94.8,94.8,76.64010632548437,False
1466421670,94.8,94.8,30.626040746669382,False
1466421695,92.8,92.8,63.145342193646904,False
1466421721,92.8,92.8,26.535896478021396,False
1466421804,92.8,92.8,37.4056235738828,False
1466421819,92.8,71.79947468263524,71.79947468263524,True
1466421862,92.8,78.98076337706121,78.98076337706121,True
1466421885,92.8,92.8,86.1989869370705,False
1466421936,92.8,40.82658773020213,40.82658773020213,True
1466422012,89.5,11.385551817478976,11.385551817478976,True
1466422044,89.5,52.617361472071664,52.617361472071664,True
1466422045,88.5,87.5345356343607,87.5345356343607,True
1466422137,93.9,93.9,71.4286280000246,False
1466422162,93.9,52.17098071388137,52.17098071388137,True
1466422189,93.9,76.12931674247854,76.12931674247854,True
1466422197,93.9,93.9,64.8730286553811,False
1466422264,93.9,93.9,18.00195593988059,False
1466422330,93.9,40.42283422060915,40.42283422060915,True
1466422378,93.9,93.9,83.19404589787143,False
1466422432,93.9,23.980549356076466,23.980549356076466,True
1466422488,93.9,46.091087563982335,46.091087563982335,True
1466422577,95.5,61.6077657991338,61.6077657991338,True
1466422628,98.7,34.45377180920748,34.45377180920748,True
1466422638,96.4,71.37784862247622,71.37784862247622,True
1466422666,92.6,23.422285425218927,23.422285425218927,True
1466422706,92.6,92.6,31.895482629024173,False
1466422731,92.6,51.01864090028334,51.01864090028334,True
1466422804,92.6,92.6,23.402091224779372,False
1466422866,92.6,80.11717524558675,80.11717524558675,True
1466422873,95.0,95.0,77.2464730930215,False
1466422895,95.0,95.0,82.42843225076201,False
1466422953,94.9,14.762233883413847,14.762233883413847,True
1466422973,94.9,5.036383673662335,5.036383673662335,True
1466423017,94.9,94.9,35.71442913561024,False
1466423051,94.9,94.9,27.752670944028996,False
1466423099,94.9,12.189618252700777,12.189618252700777,True
1466423150,94.9,94.9,53.97188702705382,False
1466423155,94.9,94.9,72.65504677857733,False
1466423168,94.9,94.9,81.17548083634433,False
1466423205,94.9,94.9,22.200964338575577,False
1466423275,94.9,79.43292504467134,79.43292504467134,True
1466423287,92.2,92.2,37.515660856464585,False
1466423336,92.2,1.627709288267025,1.627709288267025,True
1466423340,92.2,92.2,57.62347232255692,False
1466423355,92.2,43.80057937005885,43.80057937005885,True
1466423443,92.2,92.2,11.47008590614078,False
1466423499,92.2,92.2,3.6843937458263127,False
1466423585,92.2,92.2,79.76521578398757,False
1466423612,92.2,92.2,3.2514083855987925,False
1466423669,92.2,78.2893411405147,78.2893411405147,True
1466423705,92.2,92.2,56.623489138426216,False
1466423770,92.2,92.2,22.69419742022478,False
1466423844,92.2,68.70771260847665,68.70771260847665,True
1466423902,92.2,92.2,76.15858426718718,False
1466423913,92.2,43.73303287262005,43.73303287262005,True
1466423972,92.2,15.582656545483465,15.582656545483465,True
1466424014,92.2,92.2,29.525706462339457,False
1466424069,92.2,30.56471123212935,30.56471123212935,True
1466424154,92.2,92.2,31.13885661789805,False
1466424155,92.2,92.2,34.495621374717985,False
1466424169,92.2,92.2,83.52267604651888,False
1466424262,92.2,27.911044389551247,27.911044389551247,True
1466424339,92.2,92.2,10.343880210879767,False
1466424398,92.2,92.2,68.75814121858356,False
1466424497,91.3,91.3,75.06131851837252,False
1466424558,91.3,91.3,15.265060483379688,False
