1466410104,97.6,99.35428102565024,99.35428102565024,True
1466410114,98.1,96.34937766710344,96.34937766710344,True
1466410130,98.1,96.21305134278144,96.21305134278144,True
1466410181,98.1,98.1,97.33042511071433,False
1466410203,98.2,98.29953710449185,98.29953710449185,True
1466410250,98.1,98.1,96.67699984796053,False
1466410309,98.1,98.1,97.5955312387017,False
1466410397,98.4,98.7061571833368,98.7061571833368,True
1466410430,98.2,98.2,98.47715735226645,False
1466410469,98.2,98.2,99.30639554201106,False
1466410483,97.4,97.4,96.03329847112295,False
1466410498,96.5,96.5,96.29064137397026,False
1466410502,97.3,97.56947912474679,97.56947912474679,True
1466410532,96.8,96.8,99.09345446095878,False
1466410541,97.8,97.8,99.73635712487629,False
1466410573,98.6,98.6,97.46753645885387,False
1466410630,98.6,95.9311774884667,95.9311774884667,True
1466410653,98.6,99.96987828266843,99.96987828266843,True
1466410746,97.9,98.2089368757073,98.2089368757073,True
1466410814,96.8,95.32271606271716,95.32271606271716,True
1466410890,95.2,98.65315232288985,98.65315232288985,True
1466410902,96.7,96.7,97.35198911792665,False
1466410978,96.8,96.8,99.3564522443883,False
1466411008,95.3,95.3,95.81692683600231,False
1466411066,95.3,95.3,98.10795678569612,False
1466411094,95.1,95.1,94.27933622661071,False
1466411157,95.1,95.1,94.55774662051672,False
1466411223,95.1,98.72858690218939,98.72858690218939,True
1466411226,94.7,94.7,99.52284248284519,False
1466411272,94.7,94.7,99.51402056862786,False
1466411303,95.2,95.2,95.13353619506255,False
1466411318,94.9,96.15501637768418,96.15501637768418,True
1466411396,94.9,94.9,96.1293870457103,False
1466411493,96.0,96.96360130686955,96.96360130686955,True
1466411549,94.4,94.4,98.19920301239713,False
1466411560,94.4,99.09777577126006,99.09777577126006,True
1466411626,94.0,94.0,99.25022635632607,False
1466411723,95.0,95.0,94.83669208254517,False
1466411763,95.7,95.7,98.4474392893971,False
1466411785,96.8,96.8,97.04918884955691,False
1466411854,97.4,97.4,99.0299677191455,False
1466411889,98.6,95.7645622028796,95.7645622028796,True
1466411988,99.2,99.2,94.71763526905553,False
