1466410104,10.4,5.044812943181862,5.044812943181862,True
1466410114,10.4,10.4,10.414915090212773,False
1466410130,9.8,9.8,5.567302760228154,False
1466410181,9.8,8.338536433970106,8.338536433970106,True
1466410203,9.8,9.8,6.005922600805623,False
1466410250,9.8,9.8,10.960768189048686,False
1466410309,9.1,9.1,10.327343210423178,False
1466410397,9.1,9.1,10.115277608093482,False
1466410430,9.0,4.948731012399593,4.948731012399593,True
1466410469,9.0,9.0,7.565114427413089,False
1466410483,8.6,4.390422514748427,4.390422514748427,True
1466410498,8.6,10.03311884268463,10.03311884268463,True
1466410502,7.7,6.338941127845072,6.338941127845072,True
1466410532,6.8,6.8,9.708854849580836,False
1466410541,6.2,10.083465944927095,10.083465944927095,True
1466410573,5.7,5.7,7.854354672746147,False
1466410630,5.9,5.9,6.615789060793325,False
1466410653,5.9,5.849538793145104,5.849538793145104,True
1466410746,5.9,5.9,6.208241662285331,False
1466410814,5.9,5.9,4.383435776692587,False
1466410890,5.9,5.487744685512707,5.487744685512707,True
1466410902,5.9,5.9,5.915922141390339,False
1466410978,5.9,5.9,8.507892917724147,False
1466411008,5.9,8.024475736728922,8.024475736728922,True
1466411066,6.2,6.2,7.0999540769063305,False
1466411094,6.4,6.4,7.653208463132793,False
1466411157,6.4,6.4,9.446696577143197,False
1466411223,6.4,6.4,4.62405450110372,False
1466411226,7.1,10.17483469201302,10.17483469201302,True
1466411272,7.3,7.3,5.137452306773399,False
1466411303,7.0,10.361217085076792,10.361217085076792,True
1466411318,7.0,9.167977024284351,9.167977024284351,True
1466411396,7.5,7.5,5.02738640270543,False
1466411493,7.5,7.291592876209972,7.291592876209972,True
1466411549,7.5,4.316982001911729,4.316982001911729,True
1466411560,7.5,7.5,5.5151634708913635,False
1466411626,7.5,6.684706277540561,6.684706277540561,True
1466411723,7.5,7.5,7.515457172864389,False
1466411763,7.5,8.889048099181606,8.889048099181606,True
1466411785,7.5,5.193764231529515,5.193764231529515,True
1466411854,7.4,5.789809494181579,5.789809494181579,True
1466411889,7.4,7.4,10.458447975019837,False
1466411988,8.3,10.57032511116713,10.57032511116713,True
1466412022,8.3,8.3,9.087313054998258,False
1466412046,8.3,8.3,5.795658455548735,False
1466412076,8.3,7.255983234420255,7.255983234420255,True
