1466410104,5.9,4.3822249380446525,4.3822249380446525,True
1466410114,5.9,5.9,3.4990920643784857,False
1466410130,5.9,5.176076230862172,5.176076230862172,True
1466410181,5.9,5.9,7.167181232853005,False
1466410203,5.9,5.9,3.786569671806148,False
1466410250,5.9,6.465920779184965,6.465920779184965,True
1466410309,4.5,4.5,6.060235511384583,False
1466410397,4.5,3.3296455928828097,3.3296455928828097,True
1466410430,4.5,4.5,5.457242910120514,False
1466410469,4.5,4.5,4.393842173800666,False
1466410483,4.5,5.460533156306844,5.460533156306844,True
1466410498,4.5,7.52211608789793,7.52211608789793,True
1466410502,4.5,4.5,4.207806327003469,False
1466410532,4.5,6.701281095960459,6.701281095960459,True
1466410541,4.5,4.5,6.745326605584912,False
1466410573,4.5,4.5,6.565720669998891,False
1466410630,4.5,7.1946290080352275,7.1946290080352275,True
1466410653,4.5,4.5,5.09579748929967,False
1466410746,4.7,3.8281165525446794,3.8281165525446794,True
1466410814,4.7,5.0992152635726145,5.0992152635726145,True
1466410890,4.7,6.385592645568864,6.385592645568864,True
1466410902,4.7,4.7,7.968392891827366,False
1466410978,4.7,4.7,3.397224713086581,False
1466411008,4.7,4.7,3.014601325817856,False
1466411066,6.7,6.7,6.38309482660492,False
1466411094,6.7,4.401536450507358,4.401536450507358,True
1466411157,6.7,6.7,7.196606205367937,False
1466411223,6.7,6.7,4.748789187958895,False
1466411226,4.9,4.9,7.054634103270866,False
1466411272,4.9,5.578260250951594,5.578260250951594,True
1466411303,4.9,6.1466190125226845,6.1466190125226845,True
1466411318,5.1,7.763898870939966,7.763898870939966,True
1466411396,5.1,5.1,7.80727115230952,False
1466411493,4.4,6.149380507299622,6.149380507299622,True
1466411549,4.4,5.184702993599679,5.184702993599679,True
1466411560,4.4,4.4,6.570029355743362,False
1466411626,4.4,4.4,4.733340051027998,False
1466411723,4.4,3.94116532342744,3.94116532342744,True
1466411763,4.4,4.4,4.070527539568298,False
1466411785,6.2,6.795471568858141,6.795471568858141,True
1466411854,6.2,6.2,3.4581394337129714,False
1466411889,6.2,6.2,5.535812066892634,False
1466411988,6.2,6.2,5.878218830022121,False
1466412022,6.2,6.2,5.069880465391222,False
1466412046,6.2,5.3934995061707705,5.3934995061707705,True
1466412076,4.5,4.156699812107988,4.156699812107988,True
1466412152,5.3,5.3,3.920625943275203,False
1466412181,5.3,4.043765125721681,4.043765125721681,True
1466412201,4.0,6.831239214665603,6.831239214665603,True
1466412260,4.0,4.108505218618019,4.108505218618019,True
1466412347,4.0,4.0,4.5408085556412505,False
1466412360,4.0,7.121007392531004,7.121007392531004,True
1466412438,4.0,4.0,5.203101604132179,False
1466412521,4.0,6.456543394503122,6.456543394503122,True
1466412599,4.0,5.693543561292383,5.693543561292383,True
1466412639,4.0,3.4891800670509605,3.4891800670509605,True
1466412691,6.2,5.906313846869362,5.906313846869362,True
1466412747,6.2,4.343558153558474,4.343558153558474,True
1466412794,6.2,7.788734480187679,7.788734480187679,True
1466412819,6.2,4.846844592780981,4.846844592780981,True
1466412832,6.2,4.900179708194443,4.900179708194443,True
1466412874,6.2,6.2,7.123706860124533,False
1466412943,6.2,4.218066498740608,4.218066498740608,True
1466412971,6.2,6.2,7.791043745458609,False
1466412990,6.2,7.030487472154611,7.030487472154611,True
1466413028,6.2,6.2,3.619078958305864,False
1466413053,6.2,6.2,4.959067537589057,False
1466413125,6.6,6.6,5.574734228144255,False
1466413200,6.6,6.6,6.3131631901411325,False
1466413264,5.0,5.0,7.655361810767312,False
1466413311,5.0,7.02180162356351,7.02180162356351,True
1466413342,7.2,3.8799399506984447,3.8799399506984447,True
1466413440,7.2,7.2,6.721423343862051,False
1466413458,7.2,4.7083754888121305,4.7083754888121305,True
1466413529,7.2,4.563634027124516,4.563634027124516,True
1466413542,7.2,5.517549907908387,5.517549907908387,True
1466413638,7.2,7.84940247168749,7.84940247168749,True
1466413672,6.1,6.1,6.352425744021554,False
1466413733,6.1,3.739712523586058,3.739712523586058,True
1466413779,6.1,6.1,5.345098345612104,False
1466413780,6.1,3.0654575898009058,3.0654575898009058,True
1466413864,6.1,6.1,7.668740498990354,False
1466413885,6.1,3.037456193797818,3.037456193797818,True
1466413946,6.2,6.2,3.4744438361891152,False
1466414033,6.2,6.2,4.03856960604059,False
1466414071,6.2,6.2,4.31947541906767,False
1466414164,6.2,6.2,7.394743111163272,False
1466414225,6.2,7.517513046971862,7.517513046971862,True
1466414312,4.4,4.4,3.2108484894010347,False
1466414325,4.4,3.810741897232798,3.810741897232798,True
1466414328,4.4,5.243799340542723,5.243799340542723,True
1466414329,4.4,4.4,3.3440022899706463,False
1466414402,6.7,6.7,3.07164807083196,False
1466414407,6.7,6.200178909485027,6.200178909485027,True
1466414413,6.7,6.7,7.612294939165384,False
1466414460,6.7,7.087496846908885,7.087496846908885,True
1466414552,6.7,4.944313480522066,4.944313480522066,True
1466414602,6.7,6.7,5.367099157045642,False
1466414662,6.7,3.0192084935959196,3.0192084935959196,True
1466414746,6.7,6.7,7.199143512085649,False
1466414844,6.7,6.7,7.184487105045912,False
1466414943,6.7,6.407479175203339,6.407479175203339,True
1466414946,6.7,3.1805052630646053,3.1805052630646053,True
1466414966,6.7,6.037216902325062,6.037216902325062,True
1466415038,6.7,6.7,4.874335542390719,False
1466415106,3.1,3.1,6.125791609320858,False
1466415130,6.1,4.8298106452145095,4.8298106452145095,True
1466415145,6.1,6.1,4.3460693328904805,False
