1466410104,0.3,0.9773894170761788,0.9773894170761788,True
1466410114,0.3,0.3,0.46726540447684184,False
1466410130,0.3,0.3,0.4925924290807676,False
1466410181,0.3,0.3,0.21597081082344777,False
1466410203,0.3,0.3,0.9771786115274363,False
1466410250,0.3,0.40475014837683787,0.40475014837683787,True
1466410309,0.3,0.3,0.9404269435844952,False
1466410397,0.3,0.3,0.2995034084137258,False
1466410430,0.3,0.3,0.44776424086882205,False
1466410469,0.3,0.5828335278229787,0.5828335278229787,True
1466410483,0.3,0.3,0.30781085065306013,False
1466410498,0.3,0.24773219673317134,0.24773219673317134,True
1466410502,0.3,0.25886978542810635,0.25886978542810635,True
1466410532,0.3,0.4802411153622031,0.4802411153622031,True
1466410541,0.3,0.3,0.7865632268645077,False
1466410573,0.3,0.3,0.3397310034950314,False
1466410630,0.3,0.695970268825101,0.695970268825101,True
1466410653,0.3,0.3847930346895796,0.3847930346895796,True
1466410746,0.3,0.46201099820798497,0.46201099820798497,True
1466410814,0.3,0.3561484584594937,0.3561484584594937,True
1466410890,0.3,0.3,0.9180738281356824,False
1466410902,0.3,0.3,0.8650958652269232,False
1466410978,0.3,0.505715637775826,0.505715637775826,True
1466411008,0.3,0.3,0.6220222625715419,False
1466411066,0.3,0.3,0.945732089398835,False
1466411094,0.3,0.7107589254171016,0.7107589254171016,True
1466411157,0.3,0.3,0.9257484668344593,False
1466411223,0.3,0.3203766588542295,0.3203766588542295,True
1466411226,0.3,0.8516090211952883,0.8516090211952883,True
1466411272,0.3,0.4737578255652779,0.4737578255652779,True
1466411303,0.3,0.3,0.2110912419174733,False
1466411318,0.3,0.47297097127462023,0.47297097127462023,True
1466411396,0.3,0.25887702983954103,0.25887702983954103,True
1466411493,0.3,0.3,0.7252049162788323,False
1466411549,0.3,0.6006979845984077,0.6006979845984077,True
1466411560,0.3,0.3,0.9375047593205881,False
1466411626,0.3,0.6582805732081396,0.6582805732081396,True
1466411723,0.3,0.3,0.7902896582863557,False
1466411763,0.3,0.3,0.2180001102261743,False
1466411785,0.3,0.3,0.20409396276698716,False
1466411854,0.3,0.3,0.8056364352549932,False
1466411889,0.3,0.3,0.7378177947875544,False
1466411988,0.3,0.3,0.642179340275984,False
1466412022,0.3,0.3,0.2911043169388946,False
1466412046,0.3,0.3,0.31726303460232536,False
1466412076,0.3,0.3,0.389953202669868,False
1466412152,0.3,0.3,0.7948856392122623,False
1466412181,0.3,0.3,0.30644711375032146,False
1466412201,0.3,0.815233918733721,0.815233918733721,True
1466412260,0.3,0.3,0.9688072494127782,False
1466412347,0.3,0.3,0.5119303883043067,False
1466412360,0.3,0.7303836294085231,0.7303836294085231,True
1466412438,0.3,0.7616247193594132,0.7616247193594132,True
1466412521,0.3,0.9795291962265775,0.9795291962265775,True
1466412599,0.3,0.825378651179852,0.825378651179852,True
1466412639,0.3,0.22405388697712764,0.22405388697712764,True
1466412691,0.3,0.3,0.2520049671989134,False
1466412747,0.3,0.6194741867413023,0.6194741867413023,True
1466412794,0.3,0.232262493935138,0.232262493935138,True
1466412819,0.3,0.3,0.8013829380807291,False
1466412832,0.3,0.23305579826273679,0.23305579826273679,True
1466412874,0.3,0.3,0.462699930596037,False
1466412943,0.3,0.3,0.33962755125909816,False
1466412971,0.3,0.44573438216119876,0.44573438216119876,True
1466412990,0.3,0.3,0.4512343685004587,False
1466413028,0.3,0.3,0.8933856954453834,False
1466413053,0.3,0.5828614671830554,0.5828614671830554,True
1466413125,0.3,0.965244074987591,0.965244074987591,True
1466413200,0.3,0.3310419613580089,0.3310419613580089,True
1466413264,0.3,0.24878922392565014,0.24878922392565014,True
1466413311,0.3,0.3,0.8992233209437857,False
1466413342,0.3,0.25193583050433505,0.25193583050433505,True
1466413440,0.3,0.3,0.38229709615844726,False
1466413458,0.3,0.3,0.8483640036563651,False
1466413529,0.3,0.3,0.7858822681195825,False
1466413542,0.3,0.5425175282162062,0.5425175282162062,True
1466413638,0.3,0.3,0.2590969510727411,False
1466413672,0.3,0.3,0.4487424775985714,False
1466413733,0.3,0.3,0.5745261243666835,False
1466413779,0.3,0.3,0.9952569828273718,False
1466413780,0.3,0.3,0.7885325670719514,False
1466413864,0.3,0.3,0.2716835311425152,False
1466413885,0.3,0.3,0.7782947015652484,False
1466413946,0.3,0.9567619113171055,0.9567619113171055,True
1466414033,0.3,0.3,0.2754318804936997,False
1466414071,0.3,0.676615036212689,0.676615036212689,True
1466414164,0.3,0.3,0.8928647567980361,False
1466414225,0.3,0.7265615964326073,0.7265615964326073,True
1466414312,0.3,0.3,0.3048380423659932,False
1466414325,0.3,0.7656462062656562,0.7656462062656562,True
1466414328,0.3,0.3,0.9080390718901146,False
1466414329,0.3,0.6552294052513958,0.6552294052513958,True
1466414402,0.3,0.9613709657208718,0.9613709657208718,True
1466414407,0.3,0.3,0.21995096064507413,False
1466414413,0.3,0.21380527412650113,0.21380527412650113,True
1466414460,0.3,0.5393208588210283,0.5393208588210283,True
1466414552,0.3,0.6494878530565598,0.6494878530565598,True
1466414602,0.3,0.6120415556426948,0.6120415556426948,True
1466414662,0.3,0.436401543695518,0.436401543695518,True
1466414746,0.3,0.3,0.22526803877177023,False
1466414844,0.3,0.976653657617349,0.976653657617349,True
1466414943,0.3,0.29505890990065214,0.29505890990065214,True
1466414946,0.3,0.813622106119062,0.813622106119062,True
1466414966,0.3,0.3,0.5211519875750876,False
1466415038,0.3,0.3,0.36006509653506397,False
1466415106,0.3,0.7254375465497955,0.7254375465497955,True
1466415130,0.3,0.3,0.5488527019578353,False
1466415145,0.3,0.3,0.3923159687318329,False
1466415202,0.3,0.6344428068310317,0.6344428068310317,True
1466415239,0.3,0.3,0.5559478252644898,False
1466415249,0.3,0.3,0.9111066023659415,False
1466415308,0.3,0.3,0.2725242765040086,False
1466415357,0.3,0.3,0.8733508796550236,False
1466415404,0.3,0.20356538755458342,0.20356538755458342,True
1466415469,0.3,0.6605984911964944,0.6605984911964944,True
1466415548,0.3,0.23127115457666989,0.23127115457666989,True
1466415588,0.3,0.3,0.8815095379775653,False
1466415627,0.3,0.9932591352197033,0.9932591352197033,True
1466415719,0.3,0.21064206436305855,0.21064206436305855,True
1466415767,0.3,0.3,0.22180335827073652,False
1466415860,0.3,0.3,0.38084463781226807,False
1466415872,0.3,0.36710431716485337,0.36710431716485337,True
1466415914,0.3,0.9199359280984407,0.9199359280984407,True
1466415934,0.3,0.6527549990284114,0.6527549990284114,True
1466415988,0.3,0.2680032516901365,0.2680032516901365,True
1466416004,0.3,0.3,0.21783300380890688,False
1466416050,0.3,0.3,0.9330271260867697,False
1466416150,0.3,0.3,0.95207675892319,False
1466416161,0.3,0.8660975169332181,0.8660975169332181,True
1466416215,0.3,0.86804038474555,0.86804038474555,True
1466416315,0.3,0.23392853687683168,0.23392853687683168,True
1466416321,0.3,0.4292916315227574,0.4292916315227574,True
1466416393,0.3,0.3,0.4898762503335191,False
1466416440,0.3,0.7030268785804756,0.7030268785804756,True
1466416510,0.3,0.3,0.5705635212159131,False
1466416541,0.3,0.3,0.8806053966217513,False
1466416631,0.3,0.5003767637925116,0.5003767637925116,True
1466416671,0.3,0.3,0.4577326934008046,False
1466416725,0.3,0.3,0.6183991203806574,False
1466416815,0.3,0.7171751006209763,0.7171751006209763,True
1466416867,0.3,0.3,0.9498204087495874,False
1466416933,0.3,0.6544422329845991,0.6544422329845991,True
1466416963,0.3,0.3,0.3117814906871442,False
1466417034,0.3,0.3,0.3163857796026343,False
1466417069,0.3,0.3,0.7363535770099239,False
1466417095,0.3,0.3,0.5158179751344623,False
1466417123,0.3,0.3,0.7178186039977323,False
1466417219,0.3,0.3,0.9099813468359157,False
1466417228,0.3,0.3,0.3172357749980688,False
1466417235,0.3,0.4297203663101608,0.4297203663101608,True
1466417266,0.3,0.6667457821043408,0.6667457821043408,True
1466417298,0.3,0.3,0.424385338955108,False
1466417382,0.3,0.3,0.646197091630591,False
1466417429,0.3,0.779200442156099,0.779200442156099,True
1466417434,0.3,0.91785425243835,0.91785425243835,True
1466417513,0.3,0.3,0.4955132110604594,False
1466417598,0.3,0.5572050980952727,0.5572050980952727,True
1466417615,0.3,0.7709314603301971,0.7709314603301971,True
1466417654,0.3,0.3,0.40937669075688127,False
1466417749,0.3,0.3,0.7203782698059198,False
1466417763,0.3,0.8234293042421126,0.8234293042421126,True
1466417822,0.3,0.24021361508061967,0.24021361508061967,True
1466417851,0.3,0.3,0.8169205551496497,False
1466417855,0.3,0.5335544633460219,0.5335544633460219,True
1466417879,0.3,0.2043420650012041,0.2043420650012041,True
1466417895,0.3,0.3,0.4880745866495124,False
1466417969,0.3,0.8790812357321389,0.8790812357321389,True
1466418049,0.6,0.2474707405269829,0.2474707405269829,True
1466418118,0.6,0.7385283046470066,0.7385283046470066,True
1466418129,0.6,0.6,0.8224742825263176,False
1466418179,0.6,0.8088823017200455,0.8088823017200455,True
1466418254,0.6,0.26316734485165033,0.26316734485165033,True
1466418332,0.6,0.384427331012682,0.384427331012682,True
1466418428,0.6,0.6,0.5143327892653697,False
1466418494,0.6,0.6,0.3015580854713984,False
1466418554,0.6,0.6,0.4632372005289548,False
1466418563,0.6,0.6,0.20809061228845033,False
1466418564,0.6,0.3737070493966903,0.3737070493966903,True
1466418594,0.6,0.6,0.5655132670742391,False
1466418674,0.6,0.6,0.47863651048996236,False
1466418748,0.6,0.5507758226659503,0.5507758226659503,True
1466418847,0.8,0.8581042498949683,0.8581042498949683,True
1466418877,0.8,0.8,0.46354135732541435,False
1466418917,0.8,0.8,0.4933339118995334,False
1466418938,0.8,0.7583702686330376,0.7583702686330376,True
1466419031,0.8,0.7898366538833363,0.7898366538833363,True
1466419058,0.8,0.43922718658732984,0.43922718658732984,True
1466419104,0.8,0.8,0.6841729020571963,False
1466419166,0.8,0.8,0.36320823091051513,False
1466419261,0.8,0.8,0.3849720458898583,False
1466419349,0.8,0.8,0.6334854975798412,False
