1466410104,153.1,162.26553664509566,162.26553664509566,True
1466410114,153.1,54.34055687855916,54.34055687855916,True
1466410130,153.1,192.6342477757004,192.6342477757004,True
1466410181,153.1,153.1,145.08410165678217,False
1466410203,153.1,153.1,10.430479944961647,False
1466410250,153.1,153.1,15.01924206633718,False
1466410309,153.1,153.1,20.154210542032235,False
1466410397,153.1,153.1,60.7138635372408,False
1466410430,153.1,45.32793281230909,45.32793281230909,True
1466410469,153.1,19.5916632516705,19.5916632516705,True
1466410483,153.1,153.1,101.16695124599799,False
1466410498,153.1,34.900778883494766,34.900778883494766,True
1466410502,153.1,50.70438414844831,50.70438414844831,True
1466410532,153.1,153.1,89.80292974682868,False
1466410541,153.1,153.1,88.57717268082408,False
1466410573,153.1,40.489985350169235,40.489985350169235,True
1466410630,153.1,153.1,31.398749247259182,False
1466410653,153.1,153.1,34.10177687109586,False
1466410746,153.1,54.03585367105266,54.03585367105266,True
1466410814,153.1,153.1,160.54539757079573,False
1466410890,153.1,9.79386105105695,9.79386105105695,True
1466410902,153.1,132.01732141838772,132.01732141838772,True
1466410978,153.1,153.1,76.9765644395456,False
1466411008,153.1,166.75177063883683,166.75177063883683,True
1466411066,153.1,153.1,80.4532443033658,False
1466411094,153.2,153.2,171.43763564572535,False
1466411157,153.2,52.083704318027046,52.083704318027046,True
1466411223,153.2,153.2,27.82356933788361,False
1466411226,153.2,153.2,148.1359121277962,False
1466411272,153.2,153.2,66.93884444369596,False
1466411303,153.2,153.2,180.06495919474636,False
1466411318,153.2,153.2,53.649166659880024,False
1466411396,153.2,87.18726259086978,87.18726259086978,True
1466411493,153.2,153.2,62.0977074488694,False
1466411549,153.2,153.2,37.651166151544025,False
1466411560,153.2,153.2,49.35805885525804,False
1466411626,153.2,153.2,84.92382069986513,False
1466411723,153.2,153.2,107.68109417792759,False
1466411763,153.2,113.24910379973723,113.24910379973723,True
1466411785,153.2,157.31846016410034,157.31846016410034,True
1466411854,153.2,153.2,118.31819219106599,False
1466411889,153.2,7.553985486000969,7.553985486000969,True
1466411988,153.2,27.634575804628515,27.634575804628515,True
1466412022,153.2,153.2,177.85378697713162,False
1466412046,153.2,17.386226453907994,17.386226453907994,True
1466412076,153.2,36.446148306654294,36.446148306654294,True
1466412152,153.2,89.14833359543191,89.14833359543191,True
1466412181,153.2,73.33307900249486,73.33307900249486,True
1466412201,153.2,153.2,75.9789868656591,False
1466412260,153.2,53.13836562362355,53.13836562362355,True
1466412347,153.2,62.13051412856798,62.13051412856798,True
1466412360,153.2,146.7735480510587,146.7735480510587,True
1466412438,153.2,189.67883428829117,189.67883428829117,True
1466412521,153.2,153.2,163.70956440671623,False
1466412599,153.2,153.2,87.59609843453397,False
1466412639,153.2,153.2,85.78177342489184,False
1466412691,153.2,153.2,45.68512681380763,False
1466412747,153.2,153.2,181.3059073874242,False
1466412794,153.2,153.2,89.04403511277947,False
1466412819,153.2,153.2,178.80141572823987,False
1466412832,153.2,153.2,173.80431509047347,False
1466412874,153.2,8.925925959603443,8.925925959603443,True
1466412943,153.2,153.2,159.590286398484,False
