1466410104,154.1,137.4895320432827,137.4895320432827,True
1466410114,154.1,144.5333218529145,144.5333218529145,True
1466410130,148.0,148.9227630036321,148.9227630036321,True
1466410181,148.0,123.57134775527906,123.57134775527906,True
1466410203,148.0,140.97144600670856,140.97144600670856,True
1466410250,148.0,148.0,129.71771925450983,False
1466410309,143.6,144.94993328924184,144.94993328924184,True
1466410397,143.6,141.7147907254613,141.7147907254613,True
1466410430,143.6,143.6,156.23402356791624,False
1466410469,143.6,128.2247891818427,128.2247891818427,True
1466410483,143.6,143.6,142.4907291715138,False
1466410498,143.6,120.10117636793734,120.10117636793734,True
1466410502,143.6,143.6,121.84609453922022,False
1466410532,143.6,143.6,123.34303654497188,False
1466410541,143.6,135.26442127395853,135.26442127395853,True
1466410573,152.8,142.2324316720839,142.2324316720839,True
1466410630,152.8,156.0014719317245,156.0014719317245,True
1466410653,152.8,133.90618786568396,133.90618786568396,True
1466410746,152.8,152.8,150.89824281863199,False
1466410814,152.8,152.8,144.13823374515525,False
1466410890,152.8,152.8,121.95499022567,False
1466410902,152.8,134.9558504417511,134.9558504417511,True
1466410978,152.8,128.76219194479776,128.76219194479776,True
1466411008,152.8,152.8,120.52877183420433,False
1466411066,152.8,154.6451858285217,154.6451858285217,True
1466411094,155.2,138.81848656372784,138.81848656372784,True
1466411157,155.2,155.2,144.8316988421889,False
1466411223,149.1,148.31621928905875,148.31621928905875,True
1466411226,140.9,140.9,133.34991950124078,False
1466411272,131.5,135.33268733566882,135.33268733566882,True
1466411303,131.5,131.5,137.55831241252278,False
1466411318,136.9,120.89800779165788,120.89800779165788,True
1466411396,136.9,130.71382212446562,130.71382212446562,True
1466411493,135.0,143.669210813425,143.669210813425,True
1466411549,135.0,136.88951144763024,136.88951144763024,True
1466411560,135.0,135.0,132.26655786878123,False
1466411626,135.0,140.6017036256456,140.6017036256456,True
1466411723,135.0,134.71724058035522,134.71724058035522,True
1466411763,135.0,142.2896196496481,142.2896196496481,True
1466411785,135.0,125.42305373077292,125.42305373077292,True
1466411854,138.7,138.7,146.58400184610886,False
1466411889,138.7,149.45025068388804,149.45025068388804,True
1466411988,138.7,138.7,159.81353895254995,False
1466412022,138.7,138.7,142.11352744978296,False
1466412046,138.7,151.86383109237423,151.86383109237423,True
1466412076,138.7,159.45373544093303,159.45373544093303,True
1466412152,138.7,155.21683090829464,155.21683090829464,True
1466412181,131.2,156.0953280351448,156.0953280351448,True
1466412201,131.2,131.2,153.77113929285304,False
1466412260,138.2,141.53575752085442,141.53575752085442,True
1466412347,138.2,130.15167512369675,130.15167512369675,True
1466412360,139.0,149.18676881806581,149.18676881806581,True
1466412438,139.0,151.39559587783572,151.39559587783572,True
1466412521,139.0,126.87677935442059,126.87677935442059,True
1466412599,139.0,148.21521830056432,148.21521830056432,True
1466412639,139.8,139.8,121.38038858733135,False
1466412691,139.8,139.8,123.91174240765967,False
1466412747,139.8,120.92883833248622,120.92883833248622,True
1466412794,129.5,142.65424318661576,142.65424318661576,True
1466412819,129.5,152.17419561328938,152.17419561328938,True
1466412832,129.5,149.7439238082686,149.7439238082686,True
1466412874,129.5,129.5,131.9536070453317,False
1466412943,129.5,121.3517730691877,121.3517730691877,True
1466412971,129.5,129.5,151.73934087407997,False
1466412990,129.5,129.5,144.9002157456575,False
1466413028,129.5,135.5350858590988,135.5350858590988,True
1466413053,129.5,129.5,148.50031877080266,False
1466413125,129.5,122.41003498584284,122.41003498584284,True
1466413200,123.8,123.8,146.92819252614905,False
1466413264,123.8,135.38290513870894,135.38290513870894,True
1466413311,123.8,123.8,144.29816418070234,False
1466413342,123.8,123.8,141.80470297790592,False
1466413440,123.8,123.8,130.41951195058385,False
1466413458,129.1,121.24834302490946,121.24834302490946,True
1466413529,131.8,145.1685621211265,145.1685621211265,True
1466413542,131.8,121.68366849210624,121.68366849210624,True
1466413638,121.7,121.7,136.453359823805,False
1466413672,119.3,122.08305176505898,122.08305176505898,True
1466413733,119.3,119.3,129.39025751694675,False
1466413779,119.3,154.892730823725,154.892730823725,True
1466413780,119.3,119.3,122.45677025640846,False
1466413864,124.5,128.26500021997742,128.26500021997742,True
1466413885,124.5,124.5,140.62031669530828,False
1466413946,124.5,124.5,131.45525168712126,False
1466414033,124.5,145.78302117570553,145.78302117570553,True
1466414071,131.0,131.0,153.0209433685883,False
1466414164,135.3,135.3,128.64782903494654,False
1466414225,135.3,135.3,143.43828273538804,False
1466414312,135.3,135.3,123.6773473728146,False
1466414325,135.3,135.3,141.0284546716485,False
1466414328,131.9,131.9,130.63809874928452,False
1466414329,131.9,131.9,155.97092264169743,False
1466414402,125.1,125.1,125.36298438259553,False
1466414407,116.7,134.46819105464408,134.46819105464408,True
1466414413,116.7,129.55565744631585,129.55565744631585,True
1466414460,116.7,145.38636400862714,145.38636400862714,True
1466414552,116.7,116.7,155.56981222566293,False
1466414602,116.7,120.37546918760229,120.37546918760229,True
1466414662,116.7,135.10444807925842,135.10444807925842,True
1466414746,116.7,116.7,121.74435931495876,False
1466414844,116.7,116.7,129.02014136768332,False
1466414943,116.7,116.7,128.86553372491272,False
1466414946,126.5,148.3621282332963,148.3621282332963,True
1466414966,135.8,123.91765553149855,123.91765553149855,True
1466415038,135.8,135.8,157.2350209940164,False
1466415106,135.8,158.37975639045771,158.37975639045771,True
1466415130,135.8,135.8,152.9412354291071,False
1466415145,135.8,135.8,152.893917780977,False
1466415202,135.8,126.15034048850777,126.15034048850777,True
1466415239,135.8,135.8,138.82845148292898,False
1466415249,135.8,135.8,129.65489530905631,False
1466415308,135.8,134.38589410982485,134.38589410982485,True
1466415357,135.8,154.99587346971586,154.99587346971586,True
1466415404,133.3,133.3,134.7448875215923,False
1466415469,133.3,125.46034542587053,125.46034542587053,True
1466415548,133.3,137.41967704126077,137.41967704126077,True
1466415588,133.3,133.3,131.69655163748052,False
1466415627,125.4,144.91691530456905,144.91691530456905,True
1466415719,125.4,157.7176748577899,157.7176748577899,True
1466415767,125.4,125.4,123.85350855236425,False
1466415860,125.4,143.3092382898222,143.3092382898222,True
1466415872,125.4,125.4,144.16462717662586,False
1466415914,126.6,128.08759942862247,128.08759942862247,True
1466415934,122.0,134.59248251416574,134.59248251416574,True
1466415988,122.0,122.0,124.54034057094592,False
1466416004,117.4,153.52370928464106,153.52370928464106,True
1466416050,117.4,117.4,142.95726865411802,False
1466416150,117.4,134.82078664571276,134.82078664571276,True
1466416161,126.9,133.96786323213016,133.96786323213016,True
1466416215,126.9,140.0093111624794,140.0093111624794,True
1466416315,121.0,121.0,157.5497862492162,False
1466416321,121.0,121.0,152.69922299374917,False
1466416393,121.0,144.40645977630447,144.40645977630447,True
1466416440,121.0,154.38071608079224,154.38071608079224,True
1466416510,121.0,121.0,139.68324813562307,False
1466416541,121.0,121.0,140.14898059573846,False
1466416631,121.0,141.6041278094529,141.6041278094529,True
1466416671,121.0,138.55638380752987,138.55638380752987,True
1466416725,117.1,146.27268635888495,146.27268635888495,True
1466416815,117.1,117.1,143.81216370290116,False
1466416867,117.1,125.3952771167805,125.3952771167805,True
1466416933,117.1,117.1,130.18883364801124,False
1466416963,117.1,148.82623009506943,148.82623009506943,True
1466417034,117.1,121.12573479990432,121.12573479990432,True
1466417069,117.1,134.13872263227296,134.13872263227296,True
1466417095,117.1,117.1,153.23777202384136,False
1466417123,117.1,140.0203842176302,140.0203842176302,True
1466417219,117.1,142.34428809658652,142.34428809658652,True
1466417228,117.1,117.1,124.99264756891546,False
1466417235,126.6,128.5247832933023,128.5247832933023,True
1466417266,126.6,146.85611498207567,146.85611498207567,True
1466417298,134.3,134.3,142.77180469435254,False
1466417382,134.3,142.97268100080956,142.97268100080956,True
1466417429,134.3,154.76286748446387,154.76286748446387,True
1466417434,134.3,129.26300234723175,129.26300234723175,True
1466417513,134.3,134.3,125.69459007608555,False
1466417598,134.3,134.3,157.65258798978928,False
1466417615,134.3,134.3,123.41825898543642,False
1466417654,134.3,134.3,134.52816237339687,False
1466417749,134.3,130.6123821817858,130.6123821817858,True
1466417763,134.3,135.00801416251554,135.00801416251554,True
1466417822,134.3,134.3,132.49005789661305,False
1466417851,134.3,134.3,152.64831717831026,False
1466417855,134.3,127.20479408953608,127.20479408953608,True
1466417879,134.3,134.3,124.68652082850011,False
1466417895,134.3,134.3,135.9042223419722,False
1466417969,134.3,134.3,127.79802353757619,False
1466418049,134.3,133.9114064289882,133.9114064289882,True
1466418118,134.3,132.09178457830643,132.09178457830643,True
1466418129,134.3,134.3,126.22189135130276,False
1466418179,134.3,134.3,123.84448476697432,False
1466418254,134.3,123.34206962847114,123.34206962847114,True
1466418332,128.2,133.70264469383838,133.70264469383838,True
1466418428,128.2,128.2,130.03384893998137,False
1466418494,128.2,128.2,152.12953166688374,False
1466418554,117.7,117.7,120.52982579615052,False
1466418563,117.7,135.67878728878156,135.67878728878156,True
1466418564,117.7,123.69791653477604,123.69791653477604,True
1466418594,124.8,124.8,144.04628858377907,False
1466418674,124.8,143.21385506091468,143.21385506091468,True
1466418748,124.8,143.98105199337795,143.98105199337795,True
1466418847,134.2,131.41796020736797,131.41796020736797,True
1466418877,134.2,129.44492657368738,129.44492657368738,True
1466418917,134.2,133.2592122978407,133.2592122978407,True
1466418938,125.0,125.0,141.76945709972355,False
1466419031,125.0,125.0,137.25900587902646,False
1466419058,125.0,127.37121610128597,127.37121610128597,True
1466419104,125.0,125.0,140.55603895943872,False
1466419166,125.0,125.0,159.65682765110455,False
1466419261,125.0,133.19253331548728,133.19253331548728,True
1466419349,125.0,120.11467552862403,120.11467552862403,True
1466419442,125.0,125.0,151.17087699137738,False
1466419530,125.0,149.51477266890737,149.51477266890737,True
1466419595,125.0,124.53442858092704,124.53442858092704,True
1466419646,127.3,128.83348855189726,128.83348855189726,True
1466419737,127.9,127.9,132.1711437389186,False
1466419826,127.9,127.9,132.4552892419265,False
1466419880,127.9,127.9,131.11412194348915,False
1466419911,124.4,153.66910614716375,153.66910614716375,True
1466419938,124.4,141.72703923898052,141.72703923898052,True
1466420016,115.7,146.47581898085718,146.47581898085718,True
1466420019,115.7,146.77162862810488,146.77162862810488,True
1466420108,115.7,158.55047895156483,158.55047895156483,True
1466420205,117.3,117.3,154.53196750360271,False
1466420228,117.3,117.3,127.55929664537116,False
1466420257,126.2,120.19784856753256,120.19784856753256,True
1466420270,126.2,122.5158877768089,122.5158877768089,True
1466420296,126.2,126.2,120.84238717933925,False
1466420331,126.2,126.2,134.45871183553362,False
1466420407,126.2,146.75589074081975,146.75589074081975,True
1466420430,126.2,126.2,125.65588824936566,False
1466420453,126.2,126.2,129.36900082319926,False
1466420474,132.4,132.4,157.3023047818256,False
1466420566,138.4,138.4,149.70261315975952,False
1466420579,138.4,153.05227480058673,153.05227480058673,True
1466420618,138.4,138.4,152.0982862223906,False
1466420624,142.1,142.1,124.3276843047903,False
1466420643,142.1,151.69439956396386,151.69439956396386,True
1466420695,142.1,156.79910551767932,156.79910551767932,True
1466420788,142.1,142.1,141.63478973418847,False
1466420863,142.1,142.1,156.72097493138185,False
1466420947,142.1,142.1,131.1496454696864,False
1466421003,142.1,133.52828366883642,133.52828366883642,True
1466421032,145.9,138.11158537569062,138.11158537569062,True
1466421050,145.9,139.26715666364885,139.26715666364885,True
1466421116,145.9,143.73604776621423,143.73604776621423,True
1466421208,145.9,140.3519445472004,140.3519445472004,True
1466421234,143.9,154.3885511372956,154.3885511372956,True
1466421262,138.2,138.2,134.29977309395585,False
1466421353,138.2,121.84875931336964,121.84875931336964,True
1466421360,138.2,157.14404643629044,157.14404643629044,True
1466421392,138.2,138.2,135.81716048470878,False
1466421480,138.2,122.6621251914166,122.6621251914166,True
1466421530,138.2,138.2,153.7098470183025,False
1466421547,131.8,131.8,127.08822661899035,False
